-25 3.81908600000004e-31
-24.9 2.24763400000001e-30
-24.8 1.28666900000002e-29
-24.7 7.16455100000004e-29
-24.6 3.88059400000004e-28
-24.5 2.04456500000001e-27
-24.4 1.04786100000001e-26
-24.3 5.22412800000006e-26
-24.2 2.533602e-25
-24.1 1.195322e-24
-24 5.48607600000001e-24
-23.9 2.44949900000002e-23
-23.8 1.06399600000001e-22
-23.7 4.49634500000001e-22
-23.6 1.84861100000002e-21
-23.5 7.39448900000002e-21
-23.4 2.87778300000001e-20
-23.3 1.089699e-19
-23.2 4.01481500000001e-19
-23.1 1.439287e-18
-23 5.02071500000003e-18
-22.9 1.70425100000002e-17
-22.8 5.62945400000002e-17
-22.7 1.80958500000001e-16
-22.6 5.66093500000001e-16
-22.5 1.72349900000001e-15
-22.4 5.107001e-15
-22.3 1.47289600000001e-14
-22.2 4.13476100000001e-14
-22.1 1.129855e-13
-22 3.00546500000001e-13
-21.9 7.78292100000002e-13
-21.8 1.96219300000001e-12
-21.7 4.81656100000001e-12
-21.6 1.151221e-11
-21.5 2.67940700000001e-11
-21.4 6.07311400000001e-11
-21.3 1.340646e-10
-21.2 2.88261100000001e-10
-21.1 6.037683e-10
-21 1.23200700000001e-09
-20.9 2.44942800000001e-09
-20.8 4.74546900000001e-09
-20.7 8.96016000000003e-09
-20.6 1.64907000000001e-08
-20.5 2.95883100000001e-08
-20.4 5.17650400000001e-08
-20.3 8.83230600000001e-08
-20.2 1.470034e-07
-20.1 2.387272e-07
-20 3.78367300000001e-07
-19.9 5.85453800000001e-07
-19.8 8.846737e-07
-19.7 1.306008e-06
-19.6 1.884344e-06
-19.5 2.65843e-06
-19.4 3.669124e-06
-19.3 4.95697900000001e-06
-19.2 6.55935500000001e-06
-19.1 8.50735100000002e-06
-19 1.082298e-05
-18.9 1.351703e-05
-18.8 1.658801e-05
-18.7 2.002254e-05
-18.6 2.379722e-05
-18.5 2.788191e-05
-18.4 3.224403e-05
-18.3 3.685328e-05
-18.2 4.168601e-05
-18.1 4.672842e-05
-18 5.197817e-05
-17.9 5.74438200000001e-05
-17.8 6.31426500000001e-05
-17.7 6.90973300000001e-05
-17.6 7.533267e-05
-17.5 8.187337e-05
-17.4 8.874376e-05
-17.3 9.59690500000001e-05
-17.2 0.0001035776
-17.1 0.0001116022
-17 0.0001200795
-16.9 0.0001290464
-16.8 0.0001385352
-16.7 0.0001485691
-16.6 0.0001591619
-16.5 0.0001703258
-16.4 0.0001820852
-16.3 0.0001944966
-16.2 0.0002076667
-16.1 0.0002217627
-16 0.0002370089
-15.9 0.0002536669
-15.8 0.0002720054
-15.7 0.0002922675
-15.6 0.0003146478
-15.5 0.0003392894
-15.4 0.0003663022
-15.3 0.0003957977
-15.2 0.0004279255
-15.1 0.0004628954
-15 0.0005009724
-14.9 0.0005424423
-14.8 0.00058756
-14.7 0.000636499000000001
-14.6 0.000689328800000001
-14.5 0.000746033
-14.4 0.000806570800000001
-14.3 0.000870962
-14.2 0.000939363900000001
-14.1 0.001012109
-14 0.001089681
-13.9 0.001172635
-13.8 0.001261488
-13.7 0.00135663
-13.6 0.001458286
-13.5 0.001566571
-13.4 0.001681617
-13.3 0.001803726
-13.2 0.001933509
-13.1 0.002071945
-13 0.002220338
