-25 9.07307222022948e-19
-24.9 3.09720769478008e-18
-24.8 1.02933099869008e-17
-24.7 3.33067811221032e-17
-24.6 1.0493706055692e-16
-24.5 3.21936644367839e-16
-24.4 9.61800942562777e-16
-24.3 2.79835184418601e-15
-24.2 7.92962056530264e-15
-24.1 2.18860555418949e-14
-24 5.8841161480981e-14
-23.9 1.54109260762015e-13
-23.8 3.93230627403533e-13
-23.7 9.77633354118728e-13
-23.6 2.36840452083242e-12
-23.5 5.59152856760775e-12
-23.4 1.28660668562003e-11
-23.3 2.88569377928219e-11
-23.2 6.30950723812671e-11
-23.1 1.34504257260045e-10
-23 2.79595575200743e-10
-22.9 5.66813536427607e-10
-22.8 1.12081054768486e-09
-22.7 2.16210744293754e-09
-22.6 4.06960044472868e-09
-22.5 7.47545174917491e-09
-22.4 1.34036539715994e-08
-22.3 2.34641471568437e-08
-22.2 4.01130620504892e-08
-22.1 6.69852775375148e-08
-22 1.09296885448575e-07
-21.9 1.74303140147592e-07
-21.8 2.71779840940994e-07
-21.7 4.14479531616062e-07
-21.6 6.18495482386207e-07
-21.5 9.03455550242537e-07
-21.4 1.29247037229455e-06
-21.3 1.81176901859704e-06
-21.2 2.48999330493208e-06
-21.1 3.35716160694634e-06
-21 4.4433805738738e-06
-20.9 5.7774132171091e-06
-20.8 7.38530652307771e-06
-20.7 9.28924165939005e-06
-20.6 1.15068085608094e-05
-20.5 1.40508289384113e-05
-20.4 1.69298195571762e-05
-20.3 2.01489901112018e-05
-20.2 2.37117300834696e-05
-20.1 2.76214015562563e-05
-20 3.1883120983474e-05
-19.9 3.65055610877554e-05
-19.8 4.15025022454085e-05
-19.7 4.6894124973533e-05
-19.6 5.27079759611785e-05
-19.5 5.89796065967316e-05
-19.4 6.57527107869223e-05
-19.3 7.30788242251208e-05
-19.2 8.10165643544115e-05
-19.1 8.96306612407502e-05
-19 9.89911582177235e-05
-18.9 0.000109173143038168
-18.8 0.00012025748676044
-18.7 0.000132332004727393
-18.6 0.000145493347069392
-18.5 0.00015984799763244
-18.4 0.000175511770482141
-18.3 0.000192608369504296
-18.2 0.000211265220442322
-18.1 0.000231610832451096
-18 0.000253773031189989
-17.9 0.000277880327704834
-17.8 0.000304066903420604
-17.7 0.000332479259583062
-17.6 0.00036328127723967
-17.5 0.000396656058026425
-17.4 0.000432801217903629
-17.3 0.000471920488096468
-17.2 0.000514214642640355
-17.1 0.000559876053541054
-17 0.000609092308151993
-16.9 0.000662057696106175
-16.8 0.000718989853914915
-16.7 0.000780143676127036
-16.6 0.000845816396391597
-16.5 0.000916338976505969
-16.4 0.000992059108351373
-16.3 0.00107332290315935
-16.2 0.00116046178406703
-16.1 0.00125380540212033
-16 0.00135369931154811
-15.9 0.00146054176125733
-15.8 0.00157481041777383
-15.7 0.00169706428369086
-15.6 0.00182792718912384
-15.5 0.00196804345707285
-15.4 0.00211803449484118
-15.3 0.00227847546829418
-15.2 0.00244991161862191
-15.1 0.00263290318089216
-15 0.00282810793196915
-14.9 0.00303635498991282
-14.8 0.0032586837746356
-14.7 0.00349634448322658
-14.6 0.00375075457457697
-14.5 0.00402342952256698
-14.4 0.00431593749066863
-14.3 0.00462988242991424
-14.2 0.00496692723708423
-14.1 0.0053288327995859
-14 0.00571748540171632
-13.9 0.00613488629084626
-13.8 0.00658309895945603
-13.7 0.00706419180140609
-13.6 0.00758020788838069
-13.5 0.00813322428402841
-13.4 0.0087254852306039
-13.3 0.00935959205200614
-13.2 0.010038650321642
-13.1 0.0107663431583686
-13 0.0115468262567802
