-25 4.34396900000005e-25
-24.9 2.005978e-24
-24.8 9.01160400000004e-24
-24.7 3.938447e-23
-24.6 1.67457800000001e-22
-24.5 6.92714800000004e-22
-24.4 2.78794500000002e-21
-24.3 1.091709e-20
-24.2 4.15944900000001e-20
-24.1 1.54200200000002e-19
-24 5.56248000000004e-19
-23.9 1.95255e-18
-23.8 6.66963900000004e-18
-23.7 2.217104e-17
-23.6 7.17252199999998e-17
-23.5 2.25828600000001e-16
-23.4 6.92034400000003e-16
-23.3 2.06414400000001e-15
-23.2 5.99292700000002e-15
-23.1 1.693749e-14
-23 4.66011600000001e-14
-22.9 1.248273e-13
-22.8 3.25549500000001e-13
-22.7 8.26706400000002e-13
-22.6 2.044307e-12
-22.5 4.92309e-12
-22.4 1.15469e-11
-22.3 2.637975e-11
-22.2 5.87082000000002e-11
-22.1 1.272912e-10
-22 2.68919300000001e-10
-21.9 5.53638900000001e-10
-21.8 1.110897e-09
-21.7 2.172855e-09
-21.6 4.143528e-09
-21.5 7.70499199999999e-09
-21.4 1.397408e-08
-21.3 2.472397e-08
-21.2 4.268359e-08
-21.1 7.19225400000003e-08
-21 1.18319e-07
-20.9 1.900928e-07
-20.8 2.98364e-07
-20.7 4.57677300000001e-07
-20.6 6.86407000000002e-07
-20.5 1.006947e-06
-20.4 1.44559e-06
-20.3 2.032014e-06
-20.2 2.798345e-06
-20.1 3.77781800000001e-06
-20 5.003123e-06
-19.9 6.50462400000001e-06
-19.8 8.30865000000001e-06
-19.7 1.04361e-05
-19.6 1.290162e-05
-19.5 1.571336e-05
-19.4 1.887358e-05
-19.3 2.23797e-05
-19.2 2.62258900000001e-05
-19.1 3.04048200000001e-05
-19 3.49093100000001e-05
-18.9 3.97339400000001e-05
-18.8 4.48763100000001e-05
-18.7 5.033817e-05
-18.6 5.61262200000001e-05
-18.5 6.22525400000001e-05
-18.4 6.873433e-05
-18.3 7.55926300000001e-05
-18.2 8.285008e-05
-18.1 9.05279900000001e-05
-18 9.864362e-05
-17.9 0.0001072093
-17.8 0.0001162347
-17.7 0.000125733
-17.6 0.0001357302
-17.5 0.0001462765
-17.4 0.0001574553
-17.3 0.0001693869
-17.2 0.0001822253
-17.1 0.0001961484
-17 0.0002113444
-16.9 0.0002280003
-16.8 0.0002462974
-16.7 0.0002664149
-16.6 0.0002885417
-16.5 0.0003128887
-16.4 0.0003396947
-16.3 0.000369219
-16.2 0.0004017211
-16.1 0.0004374324
-16 0.0004765328
-15.9 0.000519145
-15.8 0.000565354700000001
-15.7 0.0006152546
-15.6 0.0006689988
-15.5 0.0007268468
-15.4 0.0007891754
-15.3 0.000856449400000001
-15.2 0.000929156500000001
-15.1 0.00100773
-15 0.001092493
-14.9 0.001183651
-14.8 0.001281343
-14.7 0.001385744
-14.6 0.00149717
-14.5 0.001616142
-14.4 0.001743381
-14.3 0.001879714
-14.2 0.00202593
-14.1 0.00218265
-14 0.002350265
-13.9 0.002528992
-13.8 0.002719045
-13.7 0.002920866
-13.6 0.003135324
-13.5 0.003363816
-13.4 0.003608196
-13.3 0.00387059
-13.2 0.004153151
-13.1 0.004457889
-13 0.004786654
