-25 1.01002087496161e-28
-24.9 5.3946816605466e-28
-24.8 2.80285700821473e-27
-24.7 1.41658744796354e-26
-24.6 6.96467855930221e-26
-24.5 3.33105911358468e-25
-24.4 1.54987219428091e-24
-24.3 7.01537744060554e-24
-24.2 3.08928060167019e-23
-24.1 1.32350297691225e-22
-24 5.51651085147724e-22
-23.9 2.23710941443806e-21
-23.8 8.82683337320266e-21
-23.7 3.38867721311619e-20
-23.6 1.26583201459696e-19
-23.5 4.60104496134307e-19
-23.4 1.62736847577119e-18
-23.3 5.60118514080835e-18
-23.2 1.8760953968454e-17
-23.1 6.11544496804607e-17
-23 1.94007282556015e-16
-22.9 5.99023644731622e-16
-22.8 1.8002241269572e-15
-22.7 5.26608557847543e-15
-22.6 1.49951683955394e-14
-22.5 4.15663348200417e-14
-22.4 1.12172326552246e-13
-22.3 2.94721297046937e-13
-22.2 7.53962512107239e-13
-22.1 1.87816169715199e-12
-22 4.55612671015043e-12
-21.9 1.07640625343729e-11
-21.8 2.47693466284552e-11
-21.7 5.55206493969873e-11
-21.6 1.21239275677755e-10
-21.5 2.57947955166752e-10
-21.4 5.34781223065728e-10
-21.3 1.08052732295681e-09
-21.2 2.1280214418653e-09
-21.1 4.08571614677204e-09
-21 7.64873653085021e-09
-20.9 1.39644898251225e-08
-20.8 2.48694426712916e-08
-20.7 4.32128796400843e-08
-20.6 7.32784266601917e-08
-20.5 1.21303893608907e-07
-20.4 1.96083019700159e-07
-20.3 3.09610116302064e-07
-20.2 4.77701857805242e-07
-20.1 7.20505922762885e-07
-20 1.06278307489613e-06
-19.9 1.53385552994518e-06
-19.8 2.16711548738043e-06
-19.7 2.99904370731435e-06
-19.6 4.06774586206761e-06
-19.5 5.41106513525371e-06
-19.4 7.06446288935489e-06
-19.3 9.05882670351129e-06
-19.2 1.14184926259009e-05
-19.1 1.41596847890716e-05
-19 1.72895870067636e-05
-18.9 2.08062311606972e-05
-18.8 2.46992308277171e-05
-18.7 2.89514600970343e-05
-18.6 3.35414669741559e-05
-18.5 3.8446458687409e-05
-18.4 4.36454596290703e-05
-18.3 4.91221616875541e-05
-18.2 5.48670196118489e-05
-18.1 6.08782008545408e-05
-18 6.71614697692973e-05
-17.9 7.3729106653262e-05
-17.8 8.05986935758939e-05
-17.7 8.77923088789365e-05
-17.6 9.53368090336763e-05
-17.5 0.000103265540902266
-17.4 0.00011162092283763
-17.3 0.000120456612419008
-17.2 0.000129838346415762
-17.1 0.00013984197904945
-17 0.000150548911717006
-16.9 0.000162039801878589
-16.8 0.000174389371522344
-16.7 0.000187663797203317
-16.6 0.000201923517686175
-16.5 0.000217232206755525
-16.4 0.000233668567901827
-16.3 0.000251339545249724
-16.2 0.000270389594372627
-16.1 0.000291003008783609
-16 0.00031339777749248
-15.9 0.000337810971948428
-15.8 0.000364481020500812
-15.7 0.000393631878345879
-15.6 0.000425466092992275
-15.5 0.000460171087107226
-15.4 0.00049793554782281
-15.3 0.000538970063544363
-15.2 0.000583520943015899
-15.1 0.000631869501985026
-15 0.000684314504398855
-14.9 0.000741142293279554
-14.8 0.000802596928850928
-14.7 0.000868864069729019
-14.6 0.000940078890392853
-14.5 0.00101635781239568
-14.4 0.00109784851972701
-14.3 0.00118477596351352
-14.2 0.00127746818772483
-14.1 0.00137635356457198
-14 0.00148192546311763
-13.9 0.00159469155283419
-13.8 0.00171512758635594
-13.7 0.00184366284429461
-13.6 0.00198069951217909
-13.5 0.00212668389582798
-13.4 0.00228219264691628
-13.3 0.00244801011190886
-13.2 0.0026251783100999
-13.1 0.00281500152131847
-13 0.00301900803866339
