-25 2.67116835771226e-26
-24.9 1.29481001883036e-25
-24.8 6.10569416726311e-25
-24.7 2.80090126754327e-24
-24.6 1.24998253964222e-23
-24.5 5.42704918561924e-23
-24.4 2.29238784400328e-22
-24.3 9.4208106375182e-22
-24.2 3.76683261058987e-21
-24.1 1.46542950761015e-20
-24 5.54711454498008e-20
-23.9 2.04313556860705e-19
-23.8 7.32267672042784e-19
-23.7 2.55388170940906e-18
-23.6 8.66775481255156e-18
-23.5 2.86289082806134e-17
-23.4 9.20266801191681e-17
-23.3 2.87907715631678e-16
-23.2 8.76686457050818e-16
-23.1 2.5984162406247e-15
-23 7.49670628282416e-15
-22.9 2.10549576880137e-14
-22.8 5.75687607941874e-14
-22.7 1.532487134886e-13
-22.6 3.97204834909044e-13
-22.5 1.00247240664009e-12
-22.4 2.46380034860847e-12
-22.3 5.89726925275294e-12
-22.2 1.37483029771988e-11
-22.1 3.12207439065087e-11
-22 6.90684822446644e-11
-21.9 1.48870895957816e-10
-21.8 3.12670839413127e-10
-21.7 6.39988263298892e-10
-21.6 1.27681496140765e-09
-21.5 2.48327885889334e-09
-21.4 4.70913202919748e-09
-21.3 8.70878140580136e-09
-21.2 1.57096301132496e-08
-21.1 2.76481498482014e-08
-21 4.74860698992472e-08
-20.9 7.96132713743568e-08
-20.8 1.3033257171855e-07
-20.7 2.08406207789638e-07
-20.6 3.25621581484902e-07
-20.5 4.97312438753042e-07
-20.4 7.42751297298963e-07
-20.3 1.0853159312707e-06
-20.2 1.55233868706832e-06
-20.1 2.17456906769064e-06
-20 2.985215329881e-06
-19.9 4.01861391410116e-06
-19.8 5.30861213082758e-06
-19.7 6.88683618965717e-06
-19.6 8.78106990993586e-06
-19.5 1.10138788299704e-05
-19.4 1.36017850350853e-05
-19.3 1.65549100055193e-05
-19.2 1.9877255286191e-05
-19.1 2.35674622248295e-05
-19 2.7619917884395e-05
-18.9 3.20262110176842e-05
-18.8 3.67766840917536e-05
-18.7 4.18621734180663e-05
-18.6 4.72756904704999e-05
-18.5 5.30139501060955e-05
-18.4 5.90784137786999e-05
-18.3 6.54754955015732e-05
-18.2 7.22158307088403e-05
-18.1 7.93126611018693e-05
-18 8.67799505363932e-05
-17.9 9.46312617769513e-05
-17.8 0.000102880531718907
-17.7 0.000111545402670329
-17.6 0.000120652927298656
-17.5 0.000130247135763895
-17.4 0.000140395566010774
-17.3 0.000151192446684249
-17.2 0.000162757161779955
-17.1 0.000175227541253371
-17 0.000188749743454753
-16.9 0.000203468654630059
-16.8 0.000219522929190258
-16.7 0.000237045932032755
-16.6 0.00025617378904599
-16.5 0.000277056274809073
-16.4 0.000299865116029699
-16.3 0.000324795225244749
-16.2 0.000352057083514082
-16.1 0.000381862013409438
-16 0.000414407083182216
-15.9 0.000449866548488359
-15.8 0.000488396238844205
-15.7 0.000530151507266818
-15.6 0.00057531435556235
-15.5 0.000624120380446446
-15.4 0.000676872292291998
-15.3 0.000733932333101014
-15.2 0.000795691518589485
-15.1 0.000862525459399261
-15 0.000934754770783082
-14.9 0.00101262733176907
-14.8 0.00109633370243199
-14.7 0.00118605806398136
-14.6 0.00128204177768614
-14.5 0.00138463473173135
-14.4 0.00149431565371172
-14.3 0.00161165938780267
-14.2 0.00173726600590992
-14.1 0.0018716849022289
-14 0.00201536328359988
-13.9 0.00216865533493433
-13.8 0.00233189902518229
-13.7 0.00250554143976803
-13.6 0.00269026141480236
-13.5 0.00288705994989954
-13.4 0.00309725893448909
-13.3 0.00332243007419532
-13.2 0.00356427674234719
-13.1 0.00382453856884488
-13 0.00410496489161296
