-25 5.3634322481734e-17
-24.9 1.70109124411053e-16
-24.8 5.2511840712206e-16
-24.7 1.57780473915242e-15
-24.6 4.61465088369616e-15
-24.5 1.31382753538835e-14
-24.4 3.6414806162081e-14
-24.3 9.82620033613917e-14
-24.2 2.58161187319129e-13
-24.1 6.60427699320029e-13
-24 1.64521677406869e-12
-23.9 3.99135744231798e-12
-23.8 9.43097991473065e-12
-23.7 2.17057090199813e-11
-23.6 4.86650380021021e-11
-23.5 1.06300521948989e-10
-23.4 2.26246280195998e-10
-23.3 4.69258971071211e-10
-23.2 9.48617371772295e-10
-23.1 1.86932227807179e-09
-23 3.59141310177693e-09
-22.9 6.72844177127109e-09
-22.8 1.22947160387851e-08
-22.7 2.19165699249721e-08
-22.6 3.81223891505513e-08
-22.5 6.47223557155888e-08
-22.4 1.07279848688547e-07
-22.3 1.73662731168893e-07
-22.2 2.74641662475881e-07
-22.1 4.24480443387167e-07
-22 6.4143858934494e-07
-21.9 9.48089854527877e-07
-21.8 1.37135074364536e-06
-21.7 1.94213178952077e-06
-21.6 2.6945525454692e-06
-21.5 3.66472011420914e-06
-21.4 4.88914088304185e-06
-21.3 6.40289968179885e-06
-21.2 8.2378102330541e-06
-21.1 1.04207589396127e-05
-21 1.29724365175174e-05
-20.9 1.59066403169344e-05
-20.8 1.92301845811827e-05
-20.7 2.29434208545465e-05
-20.6 2.70413181490573e-05
-20.5 3.15149541419106e-05
-20.4 3.6353303930228e-05
-20.3 4.15452373095928e-05
-20.2 4.70814717500677e-05
-20.1 5.29564208037525e-05
-20 5.91694070200991e-05
-19.9 6.57250663525982e-05
-19.8 7.26327053738319e-05
-19.7 7.99047682426582e-05
-19.6 8.75549268637937e-05
-19.5 9.55968118663908e-05
-19.4 0.000104044593861408
-19.3 0.000112915966284422
-19.2 0.000122237831361366
-19.1 0.000132053497010872
-19 0.000142429057286402
-18.9 0.000153457155334309
-18.8 0.000165255037604641
-18.7 0.000177958564812532
-18.6 0.000191712035319947
-18.5 0.000206659315522225
-18.4 0.000222939183402478
-18.3 0.000240687290499705
-18.2 0.000260045636211601
-18.1 0.000281173614230466
-18 0.000304256991659711
-17.9 0.0003295083273957
-17.8 0.000357156026917889
-17.7 0.000387426349133446
-17.6 0.000420523340100908
-17.5 0.000456618069056524
-17.4 0.000495852163745989
-17.3 0.000538360858473829
-17.2 0.000584306700373661
-17.1 0.000633914229131896
-17 0.00068748829289075
-16.9 0.00074540505920018
-16.8 0.000808074151849583
-16.7 0.000875883485705055
-16.6 0.000949150202553535
-16.5 0.00102809615577373
-16.4 0.00111287209028717
-16.3 0.00120361623321863
-16.2 0.00130053749522871
-16.1 0.00140398415318208
-16 0.00151446357867925
-15.9 0.00163260776644561
-15.8 0.00175908030683278
-15.7 0.00189447438868125
-15.6 0.00203923975739862
-15.5 0.00219368438305989
-15.4 0.00235806383794556
-15.3 0.00253273138088389
-15.2 0.00271830711061376
-15.1 0.00291578622533891
-15 0.0031265515950056
-14.9 0.00335228464804332
-14.8 0.00359480750909474
-14.7 0.00385594260474093
-14.6 0.00413745219264487
-14.5 0.00444110298837678
-14.4 0.00476883494735926
-14.3 0.00512294932793831
-14.2 0.00550622455417436
-14.1 0.00592186469762456
-14 0.00637327954101311
-13.9 0.00686375447533441
-13.8 0.00739614220927256
-13.7 0.00797272951175053
-13.6 0.00859536098253632
-13.5 0.00926579253666148
-13.4 0.00998617153331213
-13.3 0.0107593591214349
-13.2 0.0115890737552769
-13.1 0.0124796101703541
-13 0.0134353506789264
