-25 3.417303e-20
-24.9 1.28999600000001e-19
-24.8 4.73813500000003e-19
-24.7 1.69337700000001e-18
-24.6 5.88898300000001e-18
-24.5 1.99288300000001e-17
-24.4 6.562856e-17
-24.3 2.10324300000002e-16
-24.2 6.55976800000002e-16
-24.1 1.99116500000001e-15
-24 5.88253800000003e-15
-23.9 1.69153400000001e-14
-23.8 4.73452000000001e-14
-23.7 1.289951e-13
-23.6 3.42133700000002e-13
-23.5 8.83424200000003e-13
-23.4 2.220856e-12
-23.3 5.43598000000002e-12
-23.2 1.295604e-11
-23.1 3.007021e-11
-23 6.79681400000003e-11
-22.9 1.496294e-10
-22.8 3.20857e-10
-22.7 6.70243800000002e-10
-22.6 1.364043e-09
-22.5 2.70488400000001e-09
-22.4 5.22696800000002e-09
-22.3 9.84447100000001e-09
-22.2 1.807351e-08
-22.1 3.234986e-08
-22 5.64627600000001e-08
-21.9 9.61168300000003e-08
-21.8 1.596178e-07
-21.7 2.58651800000001e-07
-21.6 4.09092000000001e-07
-21.5 6.31728300000002e-07
-21.4 9.52776300000002e-07
-21.3 1.403998e-06
-21.2 2.022269e-06
-21.1 2.848463e-06
-21 3.92559800000001e-06
-20.9 5.29630700000001e-06
-20.8 6.99982700000001e-06
-20.7 9.068843e-06
-20.6 1.15266e-05
-20.5 1.438477e-05
-20.4 1.764247e-05
-20.3 2.128682e-05
-20.2 2.529491e-05
-20.1 2.96373300000001e-05
-20 3.42824700000001e-05
-19.9 3.920116e-05
-19.8 4.43707500000001e-05
-19.7 4.977798e-05
-19.6 5.54200900000001e-05
-19.5 6.130412e-05
-19.4 6.74448300000001e-05
-19.3 7.386205e-05
-19.2 8.057835e-05
-19.1 8.761792e-05
-19 9.50068500000001e-05
-18.9 0.0001027742
-18.8 0.0001109529
-18.7 0.0001195789
-18.6 0.000128689
-18.5 0.0001383162
-18.4 0.0001484866
-18.3 0.0001592191
-18.2 0.0001705314
-18.1 0.000182453
-18 0.0001950416
-17.9 0.0002084009
-17.8 0.0002226898
-17.7 0.000238121
-17.6 0.0002549438
-17.5 0.0002734179
-17.4 0.0002937827
-17.3 0.000316237
-17.2 0.0003409338
-17.1 0.000367997
-17 0.0003975515
-16.9 0.0004297568
-16.8 0.0004648265
-16.7 0.0005030228
-16.6 0.0005446245
-16.5 0.0005898773
-16.4 0.000638947900000001
-16.3 0.000691902300000001
-16.2 0.0007487258
-16.1 0.0008093827
-16 0.000873898400000001
-15.9 0.000942433600000001
-15.8 0.001015319
-15.7 0.001093029
-15.6 0.001176105
-15.5 0.001265047
-15.4 0.001360226
-15.3 0.001461853
-15.2 0.001570038
-15.1 0.001684912
-15 0.001806784
-14.9 0.001936274
-14.8 0.002074364
-14.7 0.002222356
-14.6 0.002381751
-14.5 0.0025541
-14.4 0.002740909
-14.3 0.002943619
-14.2 0.003163688
-14.1 0.003402709
-14 0.003662496
-13.9 0.00394507
-13.8 0.004252506
-13.7 0.004586701
-13.6 0.004949144
-13.5 0.00534082400000001
-13.4 0.005762345
-13.3 0.00621424600000001
-13.2 0.006697434
-13.1 0.007213552
-13 0.007765123
