-25 3.94538353327936e-12
-24.9 9.19271748643647e-12
-24.8 2.08773135229488e-11
-24.7 4.62200894232318e-11
-24.6 9.97619716093229e-11
-24.5 2.09958234922301e-10
-24.4 4.30917453236808e-10
-24.3 8.62604931764701e-10
-24.2 1.68443567684534e-09
-24.1 3.2091827407256e-09
-24 5.96637153159851e-09
-23.9 1.08264646736565e-08
-23.8 1.91785033350031e-08
-23.7 3.31736527220286e-08
-23.6 5.60440915161345e-08
-23.5 9.24997648456748e-08
-23.4 1.491945857061e-07
-23.3 2.35236760204438e-07
-23.2 3.62700198807566e-07
-23.1 5.47073242157906e-07
-23 8.07565276628875e-07
-22.9 1.16718510258992e-06
-22.8 1.65251478414586e-06
-22.7 2.29311907246668e-06
-22.6 3.12058771579919e-06
-22.5 4.16725107183614e-06
-22.4 5.4646779055195e-06
-22.3 7.04212667977305e-06
-22.2 8.92515453088684e-06
-22.1 1.11345583028433e-05
-22 1.3685895714952e-05
-21.9 1.65896009682424e-05
-21.8 1.98517861338871e-05
-21.7 2.34755628947148e-05
-21.6 2.74628397899625e-05
-21.5 3.18162502352111e-05
-21.4 3.65412433530258e-05
-21.3 4.16478737065599e-05
-21.2 4.7152499952849e-05
-21.1 5.30789999960338e-05
-21 5.9459612888386e-05
-20.9 6.63351615610534e-05
-20.8 7.37547603449976e-05
-20.7 8.17749850557478e-05
-20.6 9.04589208406304e-05
-20.5 9.98754181138374e-05
-20.4 0.0001100988903279
-20.3 0.000121210256946441
-20.2 0.000133298509459693
-20.1 0.000146461951149092
-20 0.000160809374852603
-19.9 0.000176458522055734
-19.8 0.000193533623190529
-19.7 0.000212160915820238
-19.6 0.000232465419616413
-19.5 0.000254569802792505
-19.4 0.000278597463206281
-19.3 0.00030467931153213
-19.2 0.000332961460812368
-19.1 0.000363611403391162
-19 0.000396817779926972
-18.9 0.000432783967925964
-18.8 0.000471715651387729
-18.7 0.000513809218168862
-18.6 0.000559246196607684
-18.5 0.000608199014318274
-18.4 0.000660847657278036
-18.3 0.000717401924209158
-18.2 0.000778119629785547
-18.1 0.000843311260139487
-18 0.000913326857543406
-17.9 0.000988528488528827
-17.8 0.00106926422491805
-17.7 0.00115584744381458
-17.6 0.00124856901068603
-17.5 0.00134772777668157
-17.4 0.0014536782139113
-17.3 0.00156687431192023
-17.2 0.00168787966383214
-17.1 0.00181734824059934
-17 0.00195596324624246
-16.9 0.00210437107432513
-16.8 0.00226313732792712
-16.7 0.00243274871306526
-16.6 0.00261367420872462
-16.5 0.00280646646060034
-16.4 0.00301187049175976
-16.3 0.0032308943007705
-16.2 0.00346481426187122
-16.1 0.00371510851876116
-16 0.00398334963594195
-15.9 0.00427111047388998
-15.8 0.00457991650151568
-15.7 0.00491127346963267
-15.6 0.00526675137803985
-15.5 0.00564808054908767
-15.4 0.00605720570099198
-15.3 0.00649626412463083
-15.2 0.00696749648618154
-15.1 0.00747313466859724
-15 0.00801535054447105
-14.9 0.00859629848450346
-14.8 0.0092182770037454
-14.7 0.00988395429669409
-14.6 0.0105965499609188
-14.5 0.0113599212121827
-14.4 0.0121784310504683
-14.3 0.0130566587369909
-14.2 0.0139990243905469
-14.1 0.0150095088326639
-14 0.0160915221683364
-13.9 0.0172481694920053
-13.8 0.0184826444122604
-13.7 0.0197987414111009
-13.6 0.021201227693426
-13.5 0.022695893550294
-13.4 0.0242892359062359
-13.3 0.0259878926138784
-13.2 0.0277981422813091
-13.1 0.0297256387034242
-13 0.0317756865058988
