-25 3.37584600000001e-16
-24.9 1.02509100000001e-15
-24.8 3.02984e-15
-24.7 8.71722300000001e-15
-24.6 2.44153800000001e-14
-24.5 6.65736700000003e-14
-24.4 1.76735700000001e-13
-24.3 4.56835300000002e-13
-24.2 1.149851e-12
-24.1 2.81841400000001e-12
-24 6.72802700000002e-12
-23.9 1.56433800000001e-11
-23.8 3.54304800000001e-11
-23.7 7.817613e-11
-23.6 1.680631e-10
-23.5 3.520683e-10
-23.4 7.187812e-10
-23.3 1.430363e-09
-23.2 2.77489e-09
-23.1 5.248934e-09
-23 9.68289800000005e-09
-22.9 1.742364e-08
-22.8 3.05893500000001e-08
-22.7 5.24092000000002e-08
-22.6 8.76532700000003e-08
-22.5 1.431465e-07
-22.4 2.283417e-07
-22.3 3.559059e-07
-22.2 5.42247300000001e-07
-22.1 8.07893300000001e-07
-22 1.177615e-06
-21.9 1.680204e-06
-21.8 2.347823e-06
-21.7 3.21491500000001e-06
-21.6 4.316712e-06
-21.5 5.687461e-06
-21.4 7.35856200000002e-06
-21.3 9.35684100000001e-06
-21.2 1.170321e-05
-21.1 1.441191e-05
-21 1.749043e-05
-20.9 2.094015e-05
-20.8 2.475754e-05
-20.7 2.89357500000001e-05
-20.6 3.34664400000001e-05
-20.5 3.834159e-05
-20.4 4.35552e-05
-20.3 4.91047900000001e-05
-20.2 5.49926000000001e-05
-20.1 6.12263700000001e-05
-20 6.78193300000001e-05
-19.9 7.47892300000001e-05
-19.8 8.21563400000001e-05
-19.7 8.99407600000001e-05
-19.6 9.81598600000001e-05
-19.5 0.0001068272
-19.4 0.0001159544
-19.3 0.0001255564
-19.2 0.0001356602
-19.1 0.0001463151
-19 0.0001576012
-18.9 0.000169634
-18.8 0.0001825613
-18.7 0.0001965554
-18.6 0.0002118002
-18.5 0.0002284812
-18.4 0.0002467807
-18.3 0.000266881
-18.2 0.0002889754
-18.1 0.0003132784
-18 0.0003400313
-17.9 0.0003694946
-17.8 0.0004019272
-17.7 0.0004375594
-17.6 0.000476569800000001
-17.5 0.000519080400000001
-17.4 0.000565176000000001
-17.3 0.0006149484
-17.2 0.0006685495
-17.1 0.000726234800000001
-17 0.000788375800000001
-16.9 0.000855430500000001
-16.8 0.000927878900000001
-16.7 0.001006146
-16.6 0.001090547
-16.5 0.001181277
-16.4 0.001278469
-16.3 0.001382289
-16.2 0.001493045
-16.1 0.001611255
-16 0.001737634
-15.9 0.001873008
-15.8 0.002018164
-15.7 0.002173717
-15.6 0.002340043
-15.5 0.002517335
-15.4 0.002705775
-15.3 0.002905765
-15.2 0.00311814
-15.1 0.003344262
-15 0.00358596
-14.9 0.003845337
-14.8 0.004124519
-14.7 0.004425474
-14.6 0.004749984
-14.5 0.005099811
-14.4 0.005476987
-14.3 0.005884095
-14.2 0.006324395
-14.1 0.00680169100000001
-14 0.00731997200000001
-13.9 0.007882945
-13.8 0.00849366900000001
-13.7 0.00915448
-13.6 0.00986728400000001
-13.5 0.01063411
-13.4 0.01145774
-13.3 0.01234201
-13.2 0.0132918
-13.1 0.01431245
-13 0.01540899
