-25 1.35382691330834e-18
-24.9 4.6844432972741e-18
-24.8 1.57736549471873e-17
-24.7 5.16896339295582e-17
-24.6 1.64850236897076e-16
-24.5 5.11693713094792e-16
-24.4 1.54591438672926e-15
-24.3 4.54608480712608e-15
-24.2 1.30133681090563e-14
-24.1 3.62632116602566e-14
-24 9.83770816384414e-14
-23.9 2.59836810706911e-13
-23.8 6.68215257427506e-13
-23.7 1.6732991679922e-12
-23.6 4.08043496606671e-12
-23.5 9.69063741775374e-12
-23.4 2.2415628674007e-11
-23.3 5.05062608155037e-11
-23.2 1.10861736471051e-10
-23.1 2.37088408530019e-10
-23 4.94066461621722e-10
-22.9 1.0033806382277e-09
-22.8 1.98616356427573e-09
-22.7 3.83268119069132e-09
-22.6 7.21114263234927e-09
-22.5 1.32312684356945e-08
-22.4 2.36801253404597e-08
-22.3 4.13475237562418e-08
-22.2 7.04538063781826e-08
-22.1 1.17183117027637e-07
-22 1.90308678532856e-07
-21.9 3.01873137878117e-07
-21.8 4.67858941059199e-07
-21.7 7.08756575416955e-07
-21.6 1.04991422979741e-06
-21.5 1.52154770142942e-06
-21.4 2.15829969205469e-06
-21.3 2.9982758958185e-06
-21.2 4.08155218785551e-06
-21.1 5.4482241392408e-06
-21 7.13614537746346e-06
-20.9 9.17858651738175e-06
-20.8 1.16020672833055e-05
-20.7 1.44246414725916e-05
-20.6 1.76548706530783e-05
-20.5 2.12916736517337e-05
-20.4 2.5325127324259e-05
-20.3 2.9738291619839e-05
-20.2 3.45097318243058e-05
-20.1 3.96167504848603e-05
-20 4.50385770321881e-05
-19.9 5.07592242070229e-05
-19.8 5.67694249747692e-05
-19.7 6.3067408028931e-05
-19.6 6.96584662961716e-05
-19.5 7.65537616729226e-05
-19.4 8.3769146739129e-05
-19.3 9.13247214476905e-05
-19.2 9.9245769474961e-05
-19.1 0.000107565109291158
-19 0.000116325990566385
-18.9 0.00012558437949745
-18.8 0.000135408735544809
-18.7 0.000145876966742051
-18.6 0.000157070780584069
-18.5 0.00016906901317993
-18.4 0.00018194362135071
-18.3 0.000195760092395773
-18.2 0.000210584772495675
-18.1 0.000226497173132892
-18 0.00024360371603179
-17.9 0.000262049293047622
-17.8 0.000282019510323557
-17.7 0.000303734011401432
-17.6 0.0003274291042562
-17.5 0.000353337732974402
-17.4 0.000381671046145943
-17.3 0.000412613163630522
-17.2 0.00044632936686247
-17.1 0.000482989166108154
-17 0.000522792503839867
-16.9 0.000565988421211671
-16.8 0.000612873787777476
-16.7 0.000663769058824767
-16.6 0.000718978758024615
-16.5 0.00077874937207563
-16.4 0.000843248056658063
-16.3 0.000912570457598375
-16.2 0.000986785679134589
-16.1 0.00106600210349686
-16 0.00115042918003068
-15.9 0.00124041300167295
-15.8 0.00133642345761108
-15.7 0.00143899807038991
-15.6 0.00154866396447884
-15.5 0.0016658672959563
-15.4 0.0017909493968377
-15.3 0.00192418319484899
-15.2 0.00206587643854462
-15.1 0.00221649344698066
-15 0.00237676321854547
-14.9 0.002547732639938
-14.8 0.00273073969535652
-14.7 0.00292733277631732
-14.6 0.00313916882267968
-14.5 0.0033679401928498
-14.4 0.00361537586244245
-14.3 0.00388329898124731
-14.2 0.00417372454138348
-14.1 0.00448891772071948
-14 0.0048313673867594
-13.9 0.00520365178197076
-13.8 0.00560822067342083
-13.7 0.00604719161464855
-13.6 0.00652224495358414
-13.5 0.00703469737507042
-13.4 0.00758576071360832
-13.3 0.00817687619956057
-13.2 0.008810054290247
-13.1 0.00948800911169344
-13 0.0102140663092618
