Title: The Spitzer/IRAC Legacy over the GOODS Fields: Full-Depth 3.6, 4.5,
       5.8 and 8.0 um Mosaics and Photometry for &gt;9000 Galaxies at z ~ 3.5-10
       from the Goods Re-ionization Era wide-Area Treasury from Spitzer (GREATS)
Authors: Stefanon M., Labbe I., Oesch P.A., de Barros S., Gonzalez V.,
         Bouwens R.J., Franx M., Illingworth G.D., Holden B.,
         Magee D., Smit R., van Dokkum P.
Table: GREATS photometry for the LBGs of Bouwens et al. (2015)
================================================================================
Byte-by-byte Description of file: apjsac2498t3_mrt.txt
--------------------------------------------------------------------------------
   Bytes Format Units    Label  Explanations
--------------------------------------------------------------------------------
   1-  7 A7     ---      Field  Field identifier
   9- 27 A19    ---      ID     Source identifier
  29- 30 I2     h        RAh    Hour of Right Ascension (J2000)
  32- 33 I2     min      RAm    Minute of Right Ascension (J2000)
  35- 40 F6.3   s        RAs    Second of Right Ascension (J2000)
  42- 42 A1     ---      DE-    Sign of the Declination (J2000)
  43- 44 I2     deg      DEd    Degree of Declination (J2000)
  46- 47 I2     arcmin   DEm    Arcminute of Declination (J2000)
  49- 54 F6.3   arcsec   DEs    Arcsecond of Declination (J2000)
  56- 57 I2     ---      zbin   Redshift bin (1)
  59- 65 F7.1   nJy      F3.6   Spitzer/IRAC 3.6 um band flux density
  67- 72 F6.1   nJy    e_F3.6   The 1{sigma} uncertainty in F3.6
  74- 80 F7.1   nJy      F4.5   Spitzer/IRAC 4.5 um band flux density
  82- 86 F5.1   nJy    e_F4.5   The 1{sigma} uncertainty in F4.5
  88- 94 F7.1   nJy      F5.8   Spitzer/IRAC 5.8 um band flux density
  96-101 F6.1   nJy    e_F5.8   The 1{sigma} uncertainty in F5.8
 103-109 F7.1   nJy      F8.0   Spitzer/IRAC 8.0 um band flux density
 111-116 F6.1   nJy    e_F8.0   The 1{sigma} uncertainty in F8.0
--------------------------------------------------------------------------------
Note (1): Originally assigned to the source by the analysis
          of Bouwens et al. (2015) [2015ApJ...803...34B].
--------------------------------------------------------------------------------
GOODS-N GNWB-7485214158     12 37 48.529  62 14 15.83   4   112.7   25.8    60.3  30.8  -193.9  252.9   330.1  347.2
GOODS-N GNWB-7502914551     12 37 50.292  62 14 55.12   4   158.0   31.5   125.2  28.3   189.5  265.1  -204.9  330.7
GOODS-N GNWB-7546714582     12 37 54.674  62 14 58.20   4   215.6   56.7   159.1  55.8   291.7  260.7  -254.5  460.0
GOODS-N GNWB-7485914550     12 37 48.598  62 14 55.07   4   132.9   26.9   102.4  22.9  -312.4  247.2  -107.2  329.8
GOODS-N GNWB-7575615181     12 37 57.561  62 15 18.16   4   141.7  102.4    98.7  66.2   -59.1  241.3   857.1  357.5
GOODS-N GNWB-8013915593     12 38 01.390  62 15 59.30   4    61.1   19.5    -5.1  27.2   -52.9  251.7   316.3  321.7
GOODS-N GNWB-7528015283     12 37 52.806  62 15 28.30   4   464.3   46.9   365.0  38.6   259.1  260.4   -41.3  305.6
GOODS-N GNWB-7501615319     12 37 50.169  62 15 31.91   4   574.9   25.9   800.5  27.6   871.9  165.0  1296.3  322.1
GOODS-N GNWB-7542215357     12 37 54.226  62 15 35.78   4   255.3   40.8   202.6  36.1   148.3  231.5   204.9  336.8
GOODS-N GNWB-7555315366     12 37 55.535  62 15 36.63   4   336.5   52.6   223.9  52.1  -120.5  245.3    55.0  367.2
GOODS-N GNWB-7568715401     12 37 56.871  62 15 40.11   4   143.8   57.3   177.3  57.0   306.3  231.1   134.4  331.8
GOODS-N GNWB-7527115490     12 37 52.718  62 15 49.01   4  1771.7   31.4  2323.9  32.1  3139.5  195.4  3229.1  237.7
GOODS-N GNWB-7528915504     12 37 52.892  62 15 50.44   4  1177.2   42.7  1345.8  45.6  1846.2  180.9  1234.1  281.4
GOODS-N GNWB-7548415574     12 37 54.849  62 15 57.42   4   127.1   52.9    63.2  52.7   117.7  170.9   355.9  274.3
GOODS-N GNWB-7533516020     12 37 53.351  62 16 02.08   4    49.8   18.6    45.6  26.8   122.6  145.0    12.2  237.0
GOODS-N GNWB-7506916046     12 37 50.692  62 16 04.62   4   228.7   71.1   158.1  70.5   -80.9  187.6   133.2  268.2
GOODS-N GNWB-7550216072     12 37 55.021  62 16 07.29   4    45.2   17.4    39.6  26.2   222.7  161.2  -153.4  254.8
GOODS-N GNWB-7486315197     12 37 48.634  62 15 19.78   4   197.6   38.3   135.3  44.6   238.6  171.4  -537.6  357.3
GOODS-N GNWB-7577516097     12 37 57.759  62 16 09.74   4    78.9   25.4    39.4  30.9  -191.7  188.0  -151.3  307.7
GOODS-N GNWB-8033916160     12 38 03.399  62 16 16.06   4   363.4   25.1   274.5  29.3   494.1  264.4  -304.3  324.9
GOODS-N GNWB-7535416096     12 37 53.546  62 16 09.60   4   237.2   20.5   161.3  27.4   201.6  147.7    51.2  235.9
GOODS-N GNWB-7486916166     12 37 48.692  62 16 16.68   4   837.5   26.3   837.3  34.1  1112.0  160.7   776.2  179.5
GOODS-N GNWB-8062316265     12 38 06.236  62 16 26.54   4   130.9   27.7    77.8  35.9  -470.5  303.8  -158.6  358.6
GOODS-N GNWB-8059116559     12 38 05.919  62 16 55.90   4   242.7   34.9   124.0  56.0   544.3  259.2   343.7  415.6
GOODS-N GNWB-8089016573     12 38 08.900  62 16 57.33   4   246.9   34.8   252.4  39.0    68.6  424.0   670.9  473.4
GOODS-N GNWB-8020016491     12 38 02.000  62 16 49.16   4   338.8   21.3   370.7  28.1   511.1  181.0   622.1  253.1
GOODS-N GNWB-8052216552     12 38 05.229  62 16 55.26   4   258.1   39.5   287.4  56.3  -168.0  291.4  -605.3  317.6
GOODS-N GNWB-7580216560     12 37 58.020  62 16 56.04   4    17.7   27.9     3.8  27.2   -17.4  160.3    81.8  226.6
GOODS-N GNWB-7574617127     12 37 57.467  62 17 12.71   4    77.9   17.4    70.2  25.9  -110.0  171.9  -199.0  207.1
GOODS-N GNWB-8044917136     12 38 04.493  62 17 13.68   4   170.3   58.4   181.2  67.1  -187.0  318.9   651.8  538.5
GOODS-N GNWB-7586917166     12 37 58.697  62 17 16.62   4   176.8   21.6   143.3  23.8   220.4  167.5    79.4  200.1
GOODS-N GNWB-8024817181     12 38 02.487  62 17 18.12   4   314.4   45.3   246.1  44.9   346.6  218.7   929.0  326.8
GOODS-N GNWB-7563916259     12 37 56.398  62 16 25.96   4    81.1   65.6   -59.9  57.2  -394.7  172.4  -586.3  322.3
GOODS-N GNWB-7545016283     12 37 54.509  62 16 28.30   4   331.2   30.7   422.7  45.3   359.8  157.2   476.2  280.1
GOODS-N GNWB-7496116378     12 37 49.612  62 16 37.85   4    95.9   20.2   118.9  27.1   318.8  165.4   -92.6  236.9
GOODS-N GNWB-7557916380     12 37 55.798  62 16 38.03   4   134.6   47.2   142.9  50.6  -217.7  160.1  -573.7  249.3
GOODS-N GNWB-7529316449     12 37 52.938  62 16 44.95   4   497.3   30.0   435.3  30.1   326.0  138.2   280.6  241.3
GOODS-N GNWB-7526916486     12 37 52.698  62 16 48.60   4    77.3   24.9    59.6  27.0   -56.8  176.6  -131.5  222.5
GOODS-N GNWB-7530916547     12 37 53.097  62 16 54.72   4   310.5   24.7   341.2  27.6   107.4  141.0   274.3  215.7
GOODS-N GNWB-7532817011     12 37 53.285  62 17 01.14   4   170.0   24.9   167.6  27.1   326.9  142.1   -71.4  200.7
GOODS-N GNWB-7559617055     12 37 55.968  62 17 05.56   4  1425.9   20.3  1663.7  19.7  2139.4  153.3  2484.3  185.4
GOODS-N GNWB-7551217059     12 37 55.127  62 17 05.97   4    81.7   20.3   149.9  24.5   127.5  164.4  -122.4  194.6
GOODS-N GNWB-7513517105     12 37 51.359  62 17 10.56   4   188.7   31.9   118.4  29.6     3.3  159.2   602.7  174.3
GOODS-N GNWB-7517117118     12 37 51.718  62 17 11.83   4   124.9   31.2   165.9  25.3   385.9  168.4   -41.2  187.6
GOODS-N GNWB-8028117190     12 38 02.812  62 17 19.00   4   106.3   32.6   102.3  42.8  -363.7  278.8    34.8  337.6
GOODS-N GNWB-7580417214     12 37 58.043  62 17 21.45   4   107.2   16.1   108.2  19.2   303.5  168.5   265.6  177.1
GOODS-N GNWB-8052317314     12 38 05.231  62 17 31.40   4   148.4   30.9   196.9  34.2   -30.3  437.2  -433.8  500.9
GOODS-N GNWB-8003917386     12 38 00.398  62 17 38.66   4   140.9   24.5   158.0  32.1  -257.6  277.6  -243.8  304.2
GOODS-N GNWB-8003217401     12 38 00.328  62 17 40.15   4    72.7   21.9    43.3  29.5  -284.7  244.9   116.1  289.8
GOODS-N GNWB-8002617443     12 38 00.262  62 17 44.36   4   113.4   22.4    66.9  27.0   312.8  234.7  -238.2  309.6
GOODS-N GNWB-8010717496     12 38 01.070  62 17 49.67   4   131.9   35.7    56.4  35.1   169.1  279.9    -7.4  334.2
GOODS-N GNWB-7530417212     12 37 53.041  62 17 21.26   4   609.0   96.4   529.8  82.6   -78.4  210.7  -113.9  227.7
GOODS-N GNWB-7552917276     12 37 55.293  62 17 27.67   4   777.3   25.5   641.3  24.2   816.2  168.5   966.0  206.1
GOODS-N GNWB-7500717332     12 37 50.078  62 17 33.27   4   533.5   19.3   492.1  27.4   825.0  145.0  1041.7  253.0
GOODS-N GNWB-7496117336     12 37 49.610  62 17 33.63   4    91.7   19.5    41.9  27.9   -76.0  140.3   372.5  190.3
GOODS-N GNWB-7555717362     12 37 55.570  62 17 36.20   4    87.5   24.0    91.5  24.5   172.3  182.0  -117.4  210.7
GOODS-N GNWB-7561917370     12 37 56.190  62 17 37.08   4   686.5   25.3   624.8  25.9   360.7  142.4   786.4  191.6
GOODS-N GNWB-7558117478     12 37 55.811  62 17 47.88   4   213.2   26.2   189.3  21.4   -28.5  156.5    25.9  251.4
GOODS-N GNWB-7519517490     12 37 51.952  62 17 49.04   4  1233.2   20.9  1137.3  25.6  1650.2  188.2  2033.5  264.2
GOODS-N GNWB-7522875241     12 37 52.283  62 17 52.418  4  1473.2   25.0  1363.9  20.4  1508.2  169.1  1619.8  249.3
GOODS-N GNWB-7558117533     12 37 55.814  62 17 53.33   4     6.5   26.7    83.6  25.8   -26.8  168.6     0.7  268.2
GOODS-N GNWB-7542418006     12 37 54.245  62 18 00.69   4   145.3   21.3   159.3  27.8   -76.5  169.7   172.2  214.8
GOODS-N GNWB-7516518008     12 37 51.650  62 18 00.81   4   580.3   33.3   636.2  38.5   684.8  140.5   753.1  245.9
GOODS-N GNWB-7169510023     12 37 16.952  62 10 02.36   4   920.9   28.0  1044.6  30.5   781.4  264.6  1882.4  414.2
GOODS-N GNWB-7148210048     12 37 14.824  62 10 04.88   4     9.1   28.0    47.3  28.0    52.9  226.0    17.0  321.3
GOODS-N GNWB-7190510223     12 37 19.057  62 10 22.39   4   196.6   24.2   200.1  31.2   640.9  221.0   849.2  305.6
GOODS-N GNWB-7213510264     12 37 21.350  62 10 26.48   4    54.3   29.9    51.8  27.6  -431.4  242.7   -69.3  325.5
GOODS-N GNWB-7217110572     12 37 21.714  62 10 57.29   4   148.6   25.9   182.5  25.9   351.0  234.9     5.2  232.2
GOODS-N GNWB-7188810141     12 37 18.882  62 10 14.10   4    51.2   24.6    80.5  29.4   494.8  258.6   462.1  327.8
GOODS-N GNWB-7147310552     12 37 14.734  62 10 55.22   4    69.8   20.0    17.8  26.6   332.1  173.3   100.7  234.3
GOODS-N GNWB-7300811287     12 37 30.083  62 11 28.76   4    98.7   46.7    89.6  50.4   318.8  262.9  -178.1  357.7
GOODS-N GNWB-7324311451     12 37 32.437  62 11 45.16   4   299.9   29.4   288.1  32.9   415.5  296.9  -946.0  392.4
GOODS-N GNWB-7432313000     12 37 43.230  62 13 00.00   4    55.1   23.1    26.8  28.9  -307.5  274.4  -108.7  417.2
GOODS-N GNWB-7307924162     12 37 30.795  62 12 41.629  4   584.3   78.7   645.9  63.9   340.6  293.1   849.4  379.9
GOODS-N GNWB-7298913406     12 37 29.890  62 13 40.68   4    47.7   19.4    60.3  29.5  -235.0  232.3   251.6  288.1
GOODS-N GNWB-7150813427     12 37 15.085  62 13 42.78   4   430.1   19.4   278.3  20.9  1047.0  191.0   194.7  247.1
GOODS-N GNWB-7483914248     12 37 48.391  62 14 24.84   4   433.8   25.4   366.2  26.5   460.3  272.3  -132.4  347.6
GOODS-N GNWB-7483014456     12 37 48.306  62 14 45.68   4   826.8   29.5   616.0  30.5   169.5  285.1   412.0  368.8
GOODS-N GNWB-7408914496     12 37 40.893  62 14 49.60   4   201.2   37.3   207.2  39.4   273.1  150.4   490.7  262.2
GOODS-N GNWB-7384415015     12 37 38.446  62 15 01.50   4    78.0   15.1    76.3  22.7  -204.5  144.0  -549.3  204.1
GOODS-N GNWB-7224414150     12 37 22.442  62 14 15.09   4   240.5   22.5   258.3  30.6   559.3  250.4   684.2  318.6
GOODS-N GNWB-7410115042     12 37 41.014  62 15 04.25   4   440.1   23.4   508.5  24.5   392.2  151.0   397.7  230.8
GOODS-N GNWB-7436115082     12 37 43.618  62 15 08.27   4   213.8   26.6   145.3  34.7    76.2  174.6   271.9  285.5
GOODS-N GNWB-7454215249     12 37 45.422  62 15 24.92   4    88.4   32.9    17.6  29.0   209.0  201.6   432.9  231.6
GOODS-N GNWB-7446015263     12 37 44.609  62 15 26.31   4    31.9   40.7    61.8  24.5   254.4  201.0   106.8  249.0
GOODS-N GNWB-7430015348     12 37 43.002  62 15 34.81   4  1053.8   26.2   928.8  26.2   704.5  187.5   980.3  230.6
GOODS-N GNWB-7417915396     12 37 41.798  62 15 39.66   4    52.9   25.5    66.4  25.1   257.2  184.1   260.1  218.9
GOODS-N GNWB-7414715444     12 37 41.476  62 15 44.40   4    -8.9   29.0    -7.3  22.1    42.4  199.0    21.3  203.1
GOODS-N GNWB-7445715447     12 37 44.574  62 15 44.76   4    75.7   13.7    55.0  19.4   -55.6  169.6  -157.7  215.1
GOODS-N GNWB-7473015492     12 37 47.302  62 15 49.28   4   210.5   20.2   183.9  21.3   230.4  144.0   242.1  218.6
GOODS-N GNWB-7437215539     12 37 43.728  62 15 53.93   4   312.6   25.8   235.8  24.2   -47.3  153.3   351.1  222.7
GOODS-N GNWB-7468315565     12 37 46.838  62 15 56.52   4    78.3   19.3   103.3  24.3   -42.9  137.1   442.0  181.9
GOODS-N GNWB-7373015061     12 37 37.308  62 15 06.19   4   362.2   23.5   250.7  23.3   -70.2  151.4   430.4  203.7
GOODS-N GNWB-7369815080     12 37 36.988  62 15 08.02   4   183.9   32.1   255.7  35.6    72.0  171.8    67.5  190.6
GOODS-N GNWB-7378115104     12 37 37.814  62 15 10.45   4   150.9   18.0   161.2  22.2   240.2  172.3   149.9  190.2
GOODS-N GNWB-7402715225     12 37 40.276  62 15 22.51   4   130.5   48.3   113.9  49.8  -217.6  142.9   489.6  208.2
GOODS-N GNWB-7382715252     12 37 38.277  62 15 25.25   4   420.1   47.9   347.0  50.1   633.7  148.5   402.0  214.1
GOODS-N GNWB-7345015409     12 37 34.506  62 15 40.95   4   407.9   19.9   497.7  19.4   434.2  137.3   504.3  178.3
GOODS-N GNWB-7349415423     12 37 34.945  62 15 42.31   4   141.1   22.9   139.3  20.5   -60.9  150.9    -3.3  156.9
GOODS-N GNWB-7368315437     12 37 36.839  62 15 43.77   4   692.1   20.8   743.5  21.6   757.3  151.9   761.0  191.1
GOODS-N GNWB-7333815450     12 37 33.387  62 15 45.00   4    84.6   19.6    56.4  26.5  -152.5  149.6  -136.6  183.8
GOODS-N GNWB-7343315464     12 37 34.335  62 15 46.44   4   691.3   22.3   820.1  23.5   733.6  156.6   803.0  172.8
GOODS-N GNWB-7360615515     12 37 36.068  62 15 51.58   4    79.7   27.6   126.2  38.6   291.4  126.2    88.4  181.3
GOODS-N GNWB-7353615524     12 37 35.364  62 15 52.42   4    94.4   54.3   103.1  46.4    95.2  167.7   523.6  194.6
GOODS-N GNWB-7350315566     12 37 35.036  62 15 56.63   4   277.3   34.8   324.0  40.6   425.4  159.0   324.3  182.5
GOODS-N GNWB-7316415488     12 37 31.646  62 15 48.84   4    66.9   70.1   103.2  49.8   114.6  156.2   224.4  243.3
GOODS-N GNWB-7433315599     12 37 43.334  62 15 59.96   4    98.1   34.8    30.1  23.0  -209.2  172.2  -262.7  227.8
