-25 9.90837208329003e-28
-24.9 1.02808715880933e-26
-24.8 1.00580365398006e-25
-24.7 9.27910261557451e-25
-24.6 8.07357532563121e-24
-24.5 6.62603213576429e-23
-24.4 5.13017682843724e-22
-24.3 3.74773631579513e-21
-24.2 2.58365381156171e-20
-24.1 1.68113587391939e-19
-24 1.0326511490847e-18
-23.9 5.98921666860022e-18
-23.8 3.28051266618831e-17
-23.7 1.69731974903054e-16
-23.6 8.2973127298663e-16
-23.5 3.83330157560587e-15
-23.4 1.67412410593261e-14
-23.3 6.91368246668037e-14
-23.2 2.70070694935372e-13
-23.1 9.98259517033055e-13
-23 3.49280431981056e-12
-22.9 1.1573199961462e-11
-22.8 3.63315587959162e-11
-22.7 1.08116270930796e-10
-22.6 3.05158006634896e-10
-22.5 8.17453700454821e-10
-22.4 2.07977994216123e-09
-22.3 5.02960672001374e-09
-22.2 1.15717736939183e-08
-22.1 2.53540633378579e-08
-22 5.29612187222634e-08
-21.9 1.05600708262719e-07
-21.8 2.01264174256445e-07
-21.7 3.67205942450559e-07
-21.6 6.42407527074704e-07
-21.5 1.07955283050158e-06
-21.4 1.74599598860229e-06
-21.3 2.72330654335496e-06
-21.2 4.10525644743905e-06
-21.1 5.99448460978176e-06
-21 8.4984681933397e-06
-20.9 1.17256367286557e-05
-20.8 1.5782566590754e-05
-20.7 2.07729004439834e-05
-20.6 2.67983749192461e-05
-20.5 3.39619364723028e-05
-20.4 4.23727186526229e-05
-20.3 5.21524734236953e-05
-20.2 6.34431315283057e-05
-20.1 7.64148851948452e-05
-20 9.12743346570102e-05
-19.9 0.000108271640835949
-19.8 0.000127706278110544
-19.7 0.000149839862317237
-19.6 0.000174416127439055
-19.5 0.000201460581778026
-19.4 0.00023105199810815
-19.3 0.000263238677799427
-19.2 0.000298037196007706
-19.1 0.000335433377657801
-19 0.000375380176640128
-18.9 0.000417790333487043
-18.8 0.000462522542922193
-18.7 0.00050936771497627
-18.6 0.000558042689739905
-18.5 0.000608199014318274
-18.4 0.000660847657278036
-18.3 0.000717401924209159
-18.2 0.000778119629785548
-18.1 0.000843311260139487
-18 0.000913326857543406
-17.9 0.000988528488528828
-17.8 0.00106926422491805
-17.7 0.00115584744381458
-17.6 0.00124856901068603
-17.5 0.00134772777668157
-17.4 0.0014536782139113
-17.3 0.00156687431192023
-17.2 0.00168787966383214
-17.1 0.00181734824059934
-17 0.00195596324624246
-16.9 0.00210437107432513
-16.8 0.00226313732792712
-16.7 0.00243274871306526
-16.6 0.00261367420872462
-16.5 0.00280646646060034
-16.4 0.00301187049175976
-16.3 0.0032308943007705
-16.2 0.00346481426187122
-16.1 0.00371510851876116
-16 0.00398334963594195
-15.9 0.00427111047388998
-15.8 0.00457991650151568
-15.7 0.00491127346963267
-15.6 0.00526675137803985
-15.5 0.00564808054908767
-15.4 0.00605720570099199
-15.3 0.00649626412463083
-15.2 0.00696749648618154
-15.1 0.00747313466859724
-15 0.00801535054447105
-14.9 0.00859629848450346
-14.8 0.00921827700374541
-14.7 0.00988395429669409
-14.6 0.0105965499609188
-14.5 0.0113599212121827
-14.4 0.0121784310504683
-14.3 0.0130566587369909
-14.2 0.0139990243905469
-14.1 0.0150095088326639
-14 0.0160915221683364
-13.9 0.0172481694920053
-13.8 0.0184826444122604
-13.7 0.0197987414111009
-13.6 0.021201227693426
-13.5 0.022695893550294
-13.4 0.0242892359062359
-13.3 0.0259878926138784
-13.2 0.0277981422813091
-13.1 0.0297256387034242
-13 0.0317756865058988
