-25 2.1506318760166e-42
-24.9 5.15559847893795e-41
-24.8 1.16059333351038e-39
-24.7 2.45350251042633e-38
-24.6 4.87098468624285e-37
-24.5 9.08218695266907e-36
-24.4 1.59048099510553e-34
-24.3 2.61609491169351e-33
-24.2 4.04193224547533e-32
-24.1 5.86625575838412e-31
-24 7.99827793460241e-30
-23.9 1.02453071897149e-28
-23.8 1.2330422523844e-27
-23.7 1.3944058182957e-26
-23.6 1.48181870009774e-25
-23.5 1.47990751923248e-24
-23.4 1.38915188089323e-23
-23.3 1.22570563956252e-22
-23.2 1.0167005528931e-21
-23.1 7.92909332542264e-21
-23 5.81481624166113e-20
-22.9 4.01044783909066e-19
-22.8 2.60173473145671e-18
-22.7 1.58789417609714e-17
-22.6 9.11907482450292e-17
-22.5 4.92879572888414e-16
-22.4 2.50779056531435e-15
-22.3 1.20146538693778e-14
-22.2 5.42153380107476e-14
-22.1 2.3049307759911e-13
-22 9.23562676634786e-13
-21.9 3.4890958792545e-12
-21.8 1.24331314142414e-11
-21.7 4.18093350353076e-11
-21.6 1.32745081347231e-10
-21.5 3.98171126263702e-10
-21.4 1.12904266602323e-09
-21.3 3.02870108015802e-09
-21.2 7.69237397371049e-09
-21.1 1.85146460411267e-08
-21 4.22725258414977e-08
-20.9 9.16585085505758e-08
-20.8 1.88970029409116e-07
-20.7 3.7094129277823e-07
-20.6 6.94305142201488e-07
-20.5 1.24115356195721e-06
-20.4 2.12268081864606e-06
-20.3 3.47969040343974e-06
-20.2 5.47853175308791e-06
-20.1 8.30203853996424e-06
-20 1.21362817382233e-05
-19.9 1.71553078094213e-05
-19.8 2.35067038882497e-05
-19.7 3.12627192526198e-05
-19.6 4.01925034333904e-05
-19.5 5.01022387239938e-05
-19.4 6.07985261024196e-05
-19.3 7.2082240373573e-05
-19.2 8.37695746428878e-05
-19.1 9.5707910632515e-05
-19 0.000107785681955129
-18.9 0.000119935741273012
-18.8 0.000132131270756793
-18.7 0.000144374967780522
-18.6 0.00015668325337412
-18.5 0.00016906901317993
-18.4 0.00018194362135071
-18.3 0.000195760092395773
-18.2 0.000210584772495675
-18.1 0.000226497173132892
-18 0.00024360371603179
-17.9 0.000262049293047622
-17.8 0.000282019510323557
-17.7 0.000303734011401432
-17.6 0.000327429104256201
-17.5 0.000353337732974402
-17.4 0.000381671046145943
-17.3 0.000412613163630522
-17.2 0.00044632936686247
-17.1 0.000482989166108155
-17 0.000522792503839867
-16.9 0.000565988421211672
-16.8 0.000612873787777476
-16.7 0.000663769058824767
-16.6 0.000718978758024615
-16.5 0.00077874937207563
-16.4 0.000843248056658063
-16.3 0.000912570457598376
-16.2 0.000986785679134589
-16.1 0.00106600210349686
-16 0.00115042918003068
-15.9 0.00124041300167295
-15.8 0.00133642345761108
-15.7 0.00143899807038991
-15.6 0.00154866396447884
-15.5 0.0016658672959563
-15.4 0.0017909493968377
-15.3 0.00192418319484899
-15.2 0.00206587643854462
-15.1 0.00221649344698066
-15 0.00237676321854547
-14.9 0.002547732639938
-14.8 0.00273073969535652
-14.7 0.00292733277631732
-14.6 0.00313916882267968
-14.5 0.0033679401928498
-14.4 0.00361537586244245
-14.3 0.00388329898124731
-14.2 0.00417372454138348
-14.1 0.00448891772071948
-14 0.0048313673867594
-13.9 0.00520365178197076
-13.8 0.00560822067342083
-13.7 0.00604719161464855
-13.6 0.00652224495358414
-13.5 0.00703469737507042
-13.4 0.00758576071360832
-13.3 0.00817687619956057
-13.2 0.008810054290247
-13.1 0.00948800911169344
-13 0.0102140663092618
