-25 4.32232321729835e-37
-24.9 7.83925283732001e-36
-24.8 1.33658859971531e-34
-24.7 2.14244474663551e-33
-24.6 3.22874119121246e-32
-24.5 4.57503298183714e-31
-24.4 6.09564561413446e-30
-24.3 7.63727507350958e-29
-24.2 8.99874338246697e-28
-24.1 9.97204627217221e-27
-24 1.0393938970437e-25
-23.9 1.01908237735964e-24
-23.8 9.39968569486868e-24
-23.7 8.15712168193336e-23
-23.6 6.66084778220359e-22
-23.5 5.11850293177532e-21
-23.4 3.70198516815825e-20
-23.3 2.52038442180911e-19
-23.2 1.61549907426967e-18
-23.1 9.75052581147998e-18
-23 5.54258013630292e-17
-22.9 2.96788198430376e-16
-22.8 1.49736963251205e-15
-22.7 7.11978895659308e-15
-22.6 3.19138745146582e-14
-22.5 1.34895586217228e-13
-22.4 5.37858775542175e-13
-22.3 2.02373320317463e-12
-22.2 7.18843052050548e-12
-22.1 2.41164185043788e-11
-22 7.64565625745526e-11
-21.9 2.29187908405609e-10
-21.8 6.50016505881449e-10
-21.7 1.74552704962478e-09
-21.6 4.44168858317978e-09
-21.5 1.07196228086689e-08
-21.4 2.45615347580871e-08
-21.3 5.34884044754502e-08
-21.2 1.10848144941358e-07
-21.1 2.1890459942923e-07
-21 4.12563677405837e-07
-20.9 7.43275405821573e-07
-20.8 1.28234113402543e-06
-20.7 2.1226738021445e-06
-20.6 3.37810470957802e-06
-20.5 5.17970695842002e-06
-20.4 7.66924523243062e-06
-20.3 1.09905946776869e-05
-20.2 1.5280619605955e-05
-20.1 2.06612453254365e-05
-20 2.72341725502169e-05
-19.9 3.50790508433153e-05
-19.8 4.42548849946141e-05
-19.7 5.47565619468625e-05
-19.6 6.62698896561637e-05
-19.5 7.86132588269026e-05
-19.4 9.16444824865051e-05
-19.3 0.000105230790409211
-19.2 0.000119260501465276
-19.1 0.000133655236237493
-19 0.000148379802864651
-18.9 0.000163446607354721
-18.8 0.000178909532506546
-18.7 0.000194849286308677
-18.6 0.000211350631085708
-18.5 0.0002284812
-18.4 0.0002467807
-18.3 0.000266881
-18.2 0.0002889754
-18.1 0.0003132784
-18 0.0003400313
-17.9 0.0003694946
-17.8 0.0004019272
-17.7 0.0004375594
-17.6 0.000476569800000002
-17.5 0.000519080400000002
-17.4 0.000565176000000002
-17.3 0.0006149484
-17.2 0.0006685495
-17.1 0.000726234800000002
-17 0.000788375800000001
-16.9 0.000855430500000002
-16.8 0.000927878900000002
-16.7 0.001006146
-16.6 0.001090547
-16.5 0.001181277
-16.4 0.001278469
-16.3 0.001382289
-16.2 0.001493045
-16.1 0.001611255
-16 0.001737634
-15.9 0.001873008
-15.8 0.002018164
-15.7 0.002173717
-15.6 0.002340043
-15.5 0.002517335
-15.4 0.002705775
-15.3 0.002905765
-15.2 0.00311814
-15.1 0.003344262
-15 0.00358596
-14.9 0.003845337
-14.8 0.004124519
-14.7 0.004425474
-14.6 0.004749984
-14.5 0.005099811
-14.4 0.005476987
-14.3 0.005884095
-14.2 0.006324395
-14.1 0.00680169100000001
-14 0.00731997200000002
-13.9 0.007882945
-13.8 0.00849366900000002
-13.7 0.00915448
-13.6 0.00986728400000002
-13.5 0.01063411
-13.4 0.01145774
-13.3 0.01234201
-13.2 0.0132918
-13.1 0.01431245
-13 0.01540899
