-25 6.26804305597581e-46
-24.9 1.80973657478281e-44
-24.8 4.90307215352472e-43
-24.7 1.24653484842942e-41
-24.6 2.97398735387974e-40
-24.5 6.65867640062165e-39
-24.4 1.39916092061639e-37
-24.3 2.75928697901124e-36
-24.2 5.10732863623342e-35
-24.1 8.87316993852453e-34
-24 1.44701836873207e-32
-23.9 2.21514476296904e-31
-23.8 3.18337432988035e-30
-23.7 4.29494245947126e-29
-23.6 5.44049955654571e-28
-23.5 6.47086476729313e-27
-23.4 7.22702853013971e-26
-23.3 7.57994025926358e-25
-23.2 7.46650380165385e-24
-23.1 6.90802432786431e-23
-23 6.00369568592731e-22
-22.9 4.90181634073664e-21
-22.8 3.76026982931839e-20
-22.7 2.71055264118185e-19
-22.6 1.83624915948049e-18
-22.5 1.16923786846535e-17
-22.4 6.99906351055544e-17
-22.3 3.93927773506642e-16
-22.2 2.08503922689907e-15
-22.1 1.03805716411173e-14
-22 4.86221445910658e-14
-21.9 2.14318851031319e-13
-21.8 8.89237870872897e-13
-21.7 3.47406317427073e-12
-21.6 1.27839577310892e-11
-21.5 4.43264825399735e-11
-21.4 1.44881718792392e-10
-21.3 4.46602268945531e-10
-21.2 1.29901758431759e-09
-21.1 3.5674325047581e-09
-21 9.25627688922212e-09
-20.9 2.27084836430945e-08
-20.8 5.27212666050423e-08
-20.7 1.15945294691771e-07
-20.6 2.41806830695162e-07
-20.5 4.78820133219992e-07
-20.4 9.01514554203173e-07
-20.3 1.61641751558374e-06
-20.2 2.76490148752319e-06
-20.1 4.52067805057784e-06
-20 7.08054401064853e-06
-19.9 1.06487582754414e-05
-19.8 1.54174334810934e-05
-19.7 2.15156169124952e-05
-19.6 2.87981284342479e-05
-19.5 3.71049075047206e-05
-19.4 4.6247067872098e-05
-19.3 5.60125363822595e-05
-19.2 6.61931064356501e-05
-19.1 7.66047572007394e-05
-19 8.71000885538317e-05
-18.9 9.75731739874017e-05
-18.8 0.00010795771878035
-18.7 0.000118219001689729
-18.6 0.000128341940610892
-18.5 0.0001383162
-18.4 0.0001484866
-18.3 0.0001592191
-18.2 0.0001705314
-18.1 0.000182453
-18 0.0001950416
-17.9 0.0002084009
-17.8 0.0002226898
-17.7 0.000238121
-17.6 0.0002549438
-17.5 0.0002734179
-17.4 0.0002937827
-17.3 0.000316237
-17.2 0.0003409338
-17.1 0.000367997
-17 0.0003975515
-16.9 0.0004297568
-16.8 0.0004648265
-16.7 0.0005030228
-16.6 0.0005446245
-16.5 0.0005898773
-16.4 0.000638947900000001
-16.3 0.000691902300000002
-16.2 0.0007487258
-16.1 0.0008093827
-16 0.000873898400000001
-15.9 0.000942433600000002
-15.8 0.001015319
-15.7 0.001093029
-15.6 0.001176105
-15.5 0.001265047
-15.4 0.001360226
-15.3 0.001461853
-15.2 0.001570038
-15.1 0.001684912
-15 0.001806784
-14.9 0.001936274
-14.8 0.002074364
-14.7 0.002222356
-14.6 0.002381751
-14.5 0.0025541
-14.4 0.002740909
-14.3 0.002943619
-14.2 0.003163688
-14.1 0.003402709
-14 0.003662496
-13.9 0.00394507
-13.8 0.004252506
-13.7 0.004586701
-13.6 0.004949144
-13.5 0.00534082400000002
-13.4 0.005762345
-13.3 0.00621424600000001
-13.2 0.006697434
-13.1 0.007213552
-13 0.007765123
