#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 0 0 -23.65 -23.6
-23.575 0 0 0 -23.6 -23.55
-23.525 0 0 0 -23.55 -23.5
-23.475 0 0 0 -23.5 -23.45
-23.425 0 0 0 -23.45 -23.4
-23.375 0 0 0 -23.4 -23.35
-23.325 0 0 0 -23.35 -23.3
-23.275 0 0 0 -23.3 -23.25
-23.225 0 0 0 -23.25 -23.2
-23.175 0 0 0 -23.2 -23.15
-23.125 0 0 0 -23.15 -23.1
-23.075 0 0 0 -23.1 -23.05
-23.025 0 0 0 -23.05 -23
-22.975 0 0 0 -23 -22.95
-22.925 0 0 0 -22.95 -22.9
-22.875 0 0 0 -22.9 -22.85
-22.825 0 0 0 -22.85 -22.8
-22.775 0 0 0 -22.8 -22.75
-22.725 0 0 0 -22.75 -22.7
-22.675 0 0 0 -22.7 -22.65
-22.625 0 0 0 -22.65 -22.6
-22.575 0 0 0 -22.6 -22.55
-22.525 0 0 0 -22.55 -22.5
-22.475 0 0 0 -22.5 -22.45
-22.425 0 0 0 -22.45 -22.4
-22.375 0 0 0 -22.4 -22.35
-22.325 0 0 0 -22.35 -22.3
-22.275 0 0 0 -22.3 -22.25
-22.225 0 0 0 -22.25 -22.2
-22.175 0 0 0 -22.2 -22.15
-22.125 0 4.70726e-24 0 -22.15 -22.1
-22.075 0 9.40742e-23 0 -22.1 -22.05
-22.025 0 6.64421e-22 0 -22.05 -22
-21.975 0 4.63683e-21 0 -22 -21.95
-21.925 0 3.0829e-20 0 -21.95 -21.9
-21.875 0 1.92459e-19 0 -21.9 -21.85
-21.825 0 1.12875e-18 0 -21.85 -21.8
-21.775 0 6.22101e-18 0 -21.8 -21.75
-21.725 0 3.22198e-17 0 -21.75 -21.7
-21.675 0 1.56811e-16 0 -21.7 -21.65
-21.625 0 7.17177e-16 0 -21.65 -21.6
-21.575 0 3.08228e-15 0 -21.6 -21.55
-21.525 0 1.24485e-14 0 -21.55 -21.5
-21.475 0 4.72452e-14 0 -21.5 -21.45
-21.425 0 1.70253e-13 0 -21.45 -21.4
-21.375 0 5.89156e-13 0 -21.4 -21.35
-21.325 0 1.85127e-12 0 -21.35 -21.3
-21.275 0 5.46663e-12 0 -21.3 -21.25
-21.225 0 1.51699e-11 0 -21.25 -21.2
-21.175 0 3.9561e-11 0 -21.2 -21.15
-21.125 0 9.69564e-11 0 -21.15 -21.1
-21.075 0 2.23318e-10 0 -21.1 -21.05
-21.025 0 4.83424e-10 0 -21.05 -21
-20.975 0 9.83593e-10 0 -21 -20.95
-20.925 0 2.00776e-09 0 -20.95 -20.9
-20.875 0 4.06929e-09 0 -20.9 -20.85
-20.825 0 7.78778e-09 0 -20.85 -20.8
-20.775 0 9.09869e-09 0 -20.8 -20.75
-20.725 0 1.36257e-08 0 -20.75 -20.7
-20.675 0 2.07345e-08 0 -20.7 -20.65
-20.625 0 2.72742e-08 0 -20.65 -20.6
-20.575 0 3.22951e-08 0 -20.6 -20.55
-20.525 0 3.88133e-08 0 -20.55 -20.5
-20.475 0 4.38796e-08 0 -20.5 -20.45
-20.425 0 4.89813e-08 0 -20.45 -20.4
-20.375 0 5.99298e-08 0 -20.4 -20.35
-20.325 0 7.19399e-08 0 -20.35 -20.3
-20.275 0 9.19038e-08 0 -20.3 -20.25
-20.225 0 1.15297e-07 0 -20.25 -20.2
-20.175 0 1.32807e-07 0 -20.2 -20.15
-20.125 0 1.84892e-07 0 -20.15 -20.1
-20.075 7.11952e-23 2.61263e-07 7.11952e-23 -20.1 -20.05
-20.025 4.87146e-22 3.55969e-07 4.87146e-22 -20.05 -20
-19.975 3.3989e-21 4.54241e-07 3.3989e-21 -20 -19.95
-19.925 2.30669e-20 5.2498e-07 2.30669e-20 -19.95 -19.9
-19.875 1.46919e-19 5.86908e-07 1.46919e-19 -19.9 -19.85
-19.825 8.79541e-19 6.54809e-07 8.79541e-19 -19.85 -19.8
-19.775 4.9501e-18 6.80622e-07 4.9501e-18 -19.8 -19.75
-19.725 2.6197e-17 8.28085e-07 2.6197e-17 -19.75 -19.7
-19.675 1.30365e-16 9.68422e-07 1.30365e-16 -19.7 -19.65
-19.625 6.1006e-16 1.05981e-06 6.1006e-16 -19.65 -19.6
-19.575 2.6848e-15 1.09964e-06 2.6848e-15 -19.6 -19.55
-19.525 1.11124e-14 1.17734e-06 1.11124e-14 -19.55 -19.5
-19.475 4.32608e-14 1.26496e-06 4.32608e-14 -19.5 -19.45
-19.425 1.58421e-13 1.36288e-06 1.58421e-13 -19.45 -19.4
-19.375 5.45766e-13 1.49111e-06 5.45766e-13 -19.4 -19.35
-19.325 1.76901e-12 1.71364e-06 1.76901e-12 -19.35 -19.3
-19.275 5.39571e-12 1.76743e-06 5.39571e-12 -19.3 -19.25
-19.225 1.54895e-11 2.04005e-06 1.54895e-11 -19.25 -19.2
-19.175 4.18593e-11 2.18721e-06 4.18593e-11 -19.2 -19.15
-19.125 1.06519e-10 2.34123e-06 1.06519e-10 -19.15 -19.1
-19.075 2.5532e-10 2.42178e-06 2.5532e-10 -19.1 -19.05
-19.025 5.76691e-10 2.45237e-06 5.76691e-10 -19.05 -19
-18.975 1.22808e-09 2.62353e-06 1.22808e-09 -19 -18.95
-18.925 2.46723e-09 2.78292e-06 2.46723e-09 -18.95 -18.9
-18.875 4.67998e-09 2.92511e-06 4.67998e-09 -18.9 -18.85
-18.825 8.39011e-09 3.01676e-06 8.39011e-09 -18.85 -18.8
-18.775 1.4234e-08 3.10349e-06 1.4234e-08 -18.8 -18.75
-18.725 2.28874e-08 3.24848e-06 2.28874e-08 -18.75 -18.7
-18.675 3.49466e-08 3.34951e-06 3.49466e-08 -18.7 -18.65
-18.625 5.07867e-08 3.42873e-06 5.07867e-08 -18.65 -18.6
-18.575 7.04391e-08 3.50641e-06 7.04391e-08 -18.6 -18.55
-18.525 9.35314e-08 3.57824e-06 9.35314e-08 -18.55 -18.5
