#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 0 0 -23.65 -23.6
-23.575 0 0 0 -23.6 -23.55
-23.525 0 0 0 -23.55 -23.5
-23.475 0 0 0 -23.5 -23.45
-23.425 0 0 0 -23.45 -23.4
-23.375 0 0 0 -23.4 -23.35
-23.325 0 0 0 -23.35 -23.3
-23.275 0 0 0 -23.3 -23.25
-23.225 0 0 0 -23.25 -23.2
-23.175 0 0 0 -23.2 -23.15
-23.125 0 0 0 -23.15 -23.1
-23.075 0 0 0 -23.1 -23.05
-23.025 0 2.23417e-23 0 -23.05 -23
-22.975 0 1.70331e-22 0 -23 -22.95
-22.925 0 1.33718e-21 0 -22.95 -22.9
-22.875 0 9.17802e-21 0 -22.9 -22.85
-22.825 0 5.99859e-20 0 -22.85 -22.8
-22.775 0 3.68893e-19 0 -22.8 -22.75
-22.725 0 2.13231e-18 0 -22.75 -22.7
-22.675 0 1.1588e-17 0 -22.7 -22.65
-22.625 0 5.92118e-17 0 -22.65 -22.6
-22.575 0 2.8449e-16 0 -22.6 -22.55
-22.525 0 1.28531e-15 0 -22.55 -22.5
-22.475 0 5.46086e-15 0 -22.5 -22.45
-22.425 0 2.18197e-14 0 -22.45 -22.4
-22.375 0 8.19974e-14 0 -22.4 -22.35
-22.325 0 2.89832e-13 0 -22.35 -22.3
-22.275 0 9.63644e-13 0 -22.3 -22.25
-22.225 0 3.01401e-12 0 -22.25 -22.2
-22.175 0 8.8688e-12 0 -22.2 -22.15
-22.125 0 2.45534e-11 0 -22.15 -22.1
-22.075 0 6.39618e-11 0 -22.1 -22.05
-22.025 0 1.56795e-10 0 -22.05 -22
-21.975 0 3.61728e-10 0 -22 -21.95
-21.925 0 7.83294e-10 0 -21.95 -21.9
-21.875 0 1.51305e-09 0 -21.9 -21.85
-21.825 0 2.77815e-09 0 -21.85 -21.8
-21.775 0 4.79546e-09 0 -21.8 -21.75
-21.725 0 7.78363e-09 0 -21.75 -21.7
-21.675 0 1.24861e-08 0 -21.7 -21.65
-21.625 0 1.95686e-08 0 -21.65 -21.6
-21.575 0 2.85064e-08 0 -21.6 -21.55
-21.525 2.23417e-23 3.71981e-08 2.23417e-23 -21.55 -21.5
-21.475 1.86395e-22 4.67264e-08 1.86395e-22 -21.5 -21.45
-21.425 1.43898e-21 4.63958e-08 1.43898e-21 -21.45 -21.4
-21.375 1.00656e-20 5.07088e-08 1.00656e-20 -21.4 -21.35
-21.325 6.63236e-20 5.49648e-08 6.63236e-20 -21.35 -21.3
-21.275 4.11873e-19 5.5824e-08 4.11873e-19 -21.3 -21.25
-21.225 2.40476e-18 5.45579e-08 2.40476e-18 -21.25 -21.2
-21.175 1.32085e-17 5.68109e-08 1.32085e-17 -21.2 -21.15
-21.125 6.82531e-17 6.75224e-08 6.82531e-17 -21.15 -21.1
-21.075 3.31836e-16 7.21388e-08 3.31836e-16 -21.1 -21.05
-21.025 1.51811e-15 7.32264e-08 1.51811e-15 -21.05 -21
-20.975 6.53597e-15 7.87722e-08 6.53597e-15 -21 -20.95
-20.925 2.64853e-14 9.66056e-08 2.64853e-14 -20.95 -20.9
-20.875 1.01031e-13 1.29774e-07 1.01031e-13 -20.9 -20.85
-20.825 3.62851e-13 1.57507e-07 3.62851e-13 -20.85 -20.8
-20.775 1.22721e-12 1.80276e-07 1.22721e-12 -20.8 -20.75
-20.725 3.90954e-12 2.20149e-07 3.90954e-12 -20.75 -20.7
-20.675 1.17346e-11 2.77408e-07 1.17346e-11 -20.7 -20.65
-20.625 3.31956e-11 3.67026e-07 3.31956e-11 -20.65 -20.6
-20.575 8.85389e-11 4.40999e-07 8.85389e-11 -20.6 -20.55
-20.525 2.22753e-10 5.36358e-07 2.22753e-10 -20.55 -20.5
-20.475 5.28911e-10 6.03333e-07 5.28911e-10 -20.5 -20.45
-20.425 1.18603e-09 7.22874e-07 1.18603e-09 -20.45 -20.4
-20.375 2.51366e-09 8.47899e-07 2.51366e-09 -20.4 -20.35
-20.325 5.03989e-09 9.6235e-07 5.03989e-09 -20.35 -20.3
-20.275 9.5705e-09 1.13887e-06 9.5705e-09 -20.3 -20.25
-20.225 1.72361e-08 1.24938e-06 1.72361e-08 -20.25 -20.2
-20.175 2.94879e-08 1.38261e-06 2.94879e-08 -20.2 -20.15
-20.125 4.80161e-08 1.61675e-06 4.80161e-08 -20.15 -20.1
-20.075 7.45864e-08 1.90933e-06 7.45864e-08 -20.1 -20.05
-20.025 1.10819e-07 2.1852e-06 1.10819e-07 -20.05 -20
-19.975 1.57972e-07 2.49984e-06 1.57972e-07 -20 -19.95
-19.925 2.16804e-07 2.82263e-06 2.16804e-07 -19.95 -19.9
-19.875 2.87598e-07 3.08606e-06 2.87598e-07 -19.9 -19.85
-19.825 3.70363e-07 3.30725e-06 3.70363e-07 -19.85 -19.8
-19.775 4.65237e-07 3.65228e-06 4.65237e-07 -19.8 -19.75
-19.725 5.72998e-07 3.81956e-06 5.72998e-07 -19.75 -19.7
-19.675 6.95598e-07 4.09537e-06 6.95598e-07 -19.7 -19.65
-19.625 8.36586e-07 4.37664e-06 8.36586e-07 -19.65 -19.6
-19.575 1.00124e-06 4.71607e-06 1.00124e-06 -19.6 -19.55
-19.525 1.19636e-06 5.13634e-06 1.19636e-06 -19.55 -19.5
-19.475 1.42965e-06 5.62327e-06 1.42965e-06 -19.5 -19.45
-19.425 1.70891e-06 6.02879e-06 1.70891e-06 -19.45 -19.4
-19.375 2.0412e-06 6.53033e-06 2.0412e-06 -19.4 -19.35
-19.325 2.43233e-06 6.96969e-06 2.43233e-06 -19.35 -19.3
-19.275 2.88662e-06 7.18596e-06 2.88662e-06 -19.3 -19.25
-19.225 3.407e-06 7.40012e-06 3.40699e-06 -19.25 -19.2
-19.175 3.99523e-06 7.50713e-06 3.9952e-06 -19.2 -19.15
-19.125 4.65234e-06 8.38999e-06 4.65226e-06 -19.15 -19.1
