#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 6.18169e-16 1.52119e-11 7.40843e-17 -24 -23.95
-23.925 2.89336e-15 4.28312e-11 3.964e-16 -23.95 -23.9
-23.875 1.27544e-14 1.13647e-10 1.96994e-15 -23.9 -23.85
-23.825 5.29621e-14 2.84325e-10 9.11662e-15 -23.85 -23.8
-23.775 2.07213e-13 6.67181e-10 3.93667e-14 -23.8 -23.75
-23.725 7.64067e-13 1.44739e-09 1.58856e-13 -23.75 -23.7
-23.675 2.65608e-12 2.97476e-09 5.99783e-13 -23.7 -23.65
-23.625 8.70763e-12 5.80176e-09 2.12097e-12 -23.65 -23.6
-23.575 2.69335e-11 1.07583e-08 7.03082e-12 -23.6 -23.55
-23.525 7.86376e-11 2.07408e-08 2.29932e-11 -23.55 -23.5
-23.475 2.16853e-10 3.66564e-08 7.49088e-11 -23.5 -23.45
-23.425 5.65194e-10 6.41524e-08 1.96055e-10 -23.45 -23.4
-23.375 1.3934e-09 9.91348e-08 5.33706e-10 -23.4 -23.35
-23.325 3.2525e-09 1.47644e-07 1.35224e-09 -23.35 -23.3
-23.275 7.19637e-09 2.30603e-07 3.11345e-09 -23.3 -23.25
-23.225 1.51127e-08 3.45631e-07 6.95137e-09 -23.25 -23.2
-23.175 3.017e-08 4.98033e-07 1.37437e-08 -23.2 -23.15
-23.125 5.73594e-08 6.915e-07 2.49876e-08 -23.15 -23.1
-23.075 1.04072e-07 9.29741e-07 4.46489e-08 -23.1 -23.05
-23.025 1.80627e-07 1.28251e-06 8.27906e-08 -23.05 -23
-22.975 3.00673e-07 1.66797e-06 1.40376e-07 -23 -22.95
-22.925 4.81398e-07 2.08625e-06 2.1099e-07 -22.95 -22.9
-22.875 7.43558e-07 2.5958e-06 3.26713e-07 -22.9 -22.85
-22.825 1.11135e-06 3.18799e-06 4.5562e-07 -22.85 -22.8
-22.775 1.61213e-06 3.88454e-06 6.34492e-07 -22.8 -22.75
-22.725 2.27604e-06 4.68783e-06 8.66692e-07 -22.75 -22.7
-22.675 3.1353e-06 5.30473e-06 1.15409e-06 -22.7 -22.65
-22.625 4.22331e-06 6.0726e-06 1.41833e-06 -22.65 -22.6
-22.575 5.57369e-06 6.83184e-06 1.74986e-06 -22.6 -22.55
-22.525 7.21943e-06 7.86656e-06 2.06187e-06 -22.55 -22.5
-22.475 9.19291e-06 8.60804e-06 2.34511e-06 -22.5 -22.45
-22.425 1.15268e-05 9.28648e-06 2.71972e-06 -22.45 -22.4
-22.375 1.42556e-05 9.82763e-06 2.91724e-06 -22.4 -22.35
-22.325 1.74172e-05 1.03829e-05 3.27036e-06 -22.35 -22.3
-22.275 2.1052e-05 1.06013e-05 3.94996e-06 -22.3 -22.25
-22.225 2.51998e-05 1.10491e-05 4.57962e-06 -22.25 -22.2
-22.175 2.9893e-05 1.12913e-05 5.58112e-06 -22.2 -22.15
-22.125 3.51486e-05 1.18512e-05 6.48479e-06 -22.15 -22.1
-22.075 4.09618e-05 1.16512e-05 7.46317e-06 -22.1 -22.05
-22.025 4.73038e-05 1.13107e-05 7.98995e-06 -22.05 -22
-21.975 5.41278e-05 1.13179e-05 1.0096e-05 -22 -21.95
-21.925 6.13803e-05 1.13231e-05 1.16775e-05 -21.95 -21.9
-21.875 6.9017e-05 1.21216e-05 1.33406e-05 -21.9 -21.85
-21.825 7.70166e-05 1.12859e-05 1.5268e-05 -21.85 -21.8
-21.775 8.53893e-05 1.08644e-05 1.72801e-05 -21.8 -21.75
-21.725 9.41764e-05 9.92226e-06 1.94743e-05 -21.75 -21.7
-21.675 0.000103443 8.95107e-06 2.1678e-05 -21.7 -21.65
-21.625 0.000113264 9.03425e-06 2.2433e-05 -21.65 -21.6
-21.575 0.000123711 9.67042e-06 2.39746e-05 -21.6 -21.55
-21.525 0.000134838 9.50173e-06 2.59759e-05 -21.55 -21.5
-21.475 0.000146675 9.9199e-06 2.79871e-05 -21.5 -21.45
-21.425 0.000159233 1.09009e-05 3.01613e-05 -21.45 -21.4
-21.375 0.0001725 1.14416e-05 3.22079e-05 -21.4 -21.35
-21.325 0.000186463 1.15279e-05 3.43561e-05 -21.35 -21.3
-21.275 0.000201111 1.27618e-05 3.68425e-05 -21.3 -21.25
-21.225 0.000216448 1.3874e-05 3.92009e-05 -21.25 -21.2
-21.175 0.000232489 1.33637e-05 4.17305e-05 -21.2 -21.15
-21.125 0.000249256 1.24513e-05 4.48577e-05 -21.15 -21.1
-21.075 0.000266767 1.2339e-05 4.78225e-05 -21.1 -21.05
-21.025 0.000285025 1.32301e-05 5.0582e-05 -21.05 -21
-20.975 0.00030402 1.34166e-05 5.40914e-05 -21 -20.95
-20.925 0.000323741 1.38708e-05 5.62842e-05 -20.95 -20.9
-20.875 0.000344187 1.38314e-05 5.96902e-05 -20.9 -20.85
-20.825 0.000365384 1.42317e-05 6.32944e-05 -20.85 -20.8
-20.775 0.000387387 1.43185e-05 6.65365e-05 -20.8 -20.75
-20.725 0.000410267 1.4865e-05 6.87711e-05 -20.75 -20.7
-20.675 0.000434092 1.43028e-05 7.37298e-05 -20.7 -20.65
-20.625 0.0004589 1.26381e-05 7.80528e-05 -20.65 -20.6
-20.575 0.000484679 1.29633e-05 8.20412e-05 -20.6 -20.55
-20.525 0.000511373 1.01631e-05 8.59227e-05 -20.55 -20.5
-20.475 0.000538892 9.68809e-06 8.95607e-05 -20.5 -20.45
-20.425 0.000567145 8.76111e-06 9.22692e-05 -20.45 -20.4
-20.375 0.000596073 9.06119e-06 9.58253e-05 -20.4 -20.35
-20.325 0.000625676 1.32463e-05 9.85262e-05 -20.35 -20.3
-20.275 0.000656022 1.38382e-05 0.000102136 -20.3 -20.25
-20.225 0.000687247 1.29349e-05 0.000105692 -20.25 -20.2
-20.175 0.000719529 1.34324e-05 0.000108961 -20.2 -20.15
-20.125 0.00075306 1.51083e-05 0.000111536 -20.15 -20.1
-20.075 0.00078802 1.69703e-05 0.000116879 -20.1 -20.05
-20.025 0.000824545 1.89852e-05 0.000121747 -20.05 -20
-19.975 0.000862727 2.16257e-05 0.000125817 -20 -19.95
-19.925 0.000902605 2.61162e-05 0.000132531 -19.95 -19.9
-19.875 0.000944178 3.03982e-05 0.000139969 -19.9 -19.85
-19.825 0.00098742 3.17381e-05 0.000145054 -19.85 -19.8
-19.775 0.00103229 3.3583e-05 0.000152856 -19.8 -19.75
-19.725 0.00107872 3.31128e-05 0.000160276 -19.75 -19.7
-19.675 0.00112668 3.40332e-05 0.000168898 -19.7 -19.65
-19.625 0.00117612 3.61305e-05 0.00017689 -19.65 -19.6
-19.575 0.00122698 3.87322e-05 0.000183001 -19.6 -19.55
-19.525 0.00127925 4.42875e-05 0.000188344 -19.55 -19.5
-19.475 0.0013329 5.06795e-05 0.000195141 -19.5 -19.45
-19.425 0.00138792 5.65642e-05 0.000201207 -19.45 -19.4
-19.375 0.0014443 6.32977e-05 0.000207393 -19.4 -19.35
-19.325 0.00150207 7.04477e-05 0.000216231 -19.35 -19.3
-19.275 0.00156128 7.79077e-05 0.000220298 -19.3 -19.25
-19.225 0.00162201 8.91765e-05 0.000226582 -19.25 -19.2
-19.175 0.00168439 9.51355e-05 0.000229513 -19.2 -19.15
-19.125 0.0017486 0.000103608 0.000236088 -19.15 -19.1
-19.075 0.00181486 0.000110442 0.000245049 -19.1 -19.05
-19.025 0.0018834 0.00011445 0.000250202 -19.05 -19
-18.975 0.00195447 0.000125007 0.000257891 -19 -18.95
-18.925 0.00202833 0.000134477 0.000266181 -18.95 -18.9
-18.875 0.00210522 0.000147228 0.000278978 -18.9 -18.85
-18.825 0.00218532 0.000160863 0.000285103 -18.85 -18.8
-18.775 0.00226877 0.000175331 0.000295839 -18.8 -18.75
-18.725 0.0023556 0.000190524 0.000307283 -18.75 -18.7
-18.675 0.00244576 0.000205387 0.000322919 -18.7 -18.65
-18.625 0.00253909 0.000215361 0.000339802 -18.65 -18.6
-18.575 0.00263536 0.000230804 0.000351819 -18.6 -18.55
-18.525 0.00273433 0.000247444 0.000360432 -18.55 -18.5
-18.475 0.00283581 0.000264357 0.000374208 -18.5 -18.45
-18.425 0.00293971 0.000277453 0.00038336 -18.45 -18.4
-18.375 0.00304607 0.000291451 0.000392087 -18.4 -18.35
-18.325 0.00315507 0.000306584 0.000408143 -18.35 -18.3
-18.275 0.00326705 0.000323027 0.000425902 -18.3 -18.25
-18.225 0.00338241 0.000342893 0.000436241 -18.25 -18.2
-18.175 0.00350158 0.000369125 0.000450455 -18.2 -18.15
-18.125 0.00362498 0.000396395 0.000462104 -18.15 -18.1
-18.075 0.003753 0.000416602 0.000480461 -18.1 -18.05
-18.025 0.00388592 0.000436531 0.000502587 -18.05 -18
-17.975 0.00402399 0.000467513 0.000525592 -18 -17.95
-17.925 0.00416736 0.000500033 0.000546284 -17.95 -17.9
-17.875 0.00431612 0.000534222 0.000562561 -17.9 -17.85
-17.825 0.00447035 0.000567097 0.000586897 -17.85 -17.8
-17.775 0.00463007 0.000598802 0.000617882 -17.8 -17.75
-17.725 0.00479532 0.000631403 0.000649898 -17.75 -17.7
-17.675 0.00496612 0.000666997 0.0006776 -17.7 -17.65
-17.625 0.00514255 0.000706706 0.000705181 -17.65 -17.6
-17.575 0.00532473 0.000748285 0.00073355 -17.6 -17.55
-17.525 0.00551287 0.000809027 0.000762898 -17.55 -17.5
-17.475 0.00570729 0.000843085 0.000793492 -17.5 -17.45
-17.425 0.00590834 0.000886765 0.00082423 -17.45 -17.4
-17.375 0.00611644 0.000944475 0.000852197 -17.4 -17.35
-17.325 0.00633196 0.000990714 0.00087709 -17.35 -17.3
-17.275 0.00655513 0.00104556 0.000912879 -17.3 -17.25
-17.225 0.0067861 0.00110206 0.000946021 -17.25 -17.2
-17.175 0.00702487 0.00116023 0.000979242 -17.2 -17.15
-17.125 0.0072714 0.00122028 0.00101245 -17.15 -17.1
-17.075 0.00752565 0.00128251 0.00104521 -17.1 -17.05
-17.025 0.00778767 0.0013472 0.00107738 -17.05 -17
-16.975 0.0080576 0.00141581 0.00110912 -17 -16.95
-16.925 0.00833565 0.00148488 0.00114085 -16.95 -16.9
