#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 0 0 -23.65 -23.6
-23.575 0 0 0 -23.6 -23.55
-23.525 0 0 0 -23.55 -23.5
-23.475 0 0 0 -23.5 -23.45
-23.425 0 0 0 -23.45 -23.4
-23.375 0 0 0 -23.4 -23.35
-23.325 0 0 0 -23.35 -23.3
-23.275 0 0 0 -23.3 -23.25
-23.225 0 0 0 -23.25 -23.2
-23.175 0 3.50794e-24 0 -23.2 -23.15
-23.125 0 9.28749e-23 0 -23.15 -23.1
-23.075 0 6.4883e-22 0 -23.1 -23.05
-23.025 0 4.53129e-21 0 -23.05 -23
-22.975 0 3.01466e-20 0 -23 -22.95
-22.925 0 1.88364e-19 0 -22.95 -22.9
-22.875 0 1.10566e-18 0 -22.9 -22.85
-22.825 0 6.09883e-18 0 -22.85 -22.8
-22.775 0 3.1613e-17 0 -22.8 -22.75
-22.725 0 1.53985e-16 0 -22.75 -22.7
-22.675 0 7.04841e-16 0 -22.7 -22.65
-22.625 6.84107e-23 3.03182e-15 6.84107e-23 -22.65 -22.6
-22.575 4.1462e-22 1.22552e-14 4.1462e-22 -22.6 -22.55
-22.525 2.94425e-21 4.65528e-14 2.94425e-21 -22.55 -22.5
-22.475 1.99865e-20 1.66184e-13 1.99865e-20 -22.5 -22.45
-22.425 1.26579e-19 5.57515e-13 1.26579e-19 -22.45 -22.4
-22.375 7.5396e-19 1.75778e-12 7.5396e-19 -22.4 -22.35
-22.325 4.22105e-18 5.20868e-12 4.22105e-18 -22.35 -22.3
-22.275 2.22093e-17 1.45069e-11 2.22093e-17 -22.3 -22.25
-22.225 1.09832e-16 3.79788e-11 1.09832e-16 -22.25 -22.2
-22.175 5.10526e-16 9.34718e-11 5.10526e-16 -22.2 -22.15
-22.125 2.23063e-15 2.21812e-10 2.23063e-15 -22.15 -22.1
-22.075 9.16192e-15 5.05189e-10 9.16192e-15 -22.1 -22.05
-22.025 3.53777e-14 1.08831e-09 3.53777e-14 -22.05 -22
-21.975 1.28439e-13 2.13474e-09 1.28439e-13 -22 -21.95
-21.925 4.38474e-13 3.922e-09 4.38474e-13 -21.95 -21.9
-21.875 1.40776e-12 6.83711e-09 1.40776e-12 -21.9 -21.85
-21.825 4.25141e-12 1.11315e-08 4.25141e-12 -21.85 -21.8
-21.775 1.20796e-11 1.65878e-08 1.20796e-11 -21.8 -21.75
-21.725 3.23003e-11 2.35083e-08 3.23003e-11 -21.75 -21.7
-21.675 8.13113e-11 3.29054e-08 8.13113e-11 -21.7 -21.65
-21.625 1.92789e-10 4.41349e-08 1.92789e-10 -21.65 -21.6
-21.575 4.30781e-10 5.59831e-08 4.30781e-10 -21.6 -21.55
-21.525 9.0783e-10 7.71356e-08 9.0783e-10 -21.55 -21.5
-21.475 1.80619e-09 1.00837e-07 1.80619e-09 -21.5 -21.45
-21.425 3.39717e-09 1.2856e-07 3.39716e-09 -21.45 -21.4
-21.375 6.05119e-09 1.54872e-07 6.05117e-09 -21.4 -21.35
-21.325 1.02322e-08 1.83738e-07 1.02322e-08 -21.35 -21.3
-21.275 1.64769e-08 2.08048e-07 1.64766e-08 -21.3 -21.25
-21.225 2.53708e-08 2.22934e-07 2.53701e-08 -21.25 -21.2
-21.175 3.75484e-08 2.5473e-07 3.7546e-08 -21.2 -21.15
-21.125 5.37444e-08 2.75249e-07 5.3737e-08 -21.15 -21.1
-21.075 7.49126e-08 3.01508e-07 7.48913e-08 -21.1 -21.05
-21.025 1.02391e-07 3.4494e-07 1.02334e-07 -21.05 -21
-20.975 1.3805e-07 3.88112e-07 1.37908e-07 -21 -20.95
-20.925 1.84351e-07 4.57303e-07 1.84013e-07 -20.95 -20.9
-20.875 2.4423e-07 5.27967e-07 2.43478e-07 -20.9 -20.85
-20.825 3.20834e-07 5.85765e-07 3.19259e-07 -20.85 -20.8
-20.775 4.17181e-07 6.22145e-07 4.14072e-07 -20.8 -20.75
-20.725 5.35887e-07 7.40361e-07 5.30104e-07 -20.75 -20.7
-20.675 6.79112e-07 7.8192e-07 6.68967e-07 -20.7 -20.65
-20.625 8.48805e-07 8.68003e-07 8.33393e-07 -20.65 -20.6
-20.575 1.04723e-06 1.05299e-06 1.02092e-06 -20.6 -20.55
-20.525 1.2777e-06 1.27951e-06 1.23869e-06 -20.55 -20.5
-20.475 1.54525e-06 1.41858e-06 1.492e-06 -20.5 -20.45
-20.425 1.85723e-06 1.45009e-06 1.78554e-06 -20.45 -20.4
-20.375 2.22326e-06 1.68188e-06 2.12933e-06 -20.4 -20.35
-20.325 2.65455e-06 1.82456e-06 2.53832e-06 -20.35 -20.3
-20.275 3.16222e-06 1.94403e-06 3.02301e-06 -20.3 -20.25
-20.225 3.75493e-06 1.91963e-06 3.58604e-06 -20.25 -20.2
-20.175 4.4364e-06 1.91289e-06 4.20095e-06 -20.2 -20.15
-20.125 5.20379e-06 1.83478e-06 4.9411e-06 -20.15 -20.1
-20.075 6.04772e-06 1.87833e-06 5.74927e-06 -20.1 -20.05
-20.025 6.95469e-06 1.77215e-06 6.56017e-06 -20.05 -20
-19.975 7.91123e-06 2.02568e-06 7.3834e-06 -20 -19.95
-19.925 8.90893e-06 1.93962e-06 8.24267e-06 -19.95 -19.9
-19.875 9.94867e-06 1.87731e-06 9.15043e-06 -19.9 -19.85
-19.825 1.10426e-05 2.21536e-06 1.01063e-05 -19.85 -19.8
-19.775 1.22131e-05 2.71246e-06 1.11039e-05 -19.8 -19.75
-19.725 1.34892e-05 3.68061e-06 1.21016e-05 -19.75 -19.7
-19.675 1.49008e-05 4.91629e-06 1.32125e-05 -19.7 -19.65
-19.625 1.64736e-05 6.00529e-06 1.43652e-05 -19.65 -19.6
-19.575 1.82251e-05 6.8212e-06 1.58784e-05 -19.6 -19.55
-19.525 2.01639e-05 7.84898e-06 1.75477e-05 -19.55 -19.5
-19.475 2.22912e-05 9.47734e-06 1.93675e-05 -19.5 -19.45
