#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 1.1312e-23 0 -23.65 -23.6
-23.575 0 1.12117e-22 0 -23.6 -23.55
-23.525 0 8.01916e-22 0 -23.55 -23.5
-23.475 0 5.51676e-21 0 -23.5 -23.45
-23.425 0 3.6779e-20 0 -23.45 -23.4
-23.375 0 2.30379e-19 0 -23.4 -23.35
-23.325 0 1.35635e-18 0 -23.35 -23.3
-23.275 0 7.50826e-18 0 -23.3 -23.25
-23.225 0 3.90802e-17 0 -23.25 -23.2
-23.175 0 1.91267e-16 0 -23.2 -23.15
-23.125 0 8.80247e-16 0 -23.15 -23.1
-23.075 0 3.82096e-15 0 -23.1 -23.05
-23.025 0 1.57471e-14 0 -23.05 -23
-22.975 0 6.09879e-14 0 -23 -22.95
-22.925 0 2.21974e-13 0 -22.95 -22.9
-22.875 0 7.59239e-13 0 -22.9 -22.85
-22.825 0 2.44046e-12 0 -22.85 -22.8
-22.775 2.23417e-23 7.37198e-12 2.23417e-23 -22.8 -22.75
-22.725 1.68822e-22 2.09275e-11 1.68822e-22 -22.75 -22.7
-22.675 1.27405e-21 5.58302e-11 1.27405e-21 -22.7 -22.65
-22.625 8.77159e-21 1.39973e-10 8.77159e-21 -22.65 -22.6
-22.575 5.72436e-20 3.29792e-10 5.72436e-20 -22.6 -22.55
-22.525 3.50899e-19 7.30229e-10 3.50899e-19 -22.55 -22.5
-22.475 2.02225e-18 1.51951e-09 2.02225e-18 -22.5 -22.45
-22.425 1.09543e-17 2.97147e-09 1.09543e-17 -22.45 -22.4
-22.375 5.57836e-17 5.1447e-09 5.57836e-17 -22.4 -22.35
-22.325 2.67066e-16 8.62052e-09 2.67066e-16 -22.35 -22.3
-22.275 1.20213e-15 1.25258e-08 1.20213e-15 -22.3 -22.25
-22.225 5.08791e-15 1.61005e-08 5.08791e-15 -22.25 -22.2
-22.175 2.02499e-14 2.13137e-08 2.02499e-14 -22.2 -22.15
-22.125 7.57957e-14 2.92166e-08 7.57957e-14 -22.15 -22.1
-22.075 2.66844e-13 3.46584e-08 2.66844e-13 -22.1 -22.05
-22.025 8.83725e-13 3.76439e-08 8.83725e-13 -22.05 -22
-21.975 2.75355e-12 4.13693e-08 2.75354e-12 -22 -21.95
-21.925 8.07345e-12 4.64529e-08 8.07344e-12 -21.95 -21.9
-21.875 2.22796e-11 5.06599e-08 2.22796e-11 -21.9 -21.85
-21.825 5.78818e-11 5.43464e-08 5.78817e-11 -21.85 -21.8
-21.775 1.41608e-10 5.92397e-08 1.41608e-10 -21.8 -21.75
-21.725 3.2636e-10 6.13543e-08 3.26358e-10 -21.75 -21.7
-21.675 7.08849e-10 6.27938e-08 7.08841e-10 -21.7 -21.65
-21.625 1.45175e-09 6.69947e-08 1.45172e-09 -21.65 -21.6
-21.575 2.8055e-09 7.54959e-08 2.80539e-09 -21.6 -21.55
-21.525 5.12046e-09 9.04108e-08 5.12007e-09 -21.55 -21.5
-21.475 8.83747e-09 1.08175e-07 8.8362e-09 -21.5 -21.45
-21.425 1.44483e-08 1.30476e-07 1.44444e-08 -21.45 -21.4
-21.375 2.24303e-08 1.54368e-07 2.24191e-08 -21.4 -21.35
-21.325 3.31806e-08 1.83082e-07 3.315e-08 -21.35 -21.3
-21.275 4.69975e-08 2.14298e-07 4.69188e-08 -21.3 -21.25
-21.225 6.41653e-08 2.54386e-07 6.39745e-08 -21.25 -21.2
-21.175 8.5177e-08 2.87501e-07 8.47476e-08 -21.2 -21.15
-21.125 1.11074e-07 3.42694e-07 1.10189e-07 -21.15 -21.1
-21.075 1.43807e-07 4.09764e-07 1.42094e-07 -21.1 -21.05
-21.025 1.86469e-07 4.31603e-07 1.83345e-07 -21.05 -21
-20.975 2.43222e-07 4.79968e-07 2.37856e-07 -21 -20.95
-20.925 3.18873e-07 5.40226e-07 3.10181e-07 -20.95 -20.9
-20.875 4.18144e-07 5.95587e-07 4.04842e-07 -20.9 -20.85
-20.825 5.44911e-07 6.15666e-07 5.2563e-07 -20.85 -20.8
-20.775 7.01755e-07 6.8269e-07 6.70719e-07 -20.8 -20.75
-20.725 8.90135e-07 6.87407e-07 8.49442e-07 -20.75 -20.7
-20.675 1.11126e-06 7.24867e-07 1.05948e-06 -20.7 -20.65
-20.625 1.36742e-06 8.79638e-07 1.30388e-06 -20.65 -20.6
-20.575 1.66334e-06 9.84732e-07 1.581e-06 -20.6 -20.55
-20.525 2.00679e-06 1.01347e-06 1.90194e-06 -20.55 -20.5
-20.475 2.40815e-06 1.03482e-06 2.26492e-06 -20.5 -20.45
-20.425 2.87885e-06 1.12881e-06 2.69542e-06 -20.45 -20.4
-20.375 3.42905e-06 1.26841e-06 3.19875e-06 -20.4 -20.35
-20.325 4.06523e-06 1.40653e-06 3.75893e-06 -20.35 -20.3
-20.275 4.78879e-06 1.43536e-06 4.38739e-06 -20.3 -20.25
-20.225 5.59588e-06 1.45337e-06 5.14191e-06 -20.25 -20.2
-20.175 6.47899e-06 1.52954e-06 5.91259e-06 -20.2 -20.15
-20.125 7.42976e-06 1.64975e-06 6.74118e-06 -20.15 -20.1
-20.075 8.44222e-06 1.79372e-06 7.57659e-06 -20.1 -20.05
-20.025 9.51553e-06 1.9757e-06 8.39032e-06 -20.05 -20
-19.975 1.06554e-05 2.20922e-06 9.30038e-06 -20 -19.95
-19.925 1.18734e-05 2.39717e-06 1.02045e-05 -19.95 -19.9
-19.875 1.31855e-05 2.80999e-06 1.11031e-05 -19.9 -19.85
-19.825 1.46087e-05 3.30003e-06 1.23197e-05 -19.85 -19.8
-19.775 1.61585e-05 4.32704e-06 1.33752e-05 -19.8 -19.75
-19.725 1.78468e-05 4.69452e-06 1.47607e-05 -19.75 -19.7
-19.675 1.96809e-05 5.13043e-06 1.58203e-05 -19.7 -19.65
-19.625 2.16631e-05 6.20306e-06 1.73812e-05 -19.65 -19.6
