#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 9.0347e-13 1.00118e-09 8.32044e-13 -24 -23.95
-23.925 2.77516e-12 1.90908e-09 2.52541e-12 -23.95 -23.9
-23.875 8.01077e-12 3.42006e-09 7.19012e-12 -23.9 -23.85
-23.825 2.17311e-11 5.75555e-09 1.9197e-11 -23.85 -23.8
-23.775 5.54013e-11 9.09693e-09 4.80478e-11 -23.8 -23.75
-23.725 1.32742e-10 1.35322e-08 1.12688e-10 -23.75 -23.7
-23.675 2.9893e-10 1.8937e-08 2.47533e-10 -23.7 -23.65
-23.625 6.32781e-10 2.49315e-08 5.08971e-10 -23.65 -23.6
-23.575 1.2593e-09 3.08313e-08 9.78963e-10 -23.6 -23.55
-23.525 2.35674e-09 3.62322e-08 1.76002e-09 -23.55 -23.5
-23.475 4.14953e-09 3.84074e-08 2.95511e-09 -23.5 -23.45
-23.425 6.87875e-09 3.79088e-08 4.62971e-09 -23.45 -23.4
-23.375 1.07493e-08 3.88888e-08 6.7628e-09 -23.4 -23.35
-23.325 1.58676e-08 4.07731e-08 9.2083e-09 -23.35 -23.3
-23.275 2.22024e-08 4.97204e-08 1.15874e-08 -23.3 -23.25
-23.225 2.96172e-08 6.89729e-08 1.34956e-08 -23.25 -23.2
-23.175 3.80171e-08 9.87286e-08 1.51925e-08 -23.2 -23.15
-23.125 4.76328e-08 1.40405e-07 1.68489e-08 -23.15 -23.1
-23.075 5.94241e-08 2.17152e-07 2.0456e-08 -23.1 -23.05
-23.025 7.55532e-08 3.24744e-07 2.65536e-08 -23.05 -23
-22.975 9.9868e-08 4.64671e-07 3.85379e-08 -23 -22.95
-22.925 1.38367e-07 6.35139e-07 5.51979e-08 -22.95 -22.9
-22.875 1.99649e-07 8.31036e-07 8.19144e-08 -22.9 -22.85
-22.825 2.95383e-07 1.04751e-06 1.25626e-07 -22.85 -22.8
-22.775 4.40798e-07 1.36894e-06 1.90176e-07 -22.8 -22.75
-22.725 6.55127e-07 1.76328e-06 2.72237e-07 -22.75 -22.7
-22.675 9.61866e-07 2.23038e-06 3.71142e-07 -22.7 -22.65
-22.625 1.38862e-06 2.70004e-06 5.0145e-07 -22.65 -22.6
-22.575 1.96637e-06 3.24914e-06 6.72104e-07 -22.6 -22.55
-22.525 2.72807e-06 3.68315e-06 8.95927e-07 -22.55 -22.5
-22.475 3.70657e-06 4.17416e-06 1.15976e-06 -22.5 -22.45
-22.425 4.93212e-06 4.51633e-06 1.52976e-06 -22.45 -22.4
-22.375 6.42965e-06 4.92251e-06 1.86227e-06 -22.4 -22.35
-22.325 8.21625e-06 5.13758e-06 2.16156e-06 -22.35 -22.3
