#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.15326e-14 9.00141e-11 7.2264e-15 -24 -23.95
-23.925 4.54596e-14 2.11555e-10 2.78422e-14 -23.95 -23.9
-23.875 1.68535e-13 4.78517e-10 1.01593e-13 -23.9 -23.85
-23.825 5.8781e-13 1.03961e-09 3.4861e-13 -23.85 -23.8
-23.775 1.92935e-12 2.13347e-09 1.12447e-12 -23.8 -23.75
-23.725 5.96222e-12 4.14249e-09 3.41066e-12 -23.75 -23.7
-23.675 1.73575e-11 7.62719e-09 9.73275e-12 -23.7 -23.65
-23.625 4.76422e-11 1.30636e-08 2.61485e-11 -23.65 -23.6
-23.575 1.23416e-10 2.22647e-08 6.58755e-11 -23.6 -23.55
-23.525 3.02147e-10 3.37599e-08 1.50806e-10 -23.55 -23.5
-23.475 7.00328e-10 4.81108e-08 3.23637e-10 -23.5 -23.45
-23.425 1.5403e-09 7.7542e-08 6.51433e-10 -23.45 -23.4
-23.375 3.22376e-09 1.14705e-07 1.27408e-09 -23.4 -23.35
-23.325 6.44288e-09 1.76418e-07 2.57111e-09 -23.35 -23.3
-23.275 1.23456e-08 2.77541e-07 5.30442e-09 -23.3 -23.25
-23.225 2.2782e-08 4.03752e-07 9.93823e-09 -23.25 -23.2
-23.175 4.06725e-08 5.71854e-07 1.74342e-08 -23.2 -23.15
-23.125 7.05454e-08 8.27748e-07 2.84854e-08 -23.15 -23.1
-23.075 1.19279e-07 1.2068e-06 4.77493e-08 -23.1 -23.05
-23.025 1.97034e-07 1.69307e-06 7.79743e-08 -23.05 -23
-22.975 3.18286e-07 2.22733e-06 1.45507e-07 -23 -22.95
-22.925 5.02752e-07 2.8485e-06 2.19213e-07 -22.95 -22.9
-22.875 7.76003e-07 3.49766e-06 3.24089e-07 -22.9 -22.85
-22.825 1.16956e-06 4.39223e-06 4.73975e-07 -22.85 -22.8
-22.775 1.72045e-06 5.2623e-06 6.58822e-07 -22.8 -22.75
-22.725 2.47034e-06 6.53701e-06 8.83792e-07 -22.75 -22.7
-22.675 3.46451e-06 7.26613e-06 1.14351e-06 -22.7 -22.65
-22.625 4.75075e-06 8.52813e-06 1.43586e-06 -22.65 -22.6
-22.575 6.3782e-06 9.65164e-06 1.81734e-06 -22.6 -22.55
-22.525 8.39597e-06 1.07995e-05 2.30063e-06 -22.55 -22.5
-22.475 1.08514e-05 1.17751e-05 2.78002e-06 -22.5 -22.45
-22.425 1.37884e-05 1.27724e-05 3.37479e-06 -22.45 -22.4
-22.375 1.72454e-05 1.35642e-05 3.94178e-06 -22.4 -22.35
-22.325 2.12549e-05 1.41843e-05 4.54491e-06 -22.35 -22.3
-22.275 2.58437e-05 1.49924e-05 5.50682e-06 -22.3 -22.25
-22.225 3.1033e-05 1.52402e-05 6.63989e-06 -22.25 -22.2
-22.175 3.68384e-05 1.5525e-05 7.86732e-06 -22.2 -22.15
-22.125 4.32673e-05 1.62863e-05 8.7932e-06 -22.15 -22.1
-22.075 5.03151e-05 1.57822e-05 1.02072e-05 -22.1 -22.05
-22.025 5.796e-05 1.66524e-05 1.08991e-05 -22.05 -22
-21.975 6.61611e-05 1.73614e-05 1.21941e-05 -22 -21.95
-21.925 7.48604e-05 1.79939e-05 1.32843e-05 -21.95 -21.9
-21.875 8.39924e-05 1.67632e-05 1.54177e-05 -21.9 -21.85
-21.825 9.34984e-05 1.50121e-05 1.69945e-05 -21.85 -21.8
-21.775 0.000103343 1.45737e-05 1.91558e-05 -21.8 -21.75
-21.725 0.000113529 1.37532e-05 2.13731e-05 -21.75 -21.7
-21.675 0.0001241 1.39736e-05 2.28645e-05 -21.7 -21.65
-21.625 0.000135141 1.36754e-05 2.54019e-05 -21.65 -21.6
-21.575 0.000146762 1.45105e-05 2.73572e-05 -21.6 -21.55
-21.525 0.000159077 1.45266e-05 2.92192e-05 -21.55 -21.5
-21.475 0.000172184 1.4385e-05 3.29358e-05 -21.5 -21.45
-21.425 0.000186142 1.49174e-05 3.54997e-05 -21.45 -21.4
-21.375 0.000200964 1.4157e-05 3.93687e-05 -21.4 -21.35
-21.325 0.00021662 1.49705e-05 4.27945e-05 -21.35 -21.3
-21.275 0.000233047 1.35399e-05 4.64714e-05 -21.3 -21.25
-21.225 0.000250174 1.36739e-05 4.9491e-05 -21.25 -21.2
-21.175 0.000267941 1.38922e-05 5.22525e-05 -21.2 -21.15
-21.125 0.000286314 1.4117e-05 5.45045e-05 -21.15 -21.1
-21.075 0.000305297 1.41143e-05 5.78183e-05 -21.1 -21.05
-21.025 0.000324922 1.41035e-05 6.18755e-05 -21.05 -21
-20.975 0.000345243 1.43116e-05 6.44896e-05 -21 -20.95
-20.925 0.000366327 1.41957e-05 6.68391e-05 -20.95 -20.9
-20.875 0.000388243 1.4199e-05 6.98355e-05 -20.9 -20.85
-20.825 0.000411048 1.3847e-05 7.36315e-05 -20.85 -20.8
-20.775 0.000434778 1.33787e-05 7.69586e-05 -20.8 -20.75
-20.725 0.000459443 1.28298e-05 8.15599e-05 -20.75 -20.7
-20.675 0.000485022 1.15126e-05 8.54612e-05 -20.7 -20.65
-20.625 0.00051147 9.01889e-06 8.93142e-05 -20.65 -20.6
-20.575 0.000538737 7.89313e-06 9.35052e-05 -20.6 -20.55
-20.525 0.000566781 8.16673e-06 9.62961e-05 -20.55 -20.5
-20.475 0.000595592 9.22617e-06 0.000100108 -20.5 -20.45
-20.425 0.000625199 8.35662e-06 0.000103842 -20.45 -20.4
-20.375 0.000655668 7.47759e-06 0.000107607 -20.4 -20.35
-20.325 0.000687093 9.35406e-06 0.000111761 -20.35 -20.3
-20.275 0.000719581 9.91866e-06 0.000116781 -20.3 -20.25
-20.225 0.000753239 1.03416e-05 0.000121314 -20.25 -20.2
-20.175 0.000788166 9.89822e-06 0.000126348 -20.2 -20.15
-20.125 0.000824442 9.66417e-06 0.000132473 -20.15 -20.1
-20.075 0.00086213 1.15858e-05 0.000138019 -20.1 -20.05
-20.025 0.000901275 1.21016e-05 0.000143517 -20.05 -20
-19.975 0.000941894 1.39104e-05 0.000149247 -20 -19.95
-19.925 0.000983981 1.73008e-05 0.000155115 -19.95 -19.9
-19.875 0.00102751 1.95174e-05 0.000161929 -19.9 -19.85
-19.825 0.00107242 1.99979e-05 0.000168634 -19.85 -19.8
-19.775 0.00111867 2.6241e-05 0.000174996 -19.8 -19.75
-19.725 0.00116622 2.9414e-05 0.000181513 -19.75 -19.7
-19.675 0.00121508 2.99028e-05 0.000188298 -19.7 -19.65
-19.625 0.00126527 3.35178e-05 0.000192781 -19.65 -19.6
-19.575 0.00131685 3.21369e-05 0.000198894 -19.6 -19.55
-19.525 0.00136987 3.87546e-05 0.000206215 -19.55 -19.5
-19.475 0.00142434 4.34621e-05 0.000211568 -19.5 -19.45
-19.425 0.00148024 4.62591e-05 0.000219363 -19.45 -19.4
-19.375 0.00153748 5.20968e-05 0.000225374 -19.4 -19.35
-19.325 0.00159597 5.64002e-05 0.000231365 -19.35 -19.3
-19.275 0.00165568 5.72282e-05 0.000236963 -19.3 -19.25
-19.225 0.00171661 5.83317e-05 0.000242508 -19.25 -19.2
-19.175 0.00177889 5.98688e-05 0.000251261 -19.2 -19.15
-19.125 0.00184271 6.86317e-05 0.000256772 -19.15 -19.1
-19.075 0.00190838 7.86414e-05 0.000264189 -19.1 -19.05
-19.025 0.00197623 8.62051e-05 0.000273503 -19.05 -19
-18.975 0.00204662 9.50011e-05 0.000277342 -19 -18.95
-18.925 0.00211987 0.000101367 0.000286103 -18.95 -18.9
-18.875 0.00219625 0.000108317 0.000296498 -18.9 -18.85
-18.825 0.00227596 0.000118401 0.000315016 -18.85 -18.8
-18.775 0.00235906 0.000127598 0.000328939 -18.8 -18.75
-18.725 0.00244551 0.000134923 0.000340719 -18.75 -18.7
-18.675 0.00253521 0.000149002 0.000349459 -18.7 -18.65
-18.625 0.00262795 0.000157078 0.000357244 -18.65 -18.6
-18.575 0.00272354 0.000168047 0.000370496 -18.6 -18.55
-18.525 0.0028218 0.000184228 0.000383405 -18.55 -18.5
-18.475 0.00292263 0.000199259 0.000397757 -18.5 -18.45
-18.425 0.00302601 0.000218925 0.000413146 -18.45 -18.4
-18.375 0.00313202 0.000238175 0.000429757 -18.4 -18.35
-18.325 0.00324081 0.000260815 0.000443105 -18.35 -18.3
-18.275 0.00335255 0.000283123 0.000448059 -18.3 -18.25
-18.225 0.00346743 0.000306427 0.00046528 -18.25 -18.2
-18.175 0.0035856 0.0003215 0.000483453 -18.2 -18.15
-18.125 0.00370719 0.000345089 0.000497643 -18.15 -18.1
-18.075 0.00383232 0.000369832 0.000517316 -18.1 -18.05
-18.025 0.00396114 0.000395794 0.000537717 -18.05 -18
-17.975 0.00409384 0.000422051 0.000558653 -18 -17.95
-17.925 0.00423067 0.000447542 0.000574101 -17.95 -17.9
-17.875 0.0043719 0.00047449 0.000588709 -17.9 -17.85
-17.825 0.0045178 0.00050291 0.000612264 -17.85 -17.8
-17.775 0.00466864 0.000527056 0.000637088 -17.8 -17.75
-17.725 0.00482465 0.000544365 0.000656782 -17.75 -17.7
-17.675 0.00498606 0.000562575 0.000687049 -17.7 -17.65
-17.625 0.00515307 0.000604691 0.000718648 -17.65 -17.6
-17.575 0.00532587 0.000629311 0.000748431 -17.6 -17.55
-17.525 0.00550465 0.000673024 0.000778349 -17.55 -17.5
-17.475 0.00568952 0.000719019 0.000801191 -17.5 -17.45
-17.425 0.00588055 0.000767508 0.000824386 -17.45 -17.4
-17.375 0.00607772 0.000817648 0.000855805 -17.4 -17.35
-17.325 0.00628096 0.000839401 0.000888663 -17.35 -17.3
-17.275 0.0064902 0.000862548 0.000921283 -17.3 -17.25
-17.225 0.00670534 0.000887423 0.000953556 -17.25 -17.2
-17.175 0.00692639 0.000914246 0.000985546 -17.2 -17.15
-17.125 0.00715347 0.000976522 0.00101746 -17.15 -17.1
-17.075 0.00738687 0.00104611 0.00104966 -17.1 -17.05
-17.025 0.00762709 0.00112005 0.00108261 -17.05 -17
-16.975 0.00787481 0.00118047 0.00111682 -17 -16.95
-16.925 0.00813085 0.00123728 0.00114595 -16.95 -16.9
