#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 1.7157e-22 0 -24 -23.95
-23.925 0 1.23284e-21 0 -23.95 -23.9
-23.875 0 8.65336e-21 0 -23.9 -23.85
-23.825 0 5.77702e-20 0 -23.85 -23.8
-23.775 0 3.61399e-19 0 -23.8 -23.75
-23.725 0 2.12573e-18 0 -23.75 -23.7
-23.675 4.53551e-23 1.1754e-17 4.53551e-23 -23.7 -23.65
-23.625 3.79661e-22 6.11001e-17 3.79661e-22 -23.65 -23.6
-23.575 2.70761e-21 2.98609e-16 2.70761e-21 -23.6 -23.55
-23.525 1.87828e-20 1.37212e-15 1.87828e-20 -23.55 -23.5
-23.475 1.22556e-19 5.9284e-15 1.2247e-19 -23.5 -23.45
-23.425 7.52128e-19 2.40864e-14 7.5148e-19 -23.45 -23.4
-23.375 4.34144e-18 9.20316e-14 4.33692e-18 -23.4 -23.35
-23.325 2.35729e-17 3.30731e-13 2.35415e-17 -23.35 -23.3
-23.275 1.20406e-16 1.118e-12 1.20202e-16 -23.3 -23.25
-23.225 5.786e-16 3.55548e-12 5.77346e-16 -23.25 -23.2
-23.175 2.61599e-15 1.06394e-11 2.60876e-15 -23.2 -23.15
-23.125 1.11292e-14 2.99633e-11 1.10899e-14 -23.15 -23.1
-23.075 4.45556e-14 7.94357e-11 4.43545e-14 -23.1 -23.05
-23.025 1.67881e-13 1.98299e-10 1.66913e-13 -23.05 -23
-22.975 5.95416e-13 4.66285e-10 5.91021e-13 -23 -22.95
-22.925 1.98802e-12 1.03321e-09 1.96971e-12 -22.95 -22.9
-22.875 6.24996e-12 2.15843e-09 6.17734e-12 -22.9 -22.85
-22.825 1.85046e-11 4.15631e-09 1.82302e-11 -22.85 -22.8
-22.775 5.16102e-11 7.53923e-09 5.06342e-11 -22.8 -22.75
-22.725 1.35636e-10 1.29177e-08 1.32369e-10 -22.75 -22.7
-22.675 3.3601e-10 2.09343e-08 3.25716e-10 -22.7 -22.65
-22.625 7.85005e-10 3.31104e-08 7.54454e-10 -22.65 -22.6
-22.575 1.73055e-09 5.04683e-08 1.6489e-09 -22.6 -22.55
-22.525 3.60254e-09 7.24624e-08 3.39981e-09 -22.55 -22.5
-22.475 7.08852e-09 9.83414e-08 6.61411e-09 -22.5 -22.45
-22.425 1.31994e-08 1.28496e-07 1.21067e-08 -22.45 -22.4
-22.375 2.32961e-08 1.62661e-07 2.0902e-08 -22.4 -22.35
-22.325 3.90495e-08 2.02149e-07 3.42498e-08 -22.35 -22.3
-22.275 6.23238e-08 2.39362e-07 5.33744e-08 -22.3 -22.25
-22.225 9.5011e-08 2.75073e-07 7.91574e-08 -22.25 -22.2
-22.175 1.38883e-07 3.18258e-07 1.11993e-07 -22.2 -22.15
-22.125 1.95543e-07 3.53685e-07 1.51408e-07 -22.15 -22.1
-22.075 2.66538e-07 3.99871e-07 1.95966e-07 -22.1 -22.05
-22.025 3.53613e-07 4.62561e-07 2.48631e-07 -22.05 -22
-21.975 4.59036e-07 5.22382e-07 3.09379e-07 -22 -21.95
-21.925 5.85868e-07 5.7902e-07 3.70037e-07 -21.95 -21.9
-21.875 7.38091e-07 6.30507e-07 4.25998e-07 -21.9 -21.85
-21.825 9.2058e-07 6.7676e-07 5.01977e-07 -21.85 -21.8
-21.775 1.13894e-06 6.99842e-07 5.87898e-07 -21.8 -21.75
-21.725 1.39922e-06 7.48395e-07 6.72079e-07 -21.75 -21.7
-21.675 1.70741e-06 7.39349e-07 7.67667e-07 -21.7 -21.65
-21.625 2.0687e-06 7.65344e-07 9.07146e-07 -21.65 -21.6
-21.575 2.48652e-06 8.04058e-07 1.0628e-06 -21.6 -21.55
-21.525 2.96169e-06 7.62881e-07 1.24933e-06 -21.55 -21.5
-21.475 3.49219e-06 7.8164e-07 1.39516e-06 -21.5 -21.45
-21.425 4.0741e-06 8.56501e-07 1.60355e-06 -21.45 -21.4
-21.375 4.70375e-06 9.25519e-07 1.75197e-06 -21.4 -21.35
-21.325 5.38062e-06 1.00506e-06 1.87078e-06 -21.35 -21.3
-21.275 6.10991e-06 1.09822e-06 1.96635e-06 -21.3 -21.25
-21.225 6.90348e-06 1.21426e-06 2.09175e-06 -21.25 -21.2
-21.175 7.77858e-06 1.47957e-06 2.2581e-06 -21.2 -21.15
-21.125 8.75463e-06 1.82029e-06 2.30014e-06 -21.15 -21.1
-21.075 9.84928e-06 2.00366e-06 2.45271e-06 -21.1 -21.05
-21.025 1.10757e-05 2.35183e-06 2.68576e-06 -21.05 -21
-20.975 1.24423e-05 2.60594e-06 2.8938e-06 -21 -20.95
-20.925 1.39556e-05 3.06048e-06 3.13869e-06 -20.95 -20.9
-20.875 1.56244e-05 3.32279e-06 3.31879e-06 -20.9 -20.85
-20.825 1.74643e-05 3.94394e-06 3.58355e-06 -20.85 -20.8
-20.775 1.94991e-05 4.54494e-06 4.0185e-06 -20.8 -20.75
-20.725 2.17591e-05 5.08178e-06 4.48577e-06 -20.75 -20.7
-20.675 2.42758e-05 5.60349e-06 5.05293e-06 -20.7 -20.65
-20.625 2.70757e-05 6.32305e-06 5.58974e-06 -20.65 -20.6
-20.575 3.01752e-05 6.56516e-06 6.2653e-06 -20.6 -20.55
-20.525 3.35788e-05 7.61259e-06 6.98513e-06 -20.55 -20.5
-20.475 3.72825e-05 8.56941e-06 7.73042e-06 -20.5 -20.45
-20.425 4.12783e-05 9.49431e-06 8.58723e-06 -20.45 -20.4
-20.375 4.55615e-05 1.0623e-05 9.42856e-06 -20.4 -20.35
-20.325 5.01348e-05 1.1027e-05 1.04418e-05 -20.35 -20.3
-20.275 5.50102e-05 1.27155e-05 1.16254e-05 -20.3 -20.25
-20.225 6.02077e-05 1.35818e-05 1.25239e-05 -20.25 -20.2
-20.175 6.57521e-05 1.43969e-05 1.37911e-05 -20.2 -20.15
-20.125 7.16694e-05 1.65264e-05 1.55502e-05 -20.15 -20.1
-20.075 7.79846e-05 1.90534e-05 1.69293e-05 -20.1 -20.05
-20.025 8.47205e-05 2.06276e-05 1.848e-05 -20.05 -20
-19.975 9.18987e-05 2.21916e-05 2.00476e-05 -20 -19.95
-19.925 9.95422e-05 2.45773e-05 2.18082e-05 -19.95 -19.9
-19.875 0.000107677 2.75005e-05 2.38871e-05 -19.9 -19.85
-19.825 0.000116336 3.08815e-05 2.61315e-05 -19.85 -19.8
-19.775 0.000125561 3.33761e-05 2.83765e-05 -19.8 -19.75
-19.725 0.000135403 3.67746e-05 3.08787e-05 -19.75 -19.7
-19.675 0.000145925 4.01031e-05 3.26816e-05 -19.7 -19.65
-19.625 0.000157196 4.47445e-05 3.66713e-05 -19.65 -19.6
-19.575 0.000169286 5.00117e-05 3.97578e-05 -19.6 -19.55
-19.525 0.000182253 5.57734e-05 4.24072e-05 -19.55 -19.5
-19.475 0.000196138 6.22081e-05 4.52544e-05 -19.5 -19.45
-19.425 0.000210957 6.81355e-05 4.99631e-05 -19.45 -19.4
-19.375 0.000226707 7.41838e-05 5.50804e-05 -19.4 -19.35
-19.325 0.00024337 8.05003e-05 6.02077e-05 -19.35 -19.3
-19.275 0.000260931 8.92411e-05 6.42241e-05 -19.3 -19.25
-19.225 0.000279389 9.81104e-05 6.87367e-05 -19.25 -19.2
-19.175 0.000298762 0.000105414 7.40392e-05 -19.2 -19.15
-19.125 0.000319089 0.000114693 7.9089e-05 -19.15 -19.1
-19.075 0.000340421 0.000124288 8.47032e-05 -19.1 -19.05
-19.025 0.000362825 0.000135572 9.16322e-05 -19.05 -19
-18.975 0.000386375 0.000149965 0.000100044 -19 -18.95
-18.925 0.000411162 0.000162947 0.000109135 -18.95 -18.9
-18.875 0.000437298 0.000182046 0.000117777 -18.9 -18.85
-18.825 0.000464911 0.000197596 0.00012689 -18.85 -18.8
-18.775 0.000494145 0.000214434 0.000138012 -18.8 -18.75
-18.725 0.000525145 0.000232616 0.000147556 -18.75 -18.7
-18.675 0.000558055 0.000252195 0.000156459 -18.7 -18.65
-18.625 0.000593008 0.000273226 0.00016689 -18.65 -18.6
-18.575 0.000630131 0.000297485 0.000178187 -18.6 -18.55
-18.525 0.000669551 0.000324127 0.000190366 -18.55 -18.5
-18.475 0.000711406 0.00034864 0.000204293 -18.5 -18.45
-18.425 0.000755854 0.000374636 0.000218746 -18.45 -18.4
-18.375 0.000803066 0.000402094 0.000237309 -18.4 -18.35
-18.325 0.000853216 0.000432759 0.000257911 -18.35 -18.3
