#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.07688e-22 2.03112e-17 1.07688e-22 -24 -23.95
-23.925 8.41401e-22 1.0064e-16 8.41401e-22 -23.95 -23.9
-23.875 5.83484e-21 4.68613e-16 5.83484e-21 -23.9 -23.85
-23.825 3.85838e-20 2.05056e-15 3.85614e-20 -23.85 -23.8
-23.775 2.39034e-19 8.43251e-15 2.38871e-19 -23.8 -23.75
-23.725 1.39185e-18 3.25893e-14 1.39047e-18 -23.75 -23.7
-23.675 7.61592e-18 1.1837e-13 7.60641e-18 -23.7 -23.65
-23.625 3.91617e-17 4.08325e-13 3.90991e-17 -23.65 -23.6
-23.575 1.8924e-16 1.33727e-12 1.88852e-16 -23.6 -23.55
-23.525 8.59382e-16 4.12003e-12 8.57123e-16 -23.55 -23.5
-23.475 3.66768e-15 1.19424e-11 3.6553e-15 -23.5 -23.45
-23.425 1.4711e-14 3.25707e-11 1.46472e-14 -23.45 -23.4
-23.375 5.5457e-14 8.37724e-11 5.51477e-14 -23.4 -23.35
-23.325 1.96497e-13 2.0732e-10 1.95086e-13 -23.35 -23.3
-23.275 6.54439e-13 4.8572e-10 6.48491e-13 -23.3 -23.25
-23.225 2.04897e-12 1.07014e-09 2.02539e-12 -23.25 -23.2
-23.175 6.03119e-12 2.20041e-09 5.94329e-12 -23.2 -23.15
-23.125 1.66933e-11 4.08288e-09 1.63848e-11 -23.15 -23.1
-23.075 4.34555e-11 7.43162e-09 4.24362e-11 -23.1 -23.05
-23.025 1.06423e-10 1.17949e-08 1.03252e-10 -23.05 -23
-22.975 2.45294e-10 1.74163e-08 2.36e-10 -23 -22.95
-22.925 5.32404e-10 2.6547e-08 5.06383e-10 -22.95 -22.9
-22.875 1.08903e-09 3.84196e-08 1.02133e-09 -22.9 -22.85
-22.825 2.10164e-09 5.21148e-08 1.93745e-09 -22.85 -22.8
-22.775 3.83251e-09 6.62311e-08 3.4518e-09 -22.8 -22.75
-22.725 6.61882e-09 8.2667e-08 5.77172e-09 -22.75 -22.7
-22.675 1.08595e-08 9.83188e-08 9.06478e-09 -22.7 -22.65
-22.625 1.69996e-08 1.12487e-07 1.34216e-08 -22.65 -22.6
-22.575 2.55363e-08 1.27417e-07 1.89698e-08 -22.6 -22.55
-22.525 3.7075e-08 1.47385e-07 2.53615e-08 -22.55 -22.5
-22.475 5.24547e-08 1.73816e-07 3.38501e-08 -22.5 -22.45
-22.425 7.29196e-08 2.09214e-07 4.41864e-08 -22.45 -22.4
-22.375 1.00267e-07 2.54411e-07 5.7165e-08 -22.4 -22.35
-22.325 1.36856e-07 3.08664e-07 7.70567e-08 -22.35 -22.3
-22.275 1.85386e-07 3.63788e-07 1.03622e-07 -22.3 -22.25
-22.225 2.48443e-07 4.17147e-07 1.41832e-07 -22.25 -22.2
-22.175 3.2794e-07 4.56112e-07 1.87893e-07 -22.2 -22.15
-22.125 4.24737e-07 4.86351e-07 2.4132e-07 -22.15 -22.1
-22.075 5.38665e-07 5.20055e-07 3.09956e-07 -22.1 -22.05
-22.025 6.69079e-07 5.55196e-07 3.69058e-07 -22.05 -22
-21.975 8.15754e-07 5.80856e-07 4.31151e-07 -22 -21.95
-21.925 9.79759e-07 5.87767e-07 4.90734e-07 -21.95 -21.9
-21.875 1.16393e-06 6.09007e-07 5.37996e-07 -21.9 -21.85
-21.825 1.37285e-06 6.11923e-07 6.02169e-07 -21.85 -21.8
-21.775 1.61262e-06 6.16628e-07 6.67794e-07 -21.8 -21.75
-21.725 1.89081e-06 7.02709e-07 7.29753e-07 -21.75 -21.7
-21.675 2.21699e-06 7.95837e-07 8.31666e-07 -21.7 -21.65
