#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.73461e-17 1.50174e-13 1.70459e-17 -24 -23.95
-23.925 8.82722e-17 5.24782e-13 8.65187e-17 -23.95 -23.9
-23.875 4.22527e-16 1.72987e-12 4.12896e-16 -23.9 -23.85
-23.825 1.90253e-15 5.36627e-12 1.85277e-15 -23.85 -23.8
-23.775 8.05916e-15 1.56705e-11 7.81737e-15 -23.8 -23.75
-23.725 3.21199e-14 4.28316e-11 3.10146e-14 -23.75 -23.7
-23.675 1.20458e-13 1.09399e-10 1.15704e-13 -23.7 -23.65
-23.625 4.25141e-13 2.63161e-10 4.05894e-13 -23.65 -23.6
-23.575 1.41232e-12 5.96443e-10 1.33903e-12 -23.6 -23.55
-23.525 4.41692e-12 1.27436e-09 4.15624e-12 -23.55 -23.5
-23.475 1.30076e-11 2.56863e-09 1.21343e-11 -23.5 -23.45
-23.425 3.60821e-11 4.88901e-09 3.3325e-11 -23.45 -23.4
-23.375 9.43128e-11 8.79861e-09 8.61056e-11 -23.4 -23.35
-23.325 2.32405e-10 1.49985e-08 2.09354e-10 -23.35 -23.3
-23.275 5.40251e-10 2.42747e-08 4.79118e-10 -23.3 -23.25
-23.225 1.18572e-09 3.74195e-08 1.03249e-09 -23.25 -23.2
-23.175 2.45977e-09 5.84549e-08 2.09631e-09 -23.2 -23.15
-23.125 4.83019e-09 8.59129e-08 4.01332e-09 -23.15 -23.1
-23.075 8.99559e-09 1.16888e-07 7.25329e-09 -23.1 -23.05
-23.025 1.59285e-08 1.53481e-07 1.23953e-08 -23.05 -23
-22.975 2.69014e-08 1.98717e-07 2.00753e-08 -23 -22.95
-22.925 4.3504e-08 2.60007e-07 3.07926e-08 -22.95 -22.9
-22.875 6.76784e-08 3.35371e-07 4.49989e-08 -22.9 -22.85
-22.825 1.01809e-07 4.20842e-07 6.24438e-08 -22.85 -22.8
-22.775 1.48897e-07 5.18852e-07 8.34415e-08 -22.8 -22.75
-22.725 2.12798e-07 6.29819e-07 1.08531e-07 -22.75 -22.7
-22.675 2.98481e-07 7.5626e-07 1.34907e-07 -22.7 -22.65
-22.625 4.12226e-07 8.80267e-07 1.67093e-07 -22.65 -22.6
-22.575 5.61725e-07 1.03582e-06 2.0494e-07 -22.6 -22.55
-22.525 7.56147e-07 1.17791e-06 2.71335e-07 -22.55 -22.5
-22.475 1.00625e-06 1.32602e-06 3.39513e-07 -22.5 -22.45
