#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 7.093e-23 1.34534e-16 7.093e-23 -24 -23.95
-23.925 4.37294e-22 6.29185e-16 4.37294e-22 -23.95 -23.9
-23.875 3.09793e-21 2.76717e-15 3.09793e-21 -23.9 -23.85
-23.825 2.09049e-20 1.14455e-14 2.09049e-20 -23.85 -23.8
-23.775 1.32198e-19 4.41274e-14 1.32174e-19 -23.8 -23.75
-23.725 7.85482e-19 1.58057e-13 7.85295e-19 -23.75 -23.7
-23.675 4.38612e-18 5.32113e-13 4.38472e-18 -23.7 -23.65
-23.625 2.30152e-17 1.68387e-12 2.30055e-17 -23.65 -23.6
-23.575 1.1349e-16 5.00922e-12 1.13427e-16 -23.6 -23.55
-23.525 5.25914e-16 1.40101e-11 5.25529e-16 -23.55 -23.5
-23.475 2.2903e-15 3.6846e-11 2.28809e-15 -23.5 -23.45
-23.425 9.37357e-15 9.11409e-11 9.3616e-15 -23.45 -23.4
-23.375 3.6055e-14 2.12096e-10 3.59942e-14 -23.4 -23.35
-23.325 1.30346e-13 4.6453e-10 1.30055e-13 -23.35 -23.3
-23.275 4.42919e-13 9.58013e-10 4.41612e-13 -23.3 -23.25
-23.225 1.41479e-12 1.90183e-09 1.40926e-12 -23.25 -23.2
-23.175 4.24866e-12 3.56579e-09 4.2267e-12 -23.2 -23.15
-23.125 1.19973e-11 6.30257e-09 1.19152e-11 -23.15 -23.1
-23.075 3.18637e-11 1.03078e-08 3.15751e-11 -23.1 -23.05
-23.025 7.96244e-11 1.59373e-08 7.8669e-11 -23.05 -23
-22.975 1.87306e-10 2.3337e-08 1.84317e-10 -23 -22.95
-22.925 4.15072e-10 3.23803e-08 4.06075e-10 -22.95 -22.9
-22.875 8.67368e-10 4.2695e-08 8.41875e-10 -22.9 -22.85
-22.825 1.71165e-09 5.46927e-08 1.64364e-09 -22.85 -22.8
-22.775 3.19617e-09 6.92101e-08 3.02529e-09 -22.8 -22.75
-22.725 5.66308e-09 8.29169e-08 5.25841e-09 -22.75 -22.7
-22.675 9.55683e-09 1.01478e-07 8.65292e-09 -22.7 -22.65
-22.625 1.54362e-08 1.15611e-07 1.353e-08 -22.65 -22.6
-22.575 2.40087e-08 1.34806e-07 2.02088e-08 -22.6 -22.55
-22.525 3.62111e-08 1.56461e-07 2.90391e-08 -22.55 -22.5
-22.475 5.33464e-08 1.8305e-07 4.05031e-08 -22.5 -22.45
-22.425 7.72582e-08 2.2174e-07 5.5379e-08 -22.45 -22.4
-22.375 1.10478e-07 2.6857e-07 7.49017e-08 -22.4 -22.35
-22.325 1.56258e-07 3.35828e-07 1.0017e-07 -22.35 -22.3
-22.275 2.18403e-07 4.1724e-07 1.36246e-07 -22.3 -22.25
-22.225 3.00907e-07 4.95936e-07 1.86917e-07 -22.25 -22.2
-22.175 4.07463e-07 5.74133e-07 2.51651e-07 -22.2 -22.15
-22.125 5.41034e-07 6.44905e-07 3.31271e-07 -22.15 -22.1
-22.075 7.03656e-07 7.48412e-07 4.14976e-07 -22.1 -22.05
-22.025 8.96594e-07 7.91379e-07 5.14236e-07 -22.05 -22
-21.975 1.12085e-06 8.21716e-07 6.20488e-07 -22 -21.95
-21.925 1.37787e-06 8.14038e-07 7.20786e-07 -21.95 -21.9
-21.875 1.6703e-06 8.07485e-07 7.9982e-07 -21.9 -21.85
-21.825 2.00247e-06 8.57351e-07 8.60021e-07 -21.85 -21.8
-21.775 2.38047e-06 9.22359e-07 9.53614e-07 -21.8 -21.75
-21.725 2.81177e-06 1.01066e-06 9.81824e-07 -21.75 -21.7
-21.675 3.30432e-06 1.12089e-06 1.06288e-06 -21.7 -21.65
-21.625 3.86555e-06 1.16026e-06 1.13707e-06 -21.65 -21.6
-21.575 4.50162e-06 1.3202e-06 1.32906e-06 -21.6 -21.55
-21.525 5.21738e-06 1.48245e-06 1.45187e-06 -21.55 -21.5
-21.475 6.01736e-06 1.60188e-06 1.59403e-06 -21.5 -21.45
-21.425 6.90741e-06 1.72197e-06 1.78086e-06 -21.45 -21.4
-21.375 7.8965e-06 1.88536e-06 1.85128e-06 -21.4 -21.35
-21.325 8.99768e-06 2.1925e-06 2.02813e-06 -21.35 -21.3
-21.275 1.02275e-05 2.52624e-06 2.235e-06 -21.3 -21.25
-21.225 1.16037e-05 2.84593e-06 2.48739e-06 -21.25 -21.2
-21.175 1.31427e-05 3.16667e-06 2.74975e-06 -21.2 -21.15
-21.125 1.48563e-05 3.46492e-06 3.02475e-06 -21.15 -21.1
-21.075 1.67512e-05 3.86862e-06 3.28773e-06 -21.1 -21.05
-21.025 1.88303e-05 4.33051e-06 3.56086e-06 -21.05 -21
-20.975 2.1096e-05 5.07252e-06 3.82383e-06 -21 -20.95
-20.925 2.35554e-05 5.82974e-06 3.941e-06 -20.95 -20.9
-20.875 2.62232e-05 6.38643e-06 4.27769e-06 -20.9 -20.85
-20.825 2.91244e-05 6.47055e-06 4.7268e-06 -20.85 -20.8
-20.775 3.22925e-05 6.72751e-06 5.1672e-06 -20.8 -20.75
-20.725 3.57659e-05 7.2926e-06 5.66436e-06 -20.75 -20.7
-20.675 3.95827e-05 7.84723e-06 6.35461e-06 -20.7 -20.65
-20.625 4.37743e-05 8.92844e-06 7.18765e-06 -20.65 -20.6
-20.575 4.8362e-05 9.88874e-06 7.78859e-06 -20.6 -20.55
-20.525 5.33544e-05 1.06528e-05 8.49917e-06 -20.55 -20.5
-20.475 5.87491e-05 1.13256e-05 9.62562e-06 -20.5 -20.45
-20.425 6.45376e-05 1.23031e-05 1.04834e-05 -20.45 -20.4
-20.375 7.0712e-05 1.33949e-05 1.12513e-05 -20.4 -20.35
-20.325 7.72736e-05 1.4467e-05 1.25279e-05 -20.35 -20.3
-20.275 8.42403e-05 1.59136e-05 1.36999e-05 -20.3 -20.25
-20.225 9.165e-05 1.81174e-05 1.44421e-05 -20.25 -20.2
-20.175 9.95599e-05 2.07308e-05 1.62177e-05 -20.2 -20.15
-20.125 0.00010804 2.28268e-05 1.7813e-05 -20.15 -20.1
-20.075 0.000117162 2.57775e-05 2.00517e-05 -20.1 -20.05
-20.025 0.000126991 2.7401e-05 2.17545e-05 -20.05 -20
-19.975 0.000137576 2.96314e-05 2.40283e-05 -20 -19.95
-19.925 0.000148942 3.2029e-05 2.63272e-05 -19.95 -19.9
-19.875 0.000161098 3.47644e-05 2.89443e-05 -19.9 -19.85
-19.825 0.00017403 3.72453e-05 3.1516e-05 -19.85 -19.8
-19.775 0.000187717 4.0273e-05 3.39052e-05 -19.8 -19.75
-19.725 0.00020213 4.40614e-05 3.72187e-05 -19.75 -19.7
-19.675 0.000217242 4.92972e-05 4.07554e-05 -19.7 -19.65
-19.625 0.000233036 5.43418e-05 4.4567e-05 -19.65 -19.6
-19.575 0.000249512 5.95028e-05 4.92776e-05 -19.6 -19.55
-19.525 0.000266695 6.64617e-05 5.30723e-05 -19.55 -19.5
-19.475 0.000284639 7.1889e-05 5.72084e-05 -19.5 -19.45
-19.425 0.000303431 7.83431e-05 6.14153e-05 -19.45 -19.4
-19.375 0.000323182 8.48665e-05 6.47185e-05 -19.4 -19.35
-19.325 0.000344019 9.31591e-05 7.11282e-05 -19.35 -19.3
-19.275 0.000366071 0.000102958 7.74239e-05 -19.3 -19.25
-19.225 0.000389456 0.000113468 8.14664e-05 -19.25 -19.2
-19.175 0.00041427 0.000124464 8.92464e-05 -19.2 -19.15
-19.125 0.000440588 0.000135305 9.55644e-05 -19.15 -19.1
-19.075 0.000468467 0.000146065 0.000103631 -19.1 -19.05
-19.025 0.000497957 0.000156807 0.000111901 -19.05 -19
-18.975 0.000529121 0.000170411 0.000119188 -19 -18.95
-18.925 0.000562043 0.000182957 0.000127174 -18.95 -18.9
-18.875 0.00059684 0.000202371 0.000134993 -18.9 -18.85
-18.825 0.000633655 0.000221575 0.000144231 -18.85 -18.8
-18.775 0.000672645 0.000240276 0.000154177 -18.8 -18.75
-18.725 0.000713952 0.000260302 0.000164478 -18.75 -18.7
-18.675 0.000757687 0.000281713 0.000173914 -18.7 -18.65
-18.625 0.000803918 0.000304611 0.000189309 -18.65 -18.6
-18.575 0.000852686 0.000329127 0.000204651 -18.6 -18.55
-18.525 0.000904026 0.000355387 0.000216024 -18.55 -18.5
-18.475 0.000958003 0.000381798 0.000227596 -18.5 -18.45
-18.425 0.00101473 0.00040862 0.000242498 -18.45 -18.4
-18.375 0.00107437 0.000436947 0.000259124 -18.4 -18.35
-18.325 0.00113711 0.00047023 0.000276063 -18.35 -18.3
-18.275 0.00120314 0.000508951 0.000290914 -18.3 -18.25
-18.225 0.00127262 0.000550181 0.00030868 -18.25 -18.2
-18.175 0.00134566 0.000594202 0.000324612 -18.2 -18.15
-18.125 0.00142241 0.000640166 0.000349744 -18.15 -18.1
-18.075 0.00150301 0.000687829 0.000369156 -18.1 -18.05
-18.025 0.00158769 0.00073946 0.000393672 -18.05 -18
-17.975 0.0016767 0.000796617 0.00042118 -18 -17.95
-17.925 0.00177035 0.000858404 0.000451519 -17.95 -17.9
-17.875 0.00186893 0.000922408 0.000480706 -17.9 -17.85
-17.825 0.00197269 0.000990301 0.000513166 -17.85 -17.8
-17.775 0.00208184 0.00106634 0.000547313 -17.8 -17.75
-17.725 0.00219655 0.00114341 0.000581755 -17.75 -17.7
-17.675 0.00231703 0.00122329 0.000619786 -17.7 -17.65
-17.625 0.00244358 0.00130512 0.000654455 -17.65 -17.6
-17.575 0.00257659 0.00138951 0.00069147 -17.6 -17.55
-17.525 0.00271653 0.00147567 0.000732189 -17.55 -17.5
-17.475 0.00286384 0.00156277 0.000775357 -17.5 -17.45
-17.425 0.00301883 0.00165013 0.00082109 -17.45 -17.4
-17.375 0.00318156 0.00173739 0.000869172 -17.4 -17.35
-17.325 0.00335182 0.00182464 0.000919001 -17.35 -17.3
-17.275 0.00352913 0.00191229 0.000973973 -17.3 -17.25
-17.225 0.00371288 0.0020009 0.00103494 -17.25 -17.2
-17.175 0.00390243 0.00208609 0.00108802 -17.2 -17.15
-17.125 0.00409735 0.00217374 0.00113034 -17.15 -17.1
-17.075 0.00429743 0.00226548 0.00117044 -17.1 -17.05
-17.025 0.00450277 0.0023536 0.00121251 -17.05 -17
-16.975 0.00471369 0.00245003 0.00126675 -17 -16.95
-16.925 0.00493054 0.00254144 0.00132268 -16.95 -16.9
