#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 2.25032e-15 1.11325e-11 2.03146e-15 -24 -23.95
-23.925 9.54307e-15 3.0039e-11 8.5015e-15 -23.95 -23.9
-23.875 3.81516e-14 7.64017e-11 3.34829e-14 -23.9 -23.85
-23.825 1.43848e-13 1.94467e-10 1.24063e-13 -23.85 -23.8
-23.775 5.11767e-13 4.48635e-10 4.32216e-13 -23.8 -23.75
-23.725 1.71893e-12 9.81159e-10 1.41773e-12 -23.75 -23.7
-23.675 5.45426e-12 2.03826e-09 4.41326e-12 -23.7 -23.65
-23.625 1.6361e-11 4.03194e-09 1.28871e-11 -23.65 -23.6
-23.575 4.64334e-11 8.11997e-09 3.54916e-11 -23.6 -23.55
-23.525 1.24794e-10 1.60385e-08 9.22465e-11 -23.55 -23.5
-23.475 3.17937e-10 3.02965e-08 2.26448e-10 -23.5 -23.45
-23.425 7.68753e-10 5.48426e-08 5.25529e-10 -23.45 -23.4
-23.375 1.76647e-09 9.53491e-08 1.15439e-09 -23.4 -23.35
-23.325 3.8633e-09 1.52791e-07 2.40372e-09 -23.35 -23.3
-23.275 8.05563e-09 2.412e-07 4.75333e-09 -23.3 -23.25
-23.225 1.60469e-08 3.69239e-07 8.94786e-09 -23.25 -23.2
-23.175 3.0607e-08 5.45244e-07 1.60694e-08 -23.2 -23.15
-23.125 5.60393e-08 8.0787e-07 2.66406e-08 -23.15 -23.1
-23.075 9.87722e-08 1.11193e-06 4.48328e-08 -23.1 -23.05
-23.025 1.68098e-07 1.55485e-06 7.227e-08 -23.05 -23
-22.975 2.77096e-07 2.09322e-06 1.12463e-07 -23 -22.95
-22.925 4.43766e-07 2.72325e-06 1.73132e-07 -22.95 -22.9
-22.875 6.9233e-07 3.48571e-06 2.64239e-07 -22.9 -22.85
-22.825 1.05456e-06 4.3975e-06 3.88901e-07 -22.85 -22.8
-22.775 1.57079e-06 5.39796e-06 5.61346e-07 -22.8 -22.75
