#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 0 0 -23.65 -23.6
-23.575 0 0 0 -23.6 -23.55
-23.525 0 0 0 -23.55 -23.5
-23.475 0 0 0 -23.5 -23.45
-23.425 0 0 0 -23.45 -23.4
-23.375 0 0 0 -23.4 -23.35
-23.325 0 0 0 -23.35 -23.3
-23.275 0 0 0 -23.3 -23.25
-23.225 0 0 0 -23.25 -23.2
-23.175 0 0 0 -23.2 -23.15
-23.125 0 0 0 -23.15 -23.1
-23.075 0 0 0 -23.1 -23.05
-23.025 0 7.5479e-23 0 -23.05 -23
-22.975 0 4.78236e-22 0 -23 -22.95
-22.925 0 3.43662e-21 0 -22.95 -22.9
-22.875 0 2.30598e-20 0 -22.9 -22.85
-22.825 0 1.45705e-19 0 -22.85 -22.8
-22.775 0 8.65527e-19 0 -22.8 -22.75
-22.725 0 4.8328e-18 0 -22.75 -22.7
-22.675 0 2.53686e-17 0 -22.7 -22.65
-22.625 0 1.25197e-16 0 -22.65 -22.6
-22.575 0 5.80925e-16 0 -22.6 -22.55
-22.525 0 2.5346e-15 0 -22.55 -22.5
-22.475 0 1.03991e-14 0 -22.5 -22.45
-22.425 0 4.01262e-14 0 -22.45 -22.4
-22.375 0 1.45629e-13 0 -22.4 -22.35
-22.325 0 4.9718e-13 0 -22.35 -22.3
-22.275 2.23417e-23 1.59693e-12 2.23417e-23 -22.3 -22.25
-22.225 2.05034e-22 4.82658e-12 2.05034e-22 -22.25 -22.2
-22.175 1.53442e-21 1.37295e-11 1.53442e-21 -22.2 -22.15
-22.125 1.07735e-20 3.67642e-11 1.07735e-20 -22.15 -22.1
-22.075 7.12576e-20 9.30276e-11 7.12576e-20 -22.1 -22.05
-22.025 4.43972e-19 2.22707e-10 4.43972e-19 -22.05 -22
-21.975 2.6012e-18 5.03139e-10 2.6012e-18 -22 -21.95
-21.925 1.4336e-17 1.07337e-09 1.4336e-17 -21.95 -21.9
-21.875 7.43271e-17 2.16384e-09 7.43271e-17 -21.9 -21.85
-21.825 3.62538e-16 4.12538e-09 3.62538e-16 -21.85 -21.8
-21.775 1.66369e-15 7.44487e-09 1.66369e-15 -21.8 -21.75
-21.725 7.1834e-15 1.26121e-08 7.1834e-15 -21.75 -21.7
-21.675 2.91844e-14 2.0557e-08 2.91844e-14 -21.7 -21.65
-21.625 1.11575e-13 3.28047e-08 1.11575e-13 -21.65 -21.6
-21.575 4.01424e-13 4.97456e-08 4.01424e-13 -21.6 -21.55
-21.525 1.35925e-12 6.52365e-08 1.35925e-12 -21.55 -21.5
-21.475 4.33207e-12 8.04242e-08 4.33207e-12 -21.5 -21.45
-21.425 1.29968e-11 1.01928e-07 1.29968e-11 -21.45 -21.4
-21.375 3.67096e-11 1.26011e-07 3.67096e-11 -21.4 -21.35
-21.325 9.76328e-11 1.45689e-07 9.76328e-11 -21.35 -21.3
-21.275 2.44553e-10 1.68442e-07 2.44553e-10 -21.3 -21.25
-21.225 5.77074e-10 2.0305e-07 5.77074e-10 -21.25 -21.2
-21.175 1.28329e-09 2.4169e-07 1.28329e-09 -21.2 -21.15
-21.125 2.69067e-09 2.86813e-07 2.69067e-09 -21.15 -21.1
-21.075 5.32264e-09 3.09786e-07 5.32263e-09 -21.1 -21.05
-21.025 9.94295e-09 3.39178e-07 9.94293e-09 -21.05 -21
-20.975 1.75616e-08 3.62142e-07 1.75615e-08 -21 -20.95
-20.925 2.93777e-08 4.00866e-07 2.93774e-08 -20.95 -20.9
-20.875 4.66546e-08 4.94092e-07 4.66537e-08 -20.9 -20.85
-20.825 7.0563e-08 5.97775e-07 7.05601e-08 -20.85 -20.8
-20.775 1.0207e-07 7.13755e-07 1.02062e-07 -20.8 -20.75
-20.725 1.41979e-07 7.87387e-07 1.41955e-07 -20.75 -20.7
-20.675 1.91174e-07 8.52854e-07 1.91111e-07 -20.7 -20.65
-20.625 2.51066e-07 1.02133e-06 2.50907e-07 -20.65 -20.6
-20.575 3.2407e-07 1.14848e-06 3.2369e-07 -20.6 -20.55
-20.525 4.13902e-07 1.25898e-06 4.13044e-07 -20.55 -20.5
-20.475 5.25486e-07 1.44526e-06 5.23691e-07 -20.5 -20.45
-20.425 6.64423e-07 1.62052e-06 6.60953e-07 -20.45 -20.4
-20.375 8.36164e-07 1.69857e-06 8.30287e-07 -20.4 -20.35
-20.325 1.04528e-06 1.81455e-06 1.03589e-06 -20.35 -20.3
-20.275 1.29517e-06 1.86388e-06 1.28102e-06 -20.3 -20.25
-20.225 1.58862e-06 1.91393e-06 1.56842e-06 -20.25 -20.2
-20.175 1.92899e-06 1.89093e-06 1.89845e-06 -20.2 -20.15
-20.125 2.32187e-06 1.88786e-06 2.27497e-06 -20.15 -20.1
-20.075 2.77647e-06 1.88043e-06 2.70228e-06 -20.1 -20.05
-20.025 3.30592e-06 2.16469e-06 3.20377e-06 -20.05 -20
-19.975 3.92641e-06 2.70459e-06 3.79794e-06 -20 -19.95
-19.925 4.65486e-06 2.82187e-06 4.48231e-06 -19.95 -19.9
-19.875 5.50604e-06 2.96324e-06 5.28197e-06 -19.9 -19.85
-19.825 6.48988e-06 3.1647e-06 6.20767e-06 -19.85 -19.8
-19.775 7.61005e-06 3.33192e-06 7.28989e-06 -19.8 -19.75
-19.725 8.86404e-06 2.94108e-06 8.48035e-06 -19.75 -19.7
-19.675 1.02448e-05 3.15718e-06 9.7673e-06 -19.7 -19.65
-19.625 1.17431e-05 3.79177e-06 1.11265e-05 -19.65 -19.6
-19.575 1.33501e-05 4.17599e-06 1.26245e-05 -19.6 -19.55
-19.525 1.5059e-05 4.26858e-06 1.42225e-05 -19.55 -19.5
-19.475 1.68663e-05 5.09773e-06 1.58554e-05 -19.5 -19.45
-19.425 1.87707e-05 4.97899e-06 1.74965e-05 -19.45 -19.4
-19.375 2.07728e-05 6.41019e-06 1.93571e-05 -19.4 -19.35
