#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 2.59571e-15 9.8268e-12 2.29435e-15 -24 -23.95
-23.925 1.10891e-14 2.69603e-11 9.69461e-15 -23.95 -23.9
-23.875 4.46357e-14 6.97752e-11 3.85553e-14 -23.9 -23.85
-23.825 1.69341e-13 1.70506e-10 1.44549e-13 -23.85 -23.8
-23.775 6.05761e-13 3.93851e-10 5.12684e-13 -23.8 -23.75
-23.725 2.04408e-12 8.72717e-10 1.71477e-12 -23.75 -23.7
-23.675 6.50989e-12 1.93803e-09 5.38204e-12 -23.7 -23.65
-23.625 1.95791e-11 4.08038e-09 1.58915e-11 -23.65 -23.6
-23.575 5.56488e-11 8.15799e-09 4.4796e-11 -23.6 -23.55
-23.525 1.49592e-10 1.55171e-08 1.19413e-10 -23.55 -23.5
-23.475 3.80668e-10 2.8138e-08 2.98951e-10 -23.5 -23.45
-23.425 9.17966e-10 4.87572e-08 6.97491e-10 -23.45 -23.4
-23.375 2.1002e-09 8.09306e-08 1.53632e-09 -23.4 -23.35
-23.325 4.56483e-09 1.29001e-07 3.2122e-09 -23.35 -23.3
-23.275 9.43975e-09 1.97924e-07 6.3989e-09 -23.3 -23.25
-23.225 1.86027e-08 2.92915e-07 1.23271e-08 -23.25 -23.2
-23.175 3.49979e-08 4.18872e-07 2.2159e-08 -23.2 -23.15
-23.125 6.29776e-08 5.90481e-07 3.7248e-08 -23.15 -23.1
-23.075 1.08617e-07 7.94552e-07 6.06122e-08 -23.1 -23.05
-23.025 1.79937e-07 1.02607e-06 9.58095e-08 -23.05 -23
-22.975 2.86984e-07 1.30219e-06 1.45927e-07 -23 -22.95
-22.925 4.41751e-07 1.62095e-06 2.13586e-07 -22.95 -22.9
-22.875 6.58011e-07 1.99912e-06 2.98397e-07 -22.9 -22.85
-22.825 9.51192e-07 2.36031e-06 4.1651e-07 -22.85 -22.8
-22.775 1.33851e-06 2.77356e-06 5.15254e-07 -22.8 -22.75
-22.725 1.83954e-06 3.21717e-06 6.28662e-07 -22.75 -22.7
-22.675 2.47722e-06 3.78462e-06 7.67693e-07 -22.7 -22.65
-22.625 3.27912e-06 4.30962e-06 9.26224e-07 -22.65 -22.6
-22.575 4.27826e-06 4.81846e-06 1.16557e-06 -22.6 -22.55
-22.525 5.51297e-06 5.34923e-06 1.50846e-06 -22.55 -22.5
-22.475 7.02495e-06 5.69779e-06 1.72914e-06 -22.5 -22.45
-22.425 8.85576e-06 6.31258e-06 2.1831e-06 -22.45 -22.4
-22.375 1.10421e-05 6.9164e-06 2.60808e-06 -22.4 -22.35
-22.325 1.36114e-05 7.39906e-06 3.21972e-06 -22.35 -22.3
-22.275 1.65786e-05 7.61161e-06 3.59886e-06 -22.3 -22.25
-22.225 1.99465e-05 8.0074e-06 4.11199e-06 -22.25 -22.2
-22.175 2.37078e-05 7.91973e-06 4.56938e-06 -22.2 -22.15
-22.125 2.78506e-05 7.96113e-06 5.05592e-06 -22.15 -22.1
-22.075 3.23649e-05 8.01775e-06 5.4598e-06 -22.1 -22.05
-22.025 3.72486e-05 8.01618e-06 6.41607e-06 -22.05 -22
-21.975 4.25111e-05 8.48273e-06 7.52814e-06 -22 -21.95
-21.925 4.81746e-05 8.90721e-06 8.74291e-06 -21.95 -21.9
-21.875 5.42701e-05 9.3989e-06 1.01215e-05 -21.9 -21.85
-21.825 6.08316e-05 9.22734e-06 1.16907e-05 -21.85 -21.8
-21.775 6.78872e-05 8.9834e-06 1.33054e-05 -21.8 -21.75
-21.725 7.54537e-05 8.29193e-06 1.47151e-05 -21.75 -21.7
-21.675 8.3534e-05 7.81233e-06 1.54994e-05 -21.7 -21.65
-21.625 9.21201e-05 8.38275e-06 1.68664e-05 -21.65 -21.6
-21.575 0.000101202 8.22466e-06 1.79725e-05 -21.6 -21.55
-21.525 0.000110774 8.45457e-06 1.95554e-05 -21.55 -21.5
-21.475 0.000120846 8.06011e-06 2.11924e-05 -21.5 -21.45
-21.425 0.000131447 9.02732e-06 2.28077e-05 -21.45 -21.4
-21.375 0.000142616 1.01399e-05 2.43976e-05 -21.4 -21.35
-21.325 0.000154409 1.06799e-05 2.66507e-05 -21.35 -21.3
-21.275 0.000166882 1.1069e-05 2.85371e-05 -21.3 -21.25
-21.225 0.000180088 1.06283e-05 3.099e-05 -21.25 -21.2
-21.175 0.000194073 1.11983e-05 3.38314e-05 -21.2 -21.15
-21.125 0.000208871 1.11348e-05 3.64525e-05 -21.15 -21.1
-21.075 0.000224504 1.10194e-05 3.91373e-05 -21.1 -21.05
-21.025 0.000240974 1.13574e-05 4.17915e-05 -21.05 -21
-20.975 0.000258269 1.19847e-05 4.45451e-05 -21 -20.95
-20.925 0.000276359 1.14181e-05 4.74029e-05 -20.95 -20.9
-20.875 0.000295206 1.12702e-05 4.97348e-05 -20.9 -20.85
-20.825 0.000314768 1.17749e-05 5.15305e-05 -20.85 -20.8
-20.775 0.000335013 1.09862e-05 5.42334e-05 -20.8 -20.75
-20.725 0.000355923 1.09948e-05 5.85274e-05 -20.75 -20.7
-20.675 0.000377502 1.10694e-05 6.17463e-05 -20.7 -20.65
-20.625 0.000399774 1.20821e-05 6.49169e-05 -20.65 -20.6
-20.575 0.000422775 1.29038e-05 6.76969e-05 -20.6 -20.55
-20.525 0.000446552 1.2599e-05 7.04749e-05 -20.55 -20.5
-20.475 0.000471162 1.36042e-05 7.41383e-05 -20.5 -20.45
-20.425 0.000496669 1.47983e-05 7.69162e-05 -20.45 -20.4
-20.375 0.000523153 1.87407e-05 7.96723e-05 -20.4 -20.35
-20.325 0.000550701 1.86035e-05 8.27249e-05 -20.35 -20.3
-20.275 0.000579405 1.98259e-05 8.54395e-05 -20.3 -20.25
-20.225 0.000609341 2.30415e-05 8.93205e-05 -20.25 -20.2
-20.175 0.000640559 2.33887e-05 9.37609e-05 -20.2 -20.15
-20.125 0.000673076 2.7882e-05 9.67353e-05 -20.15 -20.1
-20.075 0.000706882 3.10213e-05 0.000101152 -20.1 -20.05
-20.025 0.000741968 3.15797e-05 0.000106602 -20.05 -20
-19.975 0.000778347 3.24112e-05 0.00011149 -20 -19.95
-19.925 0.000816083 3.21425e-05 0.000118067 -19.95 -19.9
-19.875 0.000855285 3.43814e-05 0.000124307 -19.9 -19.85
-19.825 0.0008961 3.58802e-05 0.000130425 -19.85 -19.8
-19.775 0.000938672 3.99401e-05 0.000134674 -19.8 -19.75
-19.725 0.000983108 4.33867e-05 0.000140643 -19.75 -19.7
-19.675 0.00102946 4.78208e-05 0.000148974 -19.7 -19.65
-19.625 0.00107771 5.40758e-05 0.000157127 -19.65 -19.6
-19.575 0.00112779 6.08453e-05 0.000165365 -19.6 -19.55
-19.525 0.00117963 6.66419e-05 0.000171561 -19.55 -19.5
-19.475 0.00123315 7.26813e-05 0.000175399 -19.5 -19.45
-19.425 0.00128828 7.82897e-05 0.000181412 -19.45 -19.4
-19.375 0.00134505 8.55266e-05 0.000182216 -19.4 -19.35
-19.325 0.00140347 9.08501e-05 0.00018901 -19.35 -19.3
-19.275 0.00146361 9.86681e-05 0.000196015 -19.3 -19.25
-19.225 0.00152558 0.000104642 0.000205585 -19.25 -19.2
-19.175 0.00158945 0.000114075 0.00021543 -19.2 -19.15
-19.125 0.00165531 0.000126813 0.000222955 -19.15 -19.1
-19.075 0.00172323 0.000136974 0.000230187 -19.1 -19.05
-19.025 0.00179331 0.000147343 0.00024113 -19.05 -19
-18.975 0.00186565 0.00015488 0.000243565 -19 -18.95
-18.925 0.00194042 0.000169954 0.000251438 -18.95 -18.9
-18.875 0.0020178 0.000185574 0.000261152 -18.9 -18.85
-18.825 0.00209801 0.000201603 0.000271329 -18.85 -18.8
-18.775 0.00218122 0.000207875 0.000284164 -18.8 -18.75
-18.725 0.00226761 0.00022841 0.000294752 -18.75 -18.7
-18.675 0.00235724 0.000246362 0.000304369 -18.7 -18.65
-18.625 0.00245016 0.000255279 0.000315907 -18.65 -18.6
-18.575 0.00254635 0.000276228 0.000327513 -18.6 -18.55
-18.525 0.0026458 0.000297423 0.000337329 -18.55 -18.5
-18.475 0.0027485 0.000319203 0.000350494 -18.5 -18.45
-18.425 0.00285452 0.000332605 0.000362308 -18.45 -18.4
-18.375 0.00296398 0.000359587 0.000374091 -18.4 -18.35
-18.325 0.00307705 0.000386844 0.000386194 -18.35 -18.3
-18.275 0.00319393 0.000405887 0.000404216 -18.3 -18.25
-18.225 0.00331482 0.000441219 0.000424925 -18.25 -18.2
-18.175 0.0034399 0.00047401 0.000445629 -18.2 -18.15
-18.125 0.0035693 0.000499318 0.000460437 -18.15 -18.1
-18.075 0.00370309 0.000525427 0.000475534 -18.1 -18.05
-18.025 0.00384131 0.000552657 0.000490791 -18.05 -18
-17.975 0.00398403 0.000581531 0.000506161 -18 -17.95
-17.925 0.00413133 0.000612095 0.000527301 -17.95 -17.9
-17.875 0.00428338 0.000645023 0.000549614 -17.9 -17.85
-17.825 0.00444046 0.000680318 0.00057173 -17.85 -17.8
-17.775 0.00460294 0.000717866 0.000595193 -17.8 -17.75
-17.725 0.00477125 0.000757336 0.00062026 -17.75 -17.7
-17.675 0.00494585 0.000798261 0.000646882 -17.7 -17.65
-17.625 0.00512711 0.000840195 0.000673904 -17.65 -17.6
-17.575 0.00531529 0.000882831 0.000702688 -17.6 -17.55
-17.525 0.00551052 0.000926126 0.00073298 -17.55 -17.5
-17.475 0.00571278 0.000984494 0.000763957 -17.5 -17.45
-17.425 0.00592203 0.00101982 0.00079555 -17.45 -17.4
-17.375 0.00613822 0.00107658 0.000827378 -17.4 -17.35
-17.325 0.00636142 0.00113275 0.000859427 -17.35 -17.3
-17.275 0.00659181 0.00117486 0.000891947 -17.3 -17.25
-17.225 0.00682965 0.00122293 0.000925303 -17.25 -17.2
-17.175 0.00707522 0.0013028 0.000959879 -17.2 -17.15
-17.125 0.00732883 0.00138587 0.000995919 -17.15 -17.1
-17.075 0.00759073 0.00146345 0.00102916 -17.1 -17.05
-17.025 0.00786115 0.00153337 0.00106411 -17.05 -17
-16.975 0.00814045 0.0016073 0.00111204 -17 -16.95
-16.925 0.00842914 0.00168383 0.00115518 -16.95 -16.9
