#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 5.34122e-16 1.03727e-11 3.67822e-16 -24 -23.95
-23.925 2.54102e-15 3.11463e-11 1.72387e-15 -23.95 -23.9
-23.875 1.13791e-14 8.40521e-11 7.51625e-15 -23.9 -23.85
-23.825 4.79761e-14 2.23248e-10 3.07857e-14 -23.85 -23.8
-23.775 1.90484e-13 5.61964e-10 1.21851e-13 -23.8 -23.75
-23.725 7.12406e-13 1.31522e-09 4.53075e-13 -23.75 -23.7
-23.675 2.51054e-12 3.00253e-09 1.558e-12 -23.7 -23.65
-23.625 8.33947e-12 6.57023e-09 5.04292e-12 -23.65 -23.6
-23.575 2.61235e-11 1.30791e-08 1.53702e-11 -23.6 -23.55
-23.525 7.72088e-11 2.47437e-08 4.50062e-11 -23.55 -23.5
-23.475 2.15433e-10 4.45968e-08 1.22115e-10 -23.5 -23.45
-23.425 5.67912e-10 7.67957e-08 3.17447e-10 -23.45 -23.4
-23.375 1.41562e-09 1.26759e-07 7.77831e-10 -23.4 -23.35
-23.325 3.34005e-09 2.08052e-07 1.79797e-09 -23.35 -23.3
-23.275 7.46834e-09 3.20963e-07 3.92489e-09 -23.3 -23.25
-23.225 1.58482e-08 4.79166e-07 8.08611e-09 -23.25 -23.2
-23.175 3.19701e-08 7.00498e-07 1.58434e-08 -23.2 -23.15
-23.125 6.14269e-08 9.82806e-07 2.94063e-08 -23.15 -23.1
-23.075 1.12665e-07 1.36469e-06 5.18856e-08 -23.1 -23.05
-23.025 1.97754e-07 1.92815e-06 8.51736e-08 -23.05 -23
-22.975 3.33093e-07 2.50071e-06 1.33778e-07 -23 -22.95
-22.925 5.40011e-07 3.2574e-06 2.05623e-07 -22.95 -22.9
-22.875 8.45254e-07 4.05653e-06 3.05705e-07 -22.9 -22.85
-22.825 1.28139e-06 5.00786e-06 4.39118e-07 -22.85 -22.8
-22.775 1.88717e-06 6.11943e-06 6.21532e-07 -22.8 -22.75
-22.725 2.70777e-06 7.09896e-06 8.55854e-07 -22.75 -22.7
-22.675 3.79484e-06 8.44592e-06 1.149e-06 -22.7 -22.65
-22.625 5.20622e-06 9.87519e-06 1.39247e-06 -22.65 -22.6
-22.575 7.00501e-06 1.1059e-05 1.83425e-06 -22.6 -22.55
-22.525 9.25819e-06 1.29032e-05 2.27278e-06 -22.55 -22.5
-22.475 1.20346e-05 1.46882e-05 2.99532e-06 -22.5 -22.45
-22.425 1.54025e-05 1.60473e-05 3.51211e-06 -22.45 -22.4
-22.375 1.94264e-05 1.79664e-05 4.09556e-06 -22.4 -22.35
-22.325 2.41635e-05 1.93514e-05 4.91593e-06 -22.35 -22.3
-22.275 2.96587e-05 2.05407e-05 5.94989e-06 -22.3 -22.25
-22.225 3.59392e-05 2.13635e-05 7.03863e-06 -22.25 -22.2
-22.175 4.30087e-05 2.16051e-05 8.12073e-06 -22.2 -22.15
-22.125 5.08425e-05 2.18842e-05 9.28003e-06 -22.15 -22.1
-22.075 5.93873e-05 2.19396e-05 1.0939e-05 -22.1 -22.05
-22.025 6.85652e-05 2.27907e-05 1.17421e-05 -22.05 -22
-21.975 7.82845e-05 2.19459e-05 1.2691e-05 -22 -21.95
-21.925 8.84544e-05 2.30214e-05 1.41898e-05 -21.95 -21.9
-21.875 9.89997e-05 2.21201e-05 1.56393e-05 -21.9 -21.85
-21.825 0.000109872 2.04204e-05 1.75492e-05 -21.85 -21.8
-21.775 0.000121055 1.99816e-05 2.03102e-05 -21.8 -21.75
-21.725 0.000132558 1.88605e-05 2.33374e-05 -21.75 -21.7
-21.675 0.000144414 1.81416e-05 2.58868e-05 -21.7 -21.65
-21.625 0.000156665 1.79827e-05 2.874e-05 -21.65 -21.6
-21.575 0.000169365 1.78954e-05 2.99621e-05 -21.6 -21.55
-21.525 0.000182574 1.74682e-05 3.18902e-05 -21.55 -21.5
-21.475 0.000196361 1.89878e-05 3.40612e-05 -21.5 -21.45
-21.425 0.000210812 1.87736e-05 3.7205e-05 -21.45 -21.4
-21.375 0.000226028 2.04477e-05 4.0922e-05 -21.4 -21.35
-21.325 0.000242117 1.91745e-05 4.44256e-05 -21.35 -21.3
-21.275 0.000259185 1.92541e-05 4.84384e-05 -21.3 -21.25
-21.225 0.000277316 1.97581e-05 5.10536e-05 -21.25 -21.2
-21.175 0.000296559 1.94823e-05 5.42407e-05 -21.2 -21.15
-21.125 0.000316917 1.95035e-05 5.88999e-05 -21.15 -21.1
-21.075 0.000338345 1.82758e-05 6.381e-05 -21.1 -21.05
-21.025 0.000360766 1.82417e-05 6.89953e-05 -21.05 -21
-20.975 0.000384088 1.74613e-05 7.31839e-05 -21 -20.95
-20.925 0.000408222 1.59658e-05 7.70818e-05 -20.95 -20.9
-20.875 0.000433098 1.4372e-05 8.11957e-05 -20.9 -20.85
-20.825 0.000458672 1.24453e-05 8.41636e-05 -20.85 -20.8
-20.775 0.000484911 1.0811e-05 8.77732e-05 -20.8 -20.75
-20.725 0.000511795 9.50022e-06 9.22037e-05 -20.75 -20.7
-20.675 0.000539302 9.97963e-06 9.65138e-05 -20.7 -20.65
-20.625 0.000567414 9.69821e-06 0.000102217 -20.65 -20.6
-20.575 0.000596136 9.37032e-06 0.000107406 -20.6 -20.55
-20.525 0.000625508 1.06082e-05 0.000110038 -20.55 -20.5
-20.475 0.000655631 1.15885e-05 0.000114111 -20.5 -20.45
-20.425 0.000686668 1.13827e-05 0.000118242 -20.45 -20.4
-20.375 0.00071883 1.19459e-05 0.000122332 -20.4 -20.35
-20.325 0.000752334 1.37004e-05 0.000126883 -20.35 -20.3
-20.275 0.000787358 1.13284e-05 0.000131936 -20.3 -20.25
-20.225 0.000823997 9.86791e-06 0.000137529 -20.25 -20.2
-20.175 0.000862243 8.35986e-06 0.00014104 -20.2 -20.15
-20.125 0.000901985 8.10498e-06 0.000146873 -20.15 -20.1
-20.075 0.000943047 6.48251e-06 0.000153843 -20.1 -20.05
-20.025 0.000985226 6.06706e-06 0.000160691 -20.05 -20
-19.975 0.00102833 5.70448e-06 0.000167337 -20 -19.95
-19.925 0.00107222 3.50307e-06 0.000172214 -19.95 -19.9
-19.875 0.00111679 3.58934e-06 0.000178016 -19.9 -19.85
-19.825 0.00116201 7.02254e-06 0.000183604 -19.85 -19.8
-19.775 0.00120786 8.74819e-06 0.000189071 -19.8 -19.75
-19.725 0.00125443 1.03835e-05 0.000194922 -19.75 -19.7
-19.675 0.00130181 1.2662e-05 0.000200107 -19.7 -19.65
-19.625 0.00135017 1.49486e-05 0.000206129 -19.65 -19.6
-19.575 0.00139972 2.0077e-05 0.000213003 -19.6 -19.55
-19.525 0.0014507 2.1168e-05 0.000220693 -19.55 -19.5
-19.475 0.00150334 2.86442e-05 0.000225487 -19.5 -19.45
-19.425 0.00155784 3.53715e-05 0.000231518 -19.45 -19.4
-19.375 0.00161437 3.99917e-05 0.000239426 -19.4 -19.35
-19.325 0.00167303 4.23772e-05 0.000246913 -19.35 -19.3
-19.275 0.00173386 4.43776e-05 0.000251018 -19.3 -19.25
-19.225 0.00179681 4.66104e-05 0.000258672 -19.25 -19.2
-19.175 0.0018618 5.5411e-05 0.000270023 -19.2 -19.15
-19.125 0.00192867 6.08595e-05 0.00027969 -19.15 -19.1
-19.075 0.00199728 6.48913e-05 0.000287888 -19.1 -19.05
-19.025 0.00206752 6.97227e-05 0.000297418 -19.05 -19
-18.975 0.00213936 7.2961e-05 0.000306731 -19 -18.95
-18.925 0.00221288 7.67674e-05 0.000321361 -18.95 -18.9
-18.875 0.00228826 8.60201e-05 0.000330478 -18.9 -18.85
-18.825 0.00236574 9.06616e-05 0.000336272 -18.85 -18.8
-18.775 0.00244558 9.61912e-05 0.000344319 -18.8 -18.75
-18.725 0.00252798 0.000102182 0.000353887 -18.75 -18.7
-18.675 0.00261306 0.000116686 0.000362371 -18.7 -18.65
-18.625 0.00270085 0.000130751 0.000373645 -18.65 -18.6
-18.575 0.00279136 0.000139904 0.000391004 -18.6 -18.55
-18.525 0.00288456 0.000143573 0.000404315 -18.55 -18.5
-18.475 0.00298041 0.000147308 0.000412807 -18.5 -18.45
-18.425 0.0030789 0.000163915 0.000420661 -18.45 -18.4
-18.375 0.00318005 0.000178268 0.000430108 -18.4 -18.35
-18.325 0.00328394 0.000189227 0.000442009 -18.35 -18.3
-18.275 0.00339071 0.000212181 0.000452044 -18.3 -18.25
-18.225 0.00350061 0.000236275 0.000466339 -18.25 -18.2
-18.175 0.00361397 0.000255517 0.000481926 -18.2 -18.15
-18.125 0.00373113 0.000263103 0.000501438 -18.15 -18.1
-18.075 0.0038524 0.000287787 0.000517297 -18.1 -18.05
-18.025 0.00397792 0.00031475 0.00053313 -18.05 -18
-17.975 0.00410763 0.00031916 0.000549595 -18 -17.95
-17.925 0.00424133 0.000339879 0.000569428 -17.95 -17.9
-17.875 0.0043787 0.000364485 0.00059099 -17.9 -17.85
-17.825 0.00451944 0.000390391 0.000610802 -17.85 -17.8
-17.775 0.00466341 0.000417639 0.000628743 -17.8 -17.75
-17.725 0.00481065 0.000446241 0.000646336 -17.75 -17.7
-17.675 0.00496143 0.000476216 0.000664245 -17.7 -17.65
-17.625 0.00511622 0.000507587 0.000683264 -17.65 -17.6
-17.575 0.00527561 0.000540424 0.000705322 -17.6 -17.55
-17.525 0.00544025 0.000574854 0.000729521 -17.55 -17.5
-17.475 0.00561075 0.000611034 0.000755983 -17.5 -17.45
-17.425 0.00578769 0.00064913 0.000784739 -17.45 -17.4
-17.375 0.00597152 0.000689264 0.000815554 -17.4 -17.35
-17.325 0.00616261 0.000712795 0.000846789 -17.35 -17.3
-17.275 0.00636119 0.000735567 0.000881604 -17.3 -17.25
-17.225 0.00656742 0.000772522 0.000915911 -17.25 -17.2
-17.175 0.00678129 0.000821127 0.000953886 -17.2 -17.15
-17.125 0.00700268 0.000876673 0.000988403 -17.15 -17.1
-17.075 0.00723135 0.000934771 0.00102385 -17.1 -17.05
-17.025 0.00746699 0.000995452 0.00106006 -17.05 -17
-16.975 0.00770934 0.00105884 0.00109938 -17 -16.95
-16.925 0.00795825 0.00110522 0.00114305 -16.95 -16.9
