#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 6.42392e-20 0 -24 -23.95
-23.925 0 3.91196e-19 0 -23.95 -23.9
-23.875 0 2.23856e-18 0 -23.9 -23.85
-23.825 0 1.20372e-17 0 -23.85 -23.8
-23.775 0 6.08242e-17 0 -23.8 -23.75
-23.725 0 2.88816e-16 0 -23.75 -23.7
-23.675 0 1.28873e-15 0 -23.7 -23.65
-23.625 0 5.40378e-15 0 -23.65 -23.6
-23.575 0 2.12927e-14 0 -23.6 -23.55
-23.525 0 7.8843e-14 0 -23.55 -23.5
-23.475 0 2.74343e-13 0 -23.5 -23.45
-23.425 0 8.97066e-13 0 -23.45 -23.4
-23.375 0 2.75649e-12 0 -23.4 -23.35
-23.325 0 7.95956e-12 0 -23.35 -23.3
-23.275 0 2.15985e-11 0 -23.3 -23.25
-23.225 0 5.5076e-11 0 -23.25 -23.2
-23.175 0 1.31979e-10 0 -23.2 -23.15
-23.125 0 2.97202e-10 0 -23.15 -23.1
-23.075 0 6.28932e-10 0 -23.1 -23.05
-23.025 0 1.25072e-09 0 -23.05 -23
-22.975 0 2.33735e-09 0 -23 -22.95
-22.925 0 3.48795e-09 0 -22.95 -22.9
-22.875 0 5.48359e-09 0 -22.9 -22.85
-22.825 2.92206e-23 7.16206e-09 2.92206e-23 -22.85 -22.8
-22.775 2.94688e-22 1.06493e-08 2.94688e-22 -22.8 -22.75
-22.725 2.15556e-21 1.03479e-08 2.15556e-21 -22.75 -22.7
-22.675 1.48672e-20 1.30865e-08 1.48672e-20 -22.7 -22.65
-22.625 9.72899e-20 1.5071e-08 9.72899e-20 -22.65 -22.6
-22.575 5.98521e-19 1.85057e-08 5.98521e-19 -22.6 -22.55
-22.525 3.46139e-18 2.21075e-08 3.46139e-18 -22.55 -22.5
-22.475 1.88211e-17 2.38475e-08 1.88211e-17 -22.5 -22.45
-22.425 9.62271e-17 2.60142e-08 9.62271e-17 -22.45 -22.4
-22.375 4.62619e-16 2.94641e-08 4.62619e-16 -22.4 -22.35
-22.325 2.09147e-15 3.09055e-08 2.09147e-15 -22.35 -22.3
-22.275 8.89218e-15 3.37261e-08 8.89217e-15 -22.3 -22.25
-22.225 3.55572e-14 3.40387e-08 3.55571e-14 -22.25 -22.2
-22.175 1.33734e-13 3.23606e-08 1.33734e-13 -22.2 -22.15
