#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.96173e-15 2.71147e-11 1.26043e-15 -24 -23.95
-23.925 8.46764e-15 7.34572e-11 5.25346e-15 -23.95 -23.9
-23.875 3.44344e-14 1.87097e-10 2.05848e-14 -23.9 -23.85
-23.825 1.31973e-13 4.22637e-10 7.77728e-14 -23.85 -23.8
-23.775 4.7689e-13 9.2808e-10 2.7726e-13 -23.8 -23.75
-23.725 1.62555e-12 1.95361e-09 9.32559e-13 -23.75 -23.7
-23.675 5.22962e-12 4.00181e-09 2.89381e-12 -23.7 -23.65
-23.625 1.58894e-11 7.91395e-09 8.46639e-12 -23.65 -23.6
-23.575 4.56281e-11 1.48398e-08 2.33749e-11 -23.6 -23.55
-23.525 1.23942e-10 2.64293e-08 6.09664e-11 -23.55 -23.5
-23.475 3.18782e-10 4.47964e-08 1.50405e-10 -23.5 -23.45
-23.425 7.77231e-10 7.24391e-08 3.5146e-10 -23.45 -23.4
-23.375 1.79865e-09 1.12095e-07 7.79137e-10 -23.4 -23.35
-23.325 3.95663e-09 1.66602e-07 1.66807e-09 -23.35 -23.3
-23.275 8.28713e-09 2.39577e-07 3.48503e-09 -23.3 -23.25
-23.225 1.65572e-08 3.32049e-07 6.53569e-09 -23.25 -23.2
-23.175 3.16196e-08 4.50028e-07 1.1474e-08 -23.2 -23.15
-23.125 5.78459e-08 5.97977e-07 2.02777e-08 -23.15 -23.1
-23.075 1.01615e-07 8.06616e-07 3.73888e-08 -23.1 -23.05
-23.025 1.71817e-07 1.04869e-06 7.1065e-08 -23.05 -23
-22.975 2.8033e-07 1.44092e-06 1.15754e-07 -23 -22.95
-22.925 4.42401e-07 1.9019e-06 1.73356e-07 -22.95 -22.9
-22.875 6.76862e-07 2.27843e-06 2.67708e-07 -22.9 -22.85
-22.825 1.0061e-06 2.75674e-06 3.93914e-07 -22.85 -22.8
-22.775 1.45566e-06 3.31942e-06 5.51456e-07 -22.8 -22.75
-22.725 2.05357e-06 4.10569e-06 7.17901e-07 -22.75 -22.7
-22.675 2.82921e-06 4.6957e-06 9.46584e-07 -22.7 -22.65
-22.625 3.81226e-06 5.22458e-06 1.24113e-06 -22.65 -22.6
-22.575 5.03174e-06 5.63791e-06 1.56938e-06 -22.6 -22.55
-22.525 6.51571e-06 6.29e-06 1.87452e-06 -22.55 -22.5
-22.475 8.29161e-06 6.78907e-06 2.24216e-06 -22.5 -22.45
-22.425 1.03871e-05 7.60164e-06 2.58102e-06 -22.45 -22.4
-22.375 1.2831e-05 7.99376e-06 2.9017e-06 -22.4 -22.35
-22.325 1.56535e-05 8.22278e-06 3.2615e-06 -22.35 -22.3
-22.275 1.88849e-05 8.36855e-06 3.71214e-06 -22.3 -22.25
-22.225 2.25537e-05 8.80996e-06 4.33222e-06 -22.25 -22.2
