#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 3.14548e-16 5.44849e-12 2.31316e-16 -24 -23.95
-23.925 1.48922e-15 1.56213e-11 1.07672e-15 -23.95 -23.9
-23.875 6.64637e-15 4.22571e-11 4.72028e-15 -23.9 -23.85
-23.825 2.79702e-14 1.07934e-10 1.94947e-14 -23.85 -23.8
-23.775 1.11029e-13 2.63498e-10 7.58713e-14 -23.8 -23.75
-23.725 4.15876e-13 6.39716e-10 2.78342e-13 -23.75 -23.7
-23.675 1.47043e-12 1.47459e-09 9.62863e-13 -23.7 -23.65
-23.625 4.90972e-12 3.23151e-09 3.14179e-12 -23.65 -23.6
-23.575 1.5488e-11 6.74228e-09 9.67306e-12 -23.6 -23.55
-23.525 4.61809e-11 1.32567e-08 2.81109e-11 -23.55 -23.5
-23.475 1.30221e-10 2.38045e-08 7.7136e-11 -23.5 -23.45
-23.425 3.47444e-10 4.28485e-08 2.11125e-10 -23.45 -23.4
-23.375 8.77661e-10 7.57161e-08 5.28911e-10 -23.4 -23.35
-23.325 2.1003e-09 1.22319e-07 1.27294e-09 -23.35 -23.3
-23.275 4.76481e-09 1.90384e-07 2.9026e-09 -23.3 -23.25
-23.225 1.02554e-08 2.73255e-07 6.063e-09 -23.25 -23.2
-23.175 2.09595e-08 3.68559e-07 1.19865e-08 -23.2 -23.15
-23.125 4.0715e-08 4.97117e-07 2.26144e-08 -23.15 -23.1
-23.075 7.52625e-08 6.98125e-07 4.10892e-08 -23.1 -23.05
-23.025 1.32572e-07 9.48957e-07 6.77204e-08 -23.05 -23
-22.975 2.22894e-07 1.2504e-06 1.0978e-07 -23 -22.95
-22.925 3.58418e-07 1.57203e-06 1.61306e-07 -22.95 -22.9
-22.875 5.52583e-07 1.88035e-06 2.42451e-07 -22.9 -22.85
-22.825 8.19239e-07 2.25048e-06 3.5571e-07 -22.85 -22.8
-22.775 1.17211e-06 2.55913e-06 4.65922e-07 -22.8 -22.75
-22.725 1.62499e-06 2.85197e-06 6.11702e-07 -22.75 -22.7
-22.675 2.19302e-06 3.27879e-06 7.5504e-07 -22.7 -22.65
-22.625 2.89479e-06 3.5133e-06 8.56233e-07 -22.65 -22.6
-22.575 3.75481e-06 4.04294e-06 1.00785e-06 -22.6 -22.55
-22.525 4.80505e-06 4.51637e-06 1.19661e-06 -22.55 -22.5
-22.475 6.08467e-06 4.82682e-06 1.4725e-06 -22.5 -22.45
-22.425 7.63717e-06 5.32911e-06 1.87391e-06 -22.45 -22.4
-22.375 9.50534e-06 5.80253e-06 2.05046e-06 -22.4 -22.35
-22.325 1.1725e-05 6.16307e-06 2.59556e-06 -22.35 -22.3
-22.275 1.43194e-05 6.55259e-06 3.28686e-06 -22.3 -22.25
-22.225 1.72961e-05 6.97724e-06 3.79817e-06 -22.25 -22.2
-22.175 2.06475e-05 7.00805e-06 4.16579e-06 -22.2 -22.15
-22.125 2.43551e-05 7.41959e-06 4.67157e-06 -22.15 -22.1
-22.075 2.83962e-05 7.04725e-06 5.49267e-06 -22.1 -22.05
-22.025 3.27519e-05 6.62178e-06 5.81916e-06 -22.05 -22
-21.975 3.74145e-05 6.81387e-06 6.62399e-06 -22 -21.95
-21.925 4.23915e-05 7.23316e-06 7.5295e-06 -21.95 -21.9
-21.875 4.77083e-05 7.61365e-06 8.6163e-06 -21.9 -21.85
-21.825 5.34061e-05 8.02655e-06 9.93003e-06 -21.85 -21.8
-21.775 5.95373e-05 7.93287e-06 1.08796e-05 -21.8 -21.75
-21.725 6.61569e-05 8.18951e-06 1.1905e-05 -21.75 -21.7
-21.675 7.33133e-05 7.98761e-06 1.29457e-05 -21.7 -21.65
-21.625 8.10388e-05 8.73476e-06 1.40101e-05 -21.65 -21.6
-21.575 8.93444e-05 9.26185e-06 1.50898e-05 -21.6 -21.55
-21.525 9.82207e-05 8.43133e-06 1.61292e-05 -21.55 -21.5
-21.475 0.000107645 8.57671e-06 1.73572e-05 -21.5 -21.45
-21.425 0.000117596 9.01372e-06 1.88856e-05 -21.45 -21.4
-21.375 0.000128066 9.3942e-06 2.06428e-05 -21.4 -21.35
-21.325 0.00013907 9.42103e-06 2.24906e-05 -21.35 -21.3
-21.275 0.000150649 9.36596e-06 2.47146e-05 -21.3 -21.25
-21.225 0.000162863 9.07474e-06 2.68365e-05 -21.25 -21.2
-21.175 0.000175771 9.17829e-06 2.92412e-05 -21.2 -21.15
-21.125 0.000189424 9.20977e-06 3.17512e-05 -21.15 -21.1
-21.075 0.000203848 9.29589e-06 3.43346e-05 -21.1 -21.05
-21.025 0.000219046 9.93195e-06 3.70722e-05 -21.05 -21
-20.975 0.000235 1.06356e-05 4.00351e-05 -21 -20.95
-20.925 0.00025169 1.07184e-05 4.20016e-05 -20.95 -20.9
-20.875 0.0002691 1.15909e-05 4.44159e-05 -20.9 -20.85
-20.825 0.000287228 1.14171e-05 4.70817e-05 -20.85 -20.8
-20.775 0.000306082 1.1198e-05 4.93775e-05 -20.8 -20.75
-20.725 0.000325678 1.18807e-05 5.15905e-05 -20.75 -20.7
-20.675 0.00034603 1.28128e-05 5.47127e-05 -20.7 -20.65
-20.625 0.00036715 1.48175e-05 5.63447e-05 -20.65 -20.6
-20.575 0.000389057 1.53533e-05 5.91847e-05 -20.6 -20.55
-20.525 0.000411788 1.59376e-05 6.19565e-05 -20.55 -20.5
-20.475 0.000435406 1.64024e-05 6.52607e-05 -20.5 -20.45
-20.425 0.000460002 1.87672e-05 6.72066e-05 -20.45 -20.4
-20.375 0.000485684 1.97064e-05 7.08484e-05 -20.4 -20.35
-20.325 0.000512554 2.16954e-05 7.40123e-05 -20.35 -20.3
-20.275 0.000540683 2.37162e-05 7.79571e-05 -20.3 -20.25
-20.225 0.0005701 2.51526e-05 8.19425e-05 -20.25 -20.2
-20.175 0.000600791 2.60091e-05 8.59352e-05 -20.2 -20.15
-20.125 0.000632715 2.785e-05 9.06399e-05 -20.15 -20.1
