#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 2.60174e-20 0 -24 -23.95
-23.925 0 1.63372e-19 0 -23.95 -23.9
-23.875 0 9.6363e-19 0 -23.9 -23.85
-23.825 0 5.34136e-18 0 -23.85 -23.8
-23.775 0 2.78219e-17 0 -23.8 -23.75
-23.725 0 1.3618e-16 0 -23.75 -23.7
-23.675 0 6.26368e-16 0 -23.7 -23.65
-23.625 0 2.70733e-15 0 -23.65 -23.6
-23.575 0 1.09963e-14 0 -23.6 -23.55
-23.525 0 4.19709e-14 0 -23.55 -23.5
-23.475 0 1.50538e-13 0 -23.5 -23.45
-23.425 0 5.07392e-13 0 -23.45 -23.4
-23.375 0 1.60709e-12 0 -23.4 -23.35
-23.325 0 4.78338e-12 0 -23.35 -23.3
-23.275 0 1.33792e-11 0 -23.3 -23.25
-23.225 0 3.51666e-11 0 -23.25 -23.2
-23.175 0 8.68624e-11 0 -23.2 -23.15
-23.125 0 2.01622e-10 0 -23.15 -23.1
-23.075 0 4.39791e-10 0 -23.1 -23.05
-23.025 4.28671e-23 9.01491e-10 4.28671e-23 -23.05 -23
-22.975 2.93511e-22 1.73653e-09 2.93511e-22 -23 -22.95
-22.925 2.11294e-21 3.14347e-09 2.11294e-21 -22.95 -22.9
-22.875 1.45388e-20 4.73805e-09 1.45388e-20 -22.9 -22.85
-22.825 9.42385e-20 6.28829e-09 9.42385e-20 -22.85 -22.8
-22.775 5.73571e-19 9.27842e-09 5.73571e-19 -22.8 -22.75
-22.725 3.28272e-18 1.12825e-08 3.28272e-18 -22.75 -22.7
-22.675 1.76639e-17 1.36221e-08 1.76639e-17 -22.7 -22.65
-22.625 8.93669e-17 1.57336e-08 8.93669e-17 -22.65 -22.6
-22.575 4.25129e-16 1.83797e-08 4.25129e-16 -22.6 -22.55
-22.525 1.90168e-15 1.82459e-08 1.90168e-15 -22.55 -22.5
-22.475 7.9993e-15 2.12739e-08 7.9993e-15 -22.5 -22.45
-22.425 3.16436e-14 2.40233e-08 3.16436e-14 -22.45 -22.4
-22.375 1.17725e-13 2.44442e-08 1.17725e-13 -22.4 -22.35
-22.325 4.11937e-13 2.89263e-08 4.11937e-13 -22.35 -22.3
-22.275 1.35586e-12 2.78602e-08 1.35586e-12 -22.3 -22.25
-22.225 4.1982e-12 2.69838e-08 4.1982e-12 -22.25 -22.2
-22.175 1.22303e-11 2.91109e-08 1.22303e-11 -22.2 -22.15
-22.125 3.35277e-11 3.28823e-08 3.35277e-11 -22.15 -22.1
-22.075 8.6508e-11 3.54662e-08 8.65078e-11 -22.1 -22.05
-22.025 2.10139e-10 3.8899e-08 2.10138e-10 -22.05 -22
-21.975 4.80732e-10 4.18208e-08 4.8073e-10 -22 -21.95
-21.925 1.03619e-09 4.80739e-08 1.03618e-09 -21.95 -21.9
-21.875 2.10559e-09 5.62944e-08 2.10554e-09 -21.9 -21.85
-21.825 4.03684e-09 6.5971e-08 4.03669e-09 -21.85 -21.8
-21.775 7.30973e-09 7.79685e-08 7.30919e-09 -21.8 -21.75
-21.725 1.25189e-08 9.13248e-08 1.25171e-08 -21.75 -21.7
-21.675 2.0317e-08 9.65528e-08 2.03116e-08 -21.7 -21.65
-21.625 3.13252e-08 1.05052e-07 3.13094e-08 -21.65 -21.6
-21.575 4.60416e-08 1.15089e-07 4.59984e-08 -21.6 -21.55
-21.525 6.48009e-08 1.1789e-07 6.46898e-08 -21.55 -21.5
-21.475 8.78403e-08 1.26537e-07 8.75711e-08 -21.5 -21.45
-21.425 1.155e-07 1.4297e-07 1.14885e-07 -21.45 -21.4
-21.375 1.48538e-07 1.69024e-07 1.47214e-07 -21.4 -21.35
-21.325 1.88492e-07 2.01065e-07 1.85798e-07 -21.35 -21.3
