#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 1.24564e-21 0 -24 -23.95
-23.925 0 8.59686e-21 0 -23.95 -23.9
-23.875 0 5.59791e-20 0 -23.9 -23.85
-23.825 0 3.42544e-19 0 -23.85 -23.8
-23.775 0 1.96952e-18 0 -23.8 -23.75
-23.725 0 1.06411e-17 0 -23.75 -23.7
-23.675 0 5.40256e-17 0 -23.7 -23.65
-23.625 0 2.57752e-16 0 -23.65 -23.6
-23.575 0 1.15557e-15 0 -23.6 -23.55
-23.525 0 4.86831e-15 0 -23.55 -23.5
-23.475 0 1.92732e-14 0 -23.5 -23.45
-23.425 0 7.1701e-14 0 -23.45 -23.4
-23.375 0 2.50663e-13 0 -23.4 -23.35
-23.325 0 8.23475e-13 0 -23.35 -23.3
-23.275 0 2.54219e-12 0 -23.3 -23.25
-23.225 0 7.37501e-12 0 -23.25 -23.2
-23.175 1.13403e-23 2.01056e-11 1.13403e-23 -23.2 -23.15
-23.125 1.00707e-22 5.15074e-11 1.00707e-22 -23.15 -23.1
-23.075 7.50651e-22 1.24001e-10 7.50651e-22 -23.1 -23.05
-23.025 5.22053e-21 2.8053e-10 5.22053e-21 -23.05 -23
-22.975 3.46416e-20 5.964e-10 3.46416e-20 -23 -22.95
-22.925 2.15416e-19 1.19152e-09 2.15416e-19 -22.95 -22.9
-22.875 1.25883e-18 2.23702e-09 1.25883e-18 -22.9 -22.85
-22.825 6.91367e-18 3.94685e-09 6.91367e-18 -22.85 -22.8
-22.775 3.56867e-17 6.5441e-09 3.56867e-17 -22.8 -22.75
-22.725 1.73129e-16 1.01972e-08 1.73129e-16 -22.75 -22.7
-22.675 7.89435e-16 1.49339e-08 7.89435e-16 -22.7 -22.65
-22.625 3.38357e-15 2.05582e-08 3.38357e-15 -22.65 -22.6
-22.575 1.36325e-14 2.61528e-08 1.36325e-14 -22.6 -22.55
-22.525 5.16369e-14 3.17603e-08 5.16368e-14 -22.55 -22.5
-22.475 1.83899e-13 3.63775e-08 1.83899e-13 -22.5 -22.45
-22.425 6.15884e-13 3.82832e-08 6.15883e-13 -22.45 -22.4
-22.375 1.94002e-12 4.14221e-08 1.94001e-12 -22.4 -22.35
-22.325 5.74924e-12 4.41702e-08 5.74921e-12 -22.35 -22.3
-22.275 1.60345e-11 5.06489e-08 1.60343e-11 -22.3 -22.25
-22.225 4.21042e-11 5.52219e-08 4.21035e-11 -22.25 -22.2
-22.175 1.04151e-10 6.08981e-08 1.04147e-10 -22.2 -22.15
-22.125 2.42872e-10 6.7347e-08 2.42859e-10 -22.15 -22.1
-22.075 5.34414e-10 8.15851e-08 5.34362e-10 -22.1 -22.05
-22.025 1.11094e-09 9.09491e-08 1.11075e-09 -22.05 -22
-21.975 2.18523e-09 1.06076e-07 2.18457e-09 -22 -21.95
-21.925 4.07542e-09 1.23062e-07 4.07326e-09 -21.95 -21.9
-21.875 7.2248e-09 1.40041e-07 7.2182e-09 -21.9 -21.85
-21.825 1.22136e-08 1.58588e-07 1.21946e-08 -21.85 -21.8
-21.775 1.97658e-08 1.76732e-07 1.97146e-08 -21.8 -21.75
-21.725 3.07631e-08 1.92756e-07 3.06326e-08 -21.75 -21.7
-21.675 4.62832e-08 2.06953e-07 4.59703e-08 -21.7 -21.65
-21.625 6.76791e-08 2.18923e-07 6.69713e-08 -21.65 -21.6
-21.575 9.66954e-08 2.28726e-07 9.51845e-08 -21.6 -21.55
-21.525 1.35599e-07 2.39209e-07 1.325e-07 -21.55 -21.5
-21.475 1.87274e-07 2.48627e-07 1.80888e-07 -21.5 -21.45
-21.425 2.55231e-07 2.54143e-07 2.42811e-07 -21.45 -21.4
-21.375 3.43492e-07 2.60947e-07 3.22788e-07 -21.4 -21.35
-21.325 4.56385e-07 2.66484e-07 4.2289e-07 -21.35 -21.3
-21.275 5.9827e-07 2.7196e-07 5.37125e-07 -21.3 -21.25
-21.225 7.73317e-07 2.93021e-07 6.83533e-07 -21.25 -21.2
-21.175 9.85354e-07 3.24688e-07 8.55188e-07 -21.2 -21.15
-21.125 1.23781e-06 3.09512e-07 1.0508e-06 -21.15 -21.1
-21.075 1.53364e-06 3.324e-07 1.26688e-06 -21.1 -21.05
-21.025 1.87515e-06 3.56853e-07 1.51278e-06 -21.05 -21
-20.975 2.26359e-06 3.36631e-07 1.78497e-06 -21 -20.95
-20.925 2.69863e-06 3.22649e-07 2.0523e-06 -20.95 -20.9
-20.875 3.178e-06 2.63269e-07 2.36134e-06 -20.9 -20.85
-20.825 3.69757e-06 3.2577e-07 2.66457e-06 -20.85 -20.8
-20.775 4.25233e-06 3.3429e-07 2.96848e-06 -20.8 -20.75
-20.725 4.83808e-06 2.33758e-07 3.30138e-06 -20.75 -20.7
-20.675 5.45372e-06 1.92423e-07 3.54449e-06 -20.7 -20.65
-20.625 6.10324e-06 2.12419e-07 3.82648e-06 -20.65 -20.6
-20.575 6.7966e-06 4.57693e-07 4.11705e-06 -20.6 -20.55
-20.525 7.54926e-06 6.15568e-07 4.34253e-06 -20.55 -20.5
-20.475 8.38014e-06 8.51051e-07 4.61056e-06 -20.5 -20.45
-20.425 9.30908e-06 1.17329e-06 5.07678e-06 -20.45 -20.4
-20.375 1.03545e-05 1.46154e-06 5.55824e-06 -20.4 -20.35
-20.325 1.1532e-05 1.99872e-06 6.21545e-06 -20.35 -20.3
-20.275 1.28546e-05 2.32046e-06 6.90122e-06 -20.3 -20.25
-20.225 1.43325e-05 2.82243e-06 7.63916e-06 -20.25 -20.2
-20.175 1.59741e-05 3.34324e-06 8.51994e-06 -20.2 -20.15
-20.125 1.77852e-05 3.63817e-06 9.41361e-06 -20.15 -20.1
