#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 4.68729e-16 1.0622e-11 3.58065e-16 -24 -23.95
-23.925 2.10649e-15 2.94359e-11 1.58991e-15 -23.95 -23.9
-23.875 8.90873e-15 7.68801e-11 6.63243e-15 -23.9 -23.85
-23.825 3.5461e-14 1.89315e-10 2.58931e-14 -23.85 -23.8
-23.775 1.32871e-13 4.39726e-10 9.50254e-14 -23.8 -23.75
-23.725 4.68738e-13 9.63889e-10 3.31075e-13 -23.75 -23.7
-23.675 1.55717e-12 1.97699e-09 1.0857e-12 -23.7 -23.65
-23.625 4.87248e-12 3.74692e-09 3.29448e-12 -23.65 -23.6
-23.575 1.43646e-11 6.74368e-09 9.37482e-12 -23.6 -23.55
-23.525 3.99132e-11 1.1558e-08 2.50561e-11 -23.55 -23.5
-23.475 1.04567e-10 1.89284e-08 6.35031e-11 -23.5 -23.45
-23.425 2.58438e-10 2.97394e-08 1.5432e-10 -23.45 -23.4
-23.375 6.02956e-10 4.5029e-08 3.53273e-10 -23.4 -23.35
-23.325 1.32907e-09 6.60166e-08 7.61942e-10 -23.35 -23.3
-23.275 2.7709e-09 9.41469e-08 1.54863e-09 -23.3 -23.25
-23.225 5.47167e-09 1.26913e-07 3.01631e-09 -23.25 -23.2
-23.175 1.02531e-08 1.67378e-07 5.52658e-09 -23.2 -23.15
-23.125 1.8276e-08 2.15903e-07 9.52302e-09 -23.15 -23.1
-23.075 3.10848e-08 2.6731e-07 1.54441e-08 -23.1 -23.05
-23.025 5.06481e-08 3.32974e-07 2.47204e-08 -23.05 -23
-22.975 7.94321e-08 4.3661e-07 3.72087e-08 -23 -22.95
-22.925 1.20571e-07 5.694e-07 5.4439e-08 -22.95 -22.9
-22.875 1.7819e-07 7.04441e-07 7.5172e-08 -22.9 -22.85
-22.825 2.57892e-07 8.45617e-07 1.05584e-07 -22.85 -22.8
-22.775 3.67326e-07 1.04219e-06 1.4069e-07 -22.8 -22.75
-22.725 5.16677e-07 1.2583e-06 1.79574e-07 -22.75 -22.7
-22.675 7.18884e-07 1.46287e-06 2.42888e-07 -22.7 -22.65
-22.625 9.89461e-07 1.65123e-06 3.46645e-07 -22.65 -22.6
-22.575 1.34594e-06 1.93898e-06 4.82271e-07 -22.6 -22.55
-22.525 1.80715e-06 2.15664e-06 6.25767e-07 -22.55 -22.5
-22.475 2.39252e-06 2.46463e-06 7.50693e-07 -22.5 -22.45
-22.425 3.12167e-06 2.6703e-06 9.49387e-07 -22.45 -22.4
-22.375 4.01419e-06 2.90245e-06 1.14942e-06 -22.4 -22.35
-22.325 5.08948e-06 3.18142e-06 1.47288e-06 -22.35 -22.3
-22.275 6.36639e-06 3.39364e-06 1.7894e-06 -22.3 -22.25
-22.225 7.86269e-06 3.55568e-06 2.13104e-06 -22.25 -22.2
-22.175 9.59433e-06 3.78326e-06 2.59531e-06 -22.2 -22.15
-22.125 1.15749e-05 4.01054e-06 2.90608e-06 -22.15 -22.1
-22.075 1.38154e-05 4.30383e-06 3.37939e-06 -22.1 -22.05
-22.025 1.63235e-05 4.49446e-06 3.68675e-06 -22.05 -22
-21.975 1.91032e-05 4.55185e-06 3.98695e-06 -22 -21.95
-21.925 2.21538e-05 4.62615e-06 4.38641e-06 -21.95 -21.9
-21.875 2.54681e-05 4.56827e-06 4.78518e-06 -21.9 -21.85
-21.825 2.9033e-05 4.52501e-06 5.39968e-06 -21.85 -21.8
-21.775 3.28318e-05 4.53217e-06 5.71152e-06 -21.8 -21.75
-21.725 3.68507e-05 4.80763e-06 6.3008e-06 -21.75 -21.7
-21.675 4.10869e-05 4.90102e-06 6.68905e-06 -21.7 -21.65
-21.625 4.55559e-05 5.23521e-06 6.95894e-06 -21.65 -21.6
-21.575 5.02951e-05 5.5782e-06 7.6115e-06 -21.6 -21.55
-21.525 5.53602e-05 6.06052e-06 8.20305e-06 -21.55 -21.5
-21.475 6.08154e-05 6.56961e-06 8.97897e-06 -21.5 -21.45
-21.425 6.67218e-05 7.12976e-06 9.84409e-06 -21.45 -21.4
-21.375 7.3128e-05 7.98308e-06 1.06796e-05 -21.4 -21.35
-21.325 8.00663e-05 8.244e-06 1.15257e-05 -21.35 -21.3
-21.275 8.75566e-05 8.68134e-06 1.23285e-05 -21.3 -21.25
-21.225 9.56126e-05 8.58033e-06 1.32156e-05 -21.25 -21.2
-21.175 0.000104247 9.15797e-06 1.40493e-05 -21.2 -21.15
-21.125 0.000113476 9.80436e-06 1.53645e-05 -21.15 -21.1
-21.075 0.000123314 1.00382e-05 1.62307e-05 -21.1 -21.05
-21.025 0.000133778 1.06737e-05 1.78904e-05 -21.05 -21
-20.975 0.000144884 1.13515e-05 1.95364e-05 -21 -20.95
-20.925 0.000156655 1.12831e-05 2.12395e-05 -20.95 -20.9
