#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 9.69196e-16 0 -24 -23.95
-23.925 7.29253e-23 4.11369e-15 7.29253e-23 -23.95 -23.9
-23.875 4.33151e-22 1.64087e-14 4.33151e-22 -23.9 -23.85
-23.825 3.20826e-21 6.15101e-14 3.20572e-21 -23.85 -23.8
-23.775 2.20018e-20 2.16703e-13 2.18242e-20 -23.8 -23.75
-23.725 1.42158e-19 7.17545e-13 1.40907e-19 -23.75 -23.7
-23.675 8.62037e-19 2.23319e-12 8.5322e-19 -23.7 -23.65
-23.625 4.91605e-18 6.53328e-12 4.85708e-18 -23.65 -23.6
-23.575 2.63559e-17 1.79688e-11 2.59845e-17 -23.6 -23.55
-23.525 1.32849e-16 4.64693e-11 1.30664e-16 -23.55 -23.5
-23.475 6.29633e-16 1.13025e-10 6.17758e-16 -23.5 -23.45
-23.425 2.80612e-15 2.58638e-10 2.74374e-15 -23.45 -23.4
-23.375 1.17615e-14 5.57092e-10 1.14524e-14 -23.4 -23.35
-23.325 4.63669e-14 1.13025e-09 4.49271e-14 -23.35 -23.3
-23.275 1.71954e-13 2.20181e-09 1.65647e-13 -23.3 -23.25
-23.225 6.00001e-13 3.94772e-09 5.74028e-13 -23.25 -23.2
-23.175 1.97028e-12 6.66756e-09 1.86968e-12 -23.2 -23.15
-23.125 6.09052e-12 1.07972e-08 5.72537e-12 -23.15 -23.1
-23.075 1.77287e-11 1.6526e-08 1.65008e-11 -23.1 -23.05
-23.025 4.86145e-11 2.36369e-08 4.47589e-11 -23.05 -23
-22.975 1.25643e-10 3.20505e-08 1.14232e-10 -23 -22.95
-22.925 3.06232e-10 4.16055e-08 2.74395e-10 -22.95 -22.9
-22.875 7.04413e-10 5.23128e-08 6.20805e-10 -22.9 -22.85
-22.825 1.53061e-09 6.40449e-08 1.32255e-09 -22.85 -22.8
-22.775 3.14522e-09 7.67934e-08 2.65744e-09 -22.8 -22.75
-22.725 6.1206e-09 9.56631e-08 5.04026e-09 -22.75 -22.7
-22.675 1.1299e-08 1.16967e-07 9.03685e-09 -22.7 -22.65
-22.625 1.98293e-08 1.43693e-07 1.53469e-08 -22.65 -22.6
-22.575 3.31682e-08 1.76901e-07 2.47532e-08 -22.6 -22.55
-22.525 5.3044e-08 2.16379e-07 3.80535e-08 -22.55 -22.5
-22.475 8.14047e-08 2.61725e-07 5.60148e-08 -22.5 -22.45
-22.425 1.2039e-07 3.09987e-07 7.93954e-08 -22.45 -22.4
-22.375 1.72372e-07 3.6258e-07 1.12323e-07 -22.4 -22.35
-22.325 2.40076e-07 4.21159e-07 1.51757e-07 -22.35 -22.3
-22.275 3.26751e-07 4.83293e-07 1.99137e-07 -22.3 -22.25
-22.225 4.3628e-07 5.70788e-07 2.57493e-07 -22.25 -22.2
-22.175 5.73134e-07 6.74107e-07 3.3181e-07 -22.2 -22.15
-22.125 7.42069e-07 7.59368e-07 4.17345e-07 -22.15 -22.1
-22.075 9.47622e-07 8.4154e-07 5.11681e-07 -22.1 -22.05
-22.025 1.19356e-06 8.80633e-07 6.08313e-07 -22.05 -22
-21.975 1.48255e-06 9.41011e-07 7.15992e-07 -22 -21.95
-21.925 1.8163e-06 9.7795e-07 8.24915e-07 -21.95 -21.9
-21.875 2.19625e-06 1.06795e-06 9.21277e-07 -21.9 -21.85
-21.825 2.62475e-06 1.10355e-06 9.99863e-07 -21.85 -21.8
-21.775 3.10616e-06 1.22816e-06 1.06357e-06 -21.8 -21.75
-21.725 3.64772e-06 1.3964e-06 1.11831e-06 -21.75 -21.7
-21.675 4.25949e-06 1.44535e-06 1.18918e-06 -21.7 -21.65
-21.625 4.95365e-06 1.50337e-06 1.32063e-06 -21.65 -21.6
-21.575 5.74315e-06 1.7167e-06 1.45138e-06 -21.6 -21.55
-21.525 6.64055e-06 1.84959e-06 1.60814e-06 -21.55 -21.5
-21.475 7.65727e-06 2.15141e-06 1.78664e-06 -21.5 -21.45
-21.425 8.80365e-06 2.4006e-06 1.975e-06 -21.45 -21.4
-21.375 1.00896e-05 2.74014e-06 2.13294e-06 -21.4 -21.35
-21.325 1.15251e-05 3.17462e-06 2.33685e-06 -21.35 -21.3
-21.275 1.31208e-05 3.52172e-06 2.5791e-06 -21.3 -21.25
-21.225 1.48878e-05 3.77243e-06 2.81046e-06 -21.25 -21.2
-21.175 1.68361e-05 4.09581e-06 3.08889e-06 -21.2 -21.15
-21.125 1.89743e-05 4.50598e-06 3.29164e-06 -21.15 -21.1
-21.075 2.13087e-05 4.85578e-06 3.42669e-06 -21.1 -21.05
-21.025 2.38439e-05 5.17066e-06 3.72463e-06 -21.05 -21
-20.975 2.65846e-05 5.53401e-06 3.90688e-06 -21 -20.95
-20.925 2.95395e-05 5.99753e-06 4.28302e-06 -20.95 -20.9
-20.875 3.27254e-05 6.2448e-06 4.68301e-06 -20.9 -20.85
-20.825 3.61707e-05 6.52767e-06 5.07238e-06 -20.85 -20.8
-20.775 3.99175e-05 7.27029e-06 5.79516e-06 -20.8 -20.75
-20.725 4.40187e-05 7.93762e-06 6.44275e-06 -20.75 -20.7
-20.675 4.8532e-05 8.77316e-06 7.21607e-06 -20.7 -20.65
-20.625 5.35098e-05 9.61611e-06 7.90889e-06 -20.65 -20.6
-20.575 5.8989e-05 1.05831e-05 8.76914e-06 -20.6 -20.55
-20.525 6.49835e-05 1.21684e-05 9.6734e-06 -20.55 -20.5
-20.475 7.1484e-05 1.3129e-05 1.05396e-05 -20.5 -20.45
-20.425 7.84669e-05 1.39788e-05 1.17306e-05 -20.45 -20.4
-20.375 8.59102e-05 1.48059e-05 1.30304e-05 -20.4 -20.35
-20.325 9.38118e-05 1.6932e-05 1.42688e-05 -20.35 -20.3
-20.275 0.000102203 1.9474e-05 1.56236e-05 -20.3 -20.25
-20.225 0.000111149 2.22149e-05 1.71371e-05 -20.25 -20.2
-20.175 0.000120739 2.36702e-05 1.78592e-05 -20.2 -20.15
-20.125 0.000131058 2.51282e-05 1.99174e-05 -20.15 -20.1
-20.075 0.000142164 2.73456e-05 2.21935e-05 -20.1 -20.05
-20.025 0.000154067 2.92555e-05 2.46842e-05 -20.05 -20
-19.975 0.000166728 3.18744e-05 2.73718e-05 -20 -19.95
-19.925 0.000180067 3.48843e-05 2.9718e-05 -19.95 -19.9
-19.875 0.000193996 3.80657e-05 3.21307e-05 -19.9 -19.85
-19.825 0.000208451 4.17435e-05 3.54964e-05 -19.85 -19.8
-19.775 0.00022341 4.55158e-05 3.81879e-05 -19.8 -19.75
-19.725 0.000238909 4.86467e-05 4.17424e-05 -19.75 -19.7
-19.675 0.000255034 5.20186e-05 4.47878e-05 -19.7 -19.65
-19.625 0.000271905 5.58867e-05 4.89023e-05 -19.65 -19.6
-19.575 0.000289654 6.08127e-05 5.34151e-05 -19.6 -19.55
-19.525 0.000308417 6.67042e-05 5.78108e-05 -19.55 -19.5
-19.475 0.000328321 7.35308e-05 6.19107e-05 -19.5 -19.45
-19.425 0.000349487 8.0893e-05 6.62849e-05 -19.45 -19.4
-19.375 0.000372029 8.93556e-05 7.21104e-05 -19.4 -19.35
-19.325 0.00039605 9.82272e-05 7.74111e-05 -19.35 -19.3
-19.275 0.000421628 0.000108193 8.24164e-05 -19.3 -19.25
-19.225 0.000448812 0.000120957 8.67353e-05 -19.25 -19.2
-19.175 0.000477613 0.000133008 9.26967e-05 -19.2 -19.15
-19.125 0.00050802 0.000145696 9.90224e-05 -19.15 -19.1
-19.075 0.000540023 0.000157715 0.00010539 -19.1 -19.05
-19.025 0.000573646 0.000168402 0.000111585 -19.05 -19
-18.975 0.000608969 0.000181344 0.000118011 -19 -18.95
-18.925 0.00064614 0.000195815 0.000125333 -18.95 -18.9
-18.875 0.000685346 0.000212768 0.000134237 -18.9 -18.85
-18.825 0.00072678 0.000230979 0.000144404 -18.85 -18.8
-18.775 0.000770595 0.000252529 0.000152888 -18.8 -18.75
-18.725 0.000816874 0.000273403 0.000163037 -18.75 -18.7
-18.675 0.000865627 0.000294793 0.000172794 -18.7 -18.65
-18.625 0.00091682 0.000318682 0.000185317 -18.65 -18.6
-18.575 0.000970434 0.000344896 0.000197926 -18.6 -18.55
-18.525 0.00102651 0.000374289 0.000210456 -18.55 -18.5
-18.475 0.00108518 0.000404033 0.000222016 -18.5 -18.45
-18.425 0.00114669 0.000435009 0.000236421 -18.45 -18.4
-18.375 0.00121132 0.000467851 0.000251381 -18.4 -18.35
-18.325 0.00127935 0.000502355 0.000266929 -18.35 -18.3
-18.275 0.00135102 0.000538419 0.000284378 -18.3 -18.25
-18.225 0.00142646 0.000576138 0.000299866 -18.25 -18.2
-18.175 0.00150571 0.00061892 0.000323089 -18.2 -18.15
-18.125 0.00158879 0.000664809 0.000347629 -18.15 -18.1
