#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 3.0812e-13 6.38949e-10 2.86123e-13 -24 -23.95
-23.925 1.00155e-12 1.2703e-09 9.20227e-13 -23.95 -23.9
-23.875 3.05945e-12 2.37487e-09 2.77693e-12 -23.9 -23.85
-23.825 8.78301e-12 4.17687e-09 7.86066e-12 -23.85 -23.8
-23.775 2.36967e-11 6.91591e-09 2.08669e-11 -23.8 -23.75
-23.725 6.00895e-11 1.07934e-08 5.19309e-11 -23.75 -23.7
-23.675 1.43224e-10 1.59093e-08 1.21119e-10 -23.7 -23.65
-23.625 3.2092e-10 2.1809e-08 2.64634e-10 -23.65 -23.6
-23.575 6.76138e-10 2.89695e-08 5.41448e-10 -23.6 -23.55
-23.525 1.33993e-09 3.38392e-08 1.03701e-09 -23.55 -23.5
-23.475 2.49906e-09 3.88717e-08 1.85871e-09 -23.5 -23.45
-23.425 4.39049e-09 4.06465e-08 3.11276e-09 -23.45 -23.4
-23.375 7.27646e-09 4.39834e-08 4.80565e-09 -23.4 -23.35
-23.325 1.14031e-08 5.02404e-08 7.01394e-09 -23.35 -23.3
-23.275 1.69616e-08 6.09719e-08 9.58491e-09 -23.3 -23.25
-23.225 2.40905e-08 8.09501e-08 1.23238e-08 -23.25 -23.2
-23.175 3.29695e-08 1.15955e-07 1.53542e-08 -23.2 -23.15
-23.125 4.40455e-08 1.70255e-07 1.79297e-08 -23.15 -23.1
-23.075 5.83983e-08 2.4457e-07 2.25187e-08 -23.1 -23.05
-23.025 7.82009e-08 3.41554e-07 3.06648e-08 -23.05 -23
-22.975 1.07183e-07 4.58988e-07 4.07931e-08 -23 -22.95
-22.925 1.50996e-07 6.37829e-07 6.26532e-08 -22.95 -22.9
-22.875 2.17395e-07 8.37382e-07 9.51953e-08 -22.9 -22.85
-22.825 3.16247e-07 1.01965e-06 1.39075e-07 -22.85 -22.8
-22.775 4.5941e-07 1.29809e-06 1.99118e-07 -22.8 -22.75
-22.725 6.60608e-07 1.61767e-06 2.77992e-07 -22.75 -22.7
-22.675 9.35402e-07 1.97609e-06 3.74496e-07 -22.7 -22.65
-22.625 1.30127e-06 2.20464e-06 4.93397e-07 -22.65 -22.6
-22.575 1.77774e-06 2.52512e-06 6.38281e-07 -22.6 -22.55
-22.525 2.38628e-06 2.81765e-06 8.13236e-07 -22.55 -22.5
-22.475 3.14986e-06 3.10652e-06 9.93193e-07 -22.5 -22.45
-22.425 4.09178e-06 3.52004e-06 1.22247e-06 -22.45 -22.4
-22.375 5.23409e-06 3.79744e-06 1.48529e-06 -22.4 -22.35
-22.325 6.59585e-06 3.88971e-06 1.82171e-06 -22.35 -22.3
-22.275 8.19185e-06 4.04883e-06 2.10624e-06 -22.3 -22.25
-22.225 1.00324e-05 4.39689e-06 2.5173e-06 -22.25 -22.2
-22.175 1.21239e-05 4.55116e-06 2.79742e-06 -22.2 -22.15
-22.125 1.44712e-05 4.566e-06 3.2593e-06 -22.15 -22.1
-22.075 1.70782e-05 4.55354e-06 3.47132e-06 -22.1 -22.05
-22.025 1.99498e-05 4.43495e-06 3.91063e-06 -22.05 -22
-21.975 2.30912e-05 4.3983e-06 4.30657e-06 -22 -21.95
-21.925 2.65074e-05 4.48029e-06 4.90354e-06 -21.95 -21.9
-21.875 3.02025e-05 4.59389e-06 5.47843e-06 -21.9 -21.85
-21.825 3.41797e-05 4.93724e-06 6.05871e-06 -21.85 -21.8
-21.775 3.84423e-05 5.18743e-06 6.98571e-06 -21.8 -21.75
-21.725 4.29958e-05 5.33259e-06 7.63642e-06 -21.75 -21.7
-21.675 4.78509e-05 5.58212e-06 8.12602e-06 -21.7 -21.65
-21.625 5.30256e-05 5.79514e-06 8.47751e-06 -21.65 -21.6
-21.575 5.85458e-05 6.1208e-06 9.20505e-06 -21.6 -21.55
-21.525 6.44447e-05 6.62743e-06 9.94088e-06 -21.55 -21.5
-21.475 7.07618e-05 7.45079e-06 1.08039e-05 -21.5 -21.45
