#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 0 0 -23.65 -23.6
-23.575 0 0 0 -23.6 -23.55
-23.525 0 0 0 -23.55 -23.5
-23.475 0 0 0 -23.5 -23.45
-23.425 0 0 0 -23.45 -23.4
-23.375 0 0 0 -23.4 -23.35
-23.325 0 0 0 -23.35 -23.3
-23.275 0 0 0 -23.3 -23.25
-23.225 0 0 0 -23.25 -23.2
-23.175 0 0 0 -23.2 -23.15
-23.125 0 0 0 -23.15 -23.1
-23.075 0 0 0 -23.1 -23.05
-23.025 0 0 0 -23.05 -23
-22.975 0 0 0 -23 -22.95
-22.925 0 0 0 -22.95 -22.9
-22.875 0 0 0 -22.9 -22.85
-22.825 0 0 0 -22.85 -22.8
-22.775 0 0 0 -22.8 -22.75
-22.725 0 0 0 -22.75 -22.7
-22.675 0 0 0 -22.7 -22.65
-22.625 0 0 0 -22.65 -22.6
-22.575 0 0 0 -22.6 -22.55
-22.525 0 0 0 -22.55 -22.5
-22.475 0 0 0 -22.5 -22.45
-22.425 0 0 0 -22.45 -22.4
-22.375 0 0 0 -22.4 -22.35
-22.325 0 0 0 -22.35 -22.3
-22.275 0 6.88143e-23 0 -22.3 -22.25
-22.225 0 4.40996e-22 0 -22.25 -22.2
-22.175 0 3.17348e-21 0 -22.2 -22.15
-22.125 0 2.15892e-20 0 -22.15 -22.1
-22.075 0 1.37711e-19 0 -22.1 -22.05
-22.025 0 8.25828e-19 0 -22.05 -22
-21.975 0 4.65804e-18 0 -22 -21.95
-21.925 0 2.47101e-17 0 -21.95 -21.9
-21.875 0 1.23298e-16 0 -21.9 -21.85
-21.825 0 5.78755e-16 0 -21.85 -21.8
-21.775 0 2.5559e-15 0 -21.8 -21.75
-21.725 0 1.06209e-14 0 -21.75 -21.7
-21.675 0 4.15355e-14 0 -21.7 -21.65
-21.625 0 1.52895e-13 0 -21.65 -21.6
-21.575 0 5.2988e-13 0 -21.6 -21.55
-21.525 0 1.72931e-12 0 -21.55 -21.5
-21.475 0 5.31624e-12 0 -21.5 -21.45
-21.425 0 1.53998e-11 0 -21.45 -21.4
-21.375 0 4.20506e-11 0 -21.4 -21.35
-21.325 0 1.08288e-10 0 -21.35 -21.3
-21.275 0 2.63137e-10 0 -21.3 -21.25
-21.225 0 6.03764e-10 0 -21.25 -21.2
-21.175 0 1.30694e-09 0 -21.2 -21.15
-21.125 0 2.43206e-09 0 -21.15 -21.1
-21.075 0 4.25312e-09 0 -21.1 -21.05
-21.025 0 6.98965e-09 0 -21.05 -21
-20.975 0 1.0795e-08 0 -21 -20.95
-20.925 0 1.5668e-08 0 -20.95 -20.9
-20.875 0 2.13723e-08 0 -20.9 -20.85
-20.825 0 2.642e-08 0 -20.85 -20.8
-20.775 0 3.30263e-08 0 -20.8 -20.75
-20.725 0 3.85496e-08 0 -20.75 -20.7
-20.675 0 4.60786e-08 0 -20.7 -20.65
-20.625 0 6.7981e-08 0 -20.65 -20.6
-20.575 8.84615e-23 9.54463e-08 8.84615e-23 -20.6 -20.55
-20.525 6.80418e-22 1.24189e-07 6.80418e-22 -20.55 -20.5
-20.475 4.73434e-21 1.58899e-07 4.73434e-21 -20.5 -20.45
-20.425 3.17717e-20 2.00965e-07 3.17717e-20 -20.45 -20.4
-20.375 2.00807e-19 2.9777e-07 2.00807e-19 -20.4 -20.35
-20.325 1.19258e-18 3.29329e-07 1.19258e-18 -20.35 -20.3
-20.275 6.65844e-18 4.02369e-07 6.65844e-18 -20.3 -20.25
-20.225 3.49525e-17 4.99722e-07 3.49525e-17 -20.25 -20.2
-20.175 1.72509e-16 5.95402e-07 1.72509e-16 -20.2 -20.15
-20.125 8.00549e-16 7.42521e-07 8.00549e-16 -20.15 -20.1
-20.075 3.49323e-15 7.92783e-07 3.49323e-15 -20.1 -20.05
-20.025 1.43333e-14 8.35157e-07 1.43333e-14 -20.05 -20
-19.975 5.53062e-14 9.69553e-07 5.53062e-14 -20 -19.95
-19.925 2.00693e-13 1.15685e-06 2.00693e-13 -19.95 -19.9
-19.875 6.84949e-13 1.26891e-06 6.84949e-13 -19.9 -19.85
-19.825 2.19882e-12 1.35038e-06 2.19882e-12 -19.85 -19.8
-19.775 6.64016e-12 1.44887e-06 6.64016e-12 -19.8 -19.75
-19.725 1.88663e-11 1.6027e-06 1.88663e-11 -19.75 -19.7
-19.675 5.0443e-11 1.85663e-06 5.0443e-11 -19.7 -19.65
-19.625 1.26948e-10 2.08093e-06 1.26948e-10 -19.65 -19.6
-19.575 3.00818e-10 2.3619e-06 3.00818e-10 -19.6 -19.55
-19.525 6.71465e-10 2.69906e-06 6.71465e-10 -19.55 -19.5
-19.475 1.41266e-09 2.84841e-06 1.41266e-09 -19.5 -19.45
-19.425 2.80335e-09 3.17912e-06 2.80335e-09 -19.45 -19.4
-19.375 5.25286e-09 3.47392e-06 5.25286e-09 -19.4 -19.35
-19.325 9.30657e-09 3.70398e-06 9.30657e-09 -19.35 -19.3
-19.275 1.56189e-08 4.06116e-06 1.56189e-08 -19.3 -19.25
-19.225 2.48897e-08 4.32747e-06 2.48897e-08 -19.25 -19.2
-19.175 3.77775e-08 4.43933e-06 3.77775e-08 -19.2 -19.15
-19.125 5.48255e-08 4.53861e-06 5.48255e-08 -19.15 -19.1
-19.075 7.64412e-08 4.70182e-06 7.64412e-08 -19.1 -19.05
-19.025 1.02962e-07 4.87636e-06 1.02962e-07 -19.05 -19
-18.975 1.34802e-07 4.93607e-06 1.34802e-07 -19 -18.95
-18.925 1.7263e-07 5.04983e-06 1.7263e-07 -18.95 -18.9
-18.875 2.17531e-07 5.40797e-06 2.17531e-07 -18.9 -18.85
-18.825 2.71078e-07 5.553e-06 2.71078e-07 -18.85 -18.8
-18.775 3.35323e-07 5.94927e-06 3.35323e-07 -18.8 -18.75
-18.725 4.12715e-07 6.0291e-06 4.12715e-07 -18.75 -18.7
