#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 1.95454e-19 0 -24 -23.95
-23.925 0 1.14569e-18 0 -23.95 -23.9
-23.875 0 6.31154e-18 0 -23.9 -23.85
-23.825 0 3.26751e-17 0 -23.85 -23.8
-23.775 0 1.58969e-16 0 -23.8 -23.75
-23.725 0 7.26822e-16 0 -23.75 -23.7
-23.675 0 3.12301e-15 0 -23.7 -23.65
-23.625 0 1.26113e-14 0 -23.65 -23.6
-23.575 0 4.78628e-14 0 -23.6 -23.55
-23.525 0 1.70729e-13 0 -23.55 -23.5
-23.475 0 5.72415e-13 0 -23.5 -23.45
-23.425 0 1.80399e-12 0 -23.45 -23.4
-23.375 0 5.3446e-12 0 -23.4 -23.35
-23.325 0 1.48867e-11 0 -23.35 -23.3
-23.275 0 3.89894e-11 0 -23.3 -23.25
-23.225 0 9.6036e-11 0 -23.25 -23.2
-23.175 6.21018e-23 2.26125e-10 6.21018e-23 -23.2 -23.15
-23.125 3.8236e-22 4.90057e-10 3.8236e-22 -23.15 -23.1
-23.075 2.757e-21 9.95598e-10 2.73474e-21 -23.1 -23.05
-23.025 1.88422e-20 2.00873e-09 1.87203e-20 -23.05 -23
-22.975 1.20197e-19 3.8506e-09 1.19238e-19 -23 -22.95
-22.925 7.21794e-19 6.74583e-09 7.1514e-19 -22.95 -22.9
-22.875 4.07595e-18 1.12147e-08 4.03215e-18 -22.9 -22.85
-22.825 2.1646e-17 1.78966e-08 2.13756e-17 -22.85 -22.8
-22.775 1.08121e-16 2.6884e-08 1.06553e-16 -22.8 -22.75
-22.725 5.08033e-16 3.80427e-08 4.99478e-16 -22.75 -22.7
-22.675 2.24587e-15 4.67047e-08 2.20201e-15 -22.7 -22.65
-22.625 9.34257e-15 5.29751e-08 9.13127e-15 -22.65 -22.6
-22.575 3.65786e-14 5.47107e-08 3.56217e-14 -22.6 -22.55
-22.525 1.34826e-13 5.72935e-08 1.30752e-13 -22.55 -22.5
-22.475 4.67981e-13 6.43213e-08 4.51676e-13 -22.5 -22.45
-22.425 1.53016e-12 6.66723e-08 1.4688e-12 -22.45 -22.4
-22.375 4.71485e-12 6.64894e-08 4.49777e-12 -22.4 -22.35
-22.325 1.36971e-11 7.07273e-08 1.29748e-11 -22.35 -22.3
-22.275 3.75365e-11 7.29242e-08 3.52761e-11 -22.3 -22.25
-22.225 9.7103e-11 7.23001e-08 9.04486e-11 -22.25 -22.2
-22.175 2.37303e-10 7.15336e-08 2.18662e-10 -22.2 -22.15
-22.125 5.48363e-10 7.17851e-08 4.9565e-10 -22.15 -22.1
-22.075 1.19952e-09 7.77744e-08 1.0591e-09 -22.1 -22.05
-22.025 2.4871e-09 7.98407e-08 2.13777e-09 -22.05 -22
-21.975 4.89549e-09 8.26987e-08 4.13481e-09 -22 -21.95
-21.925 9.16443e-09 8.50204e-08 7.5973e-09 -21.95 -21.9
-21.875 1.63509e-08 8.88748e-08 1.32906e-08 -21.9 -21.85
-21.825 2.78712e-08 1.05779e-07 2.21938e-08 -21.85 -21.8
-21.775 4.55136e-08 1.35769e-07 3.53431e-08 -21.8 -21.75
-21.725 7.14192e-08 1.76465e-07 5.44416e-08 -21.75 -21.7
-21.675 1.08044e-07 2.20574e-07 7.80127e-08 -21.7 -21.65
-21.625 1.58125e-07 2.72478e-07 1.15861e-07 -21.65 -21.6
