#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 0 0 -23.65 -23.6
-23.575 0 0 0 -23.6 -23.55
-23.525 0 0 0 -23.55 -23.5
-23.475 0 0 0 -23.5 -23.45
-23.425 0 0 0 -23.45 -23.4
-23.375 0 0 0 -23.4 -23.35
-23.325 0 0 0 -23.35 -23.3
-23.275 0 0 0 -23.3 -23.25
-23.225 0 0 0 -23.25 -23.2
-23.175 0 0 0 -23.2 -23.15
-23.125 0 0 0 -23.15 -23.1
-23.075 0 0 0 -23.1 -23.05
-23.025 0 0 0 -23.05 -23
-22.975 0 0 0 -23 -22.95
-22.925 0 0 0 -22.95 -22.9
-22.875 0 0 0 -22.9 -22.85
-22.825 0 0 0 -22.85 -22.8
-22.775 0 0 0 -22.8 -22.75
-22.725 0 0 0 -22.75 -22.7
-22.675 0 0 0 -22.7 -22.65
-22.625 0 0 0 -22.65 -22.6
-22.575 0 0 0 -22.6 -22.55
-22.525 0 0 0 -22.55 -22.5
-22.475 0 0 0 -22.5 -22.45
-22.425 0 0 0 -22.45 -22.4
-22.375 0 0 0 -22.4 -22.35
-22.325 0 0 0 -22.35 -22.3
-22.275 0 0 0 -22.3 -22.25
-22.225 0 0 0 -22.25 -22.2
-22.175 0 0 0 -22.2 -22.15
-22.125 0 0 0 -22.15 -22.1
-22.075 0 0 0 -22.1 -22.05
-22.025 0 0 0 -22.05 -22
-21.975 0 0 0 -22 -21.95
-21.925 0 0 0 -21.95 -21.9
-21.875 0 0 0 -21.9 -21.85
-21.825 0 0 0 -21.85 -21.8
-21.775 0 0 0 -21.8 -21.75
-21.725 0 0 0 -21.75 -21.7
-21.675 0 2.23417e-23 0 -21.7 -21.65
-21.625 0 1.76144e-22 0 -21.65 -21.6
-21.575 0 1.30176e-21 0 -21.6 -21.55
-21.525 0 8.98087e-21 0 -21.55 -21.5
-21.475 0 5.83895e-20 0 -21.5 -21.45
-21.425 0 3.56877e-19 0 -21.45 -21.4
-21.375 0 2.04942e-18 0 -21.4 -21.35
-21.325 0 1.10589e-17 0 -21.35 -21.3
-21.275 0 5.60768e-17 0 -21.3 -21.25
-21.225 0 2.672e-16 0 -21.25 -21.2
-21.175 0 1.1964e-15 0 -21.2 -21.15
-21.125 0 5.0339e-15 0 -21.15 -21.1
-21.075 0 1.99032e-14 0 -21.1 -21.05
-21.025 0 7.39496e-14 0 -21.05 -21
-20.975 0 2.58194e-13 0 -21 -20.95
-20.925 0 8.4715e-13 0 -20.95 -20.9
-20.875 0 2.61207e-12 0 -20.9 -20.85
-20.825 0 7.5689e-12 0 -20.85 -20.8
-20.775 0 2.06119e-11 0 -20.8 -20.75
-20.725 0 5.27553e-11 0 -20.75 -20.7
-20.675 0 1.26914e-10 0 -20.7 -20.65
-20.625 0 2.87016e-10 0 -20.65 -20.6
-20.575 0 6.10285e-10 0 -20.6 -20.55
-20.525 0 1.22043e-09 0 -20.55 -20.5
-20.475 0 2.2963e-09 0 -20.5 -20.45
-20.425 0 4.06784e-09 0 -20.45 -20.4
-20.375 0 6.7912e-09 0 -20.4 -20.35
-20.325 0 1.17281e-08 0 -20.35 -20.3
-20.275 0 1.8276e-08 0 -20.3 -20.25
-20.225 0 2.43626e-08 0 -20.25 -20.2
-20.175 0 3.04301e-08 0 -20.2 -20.15
-20.125 0 3.94729e-08 0 -20.15 -20.1
-20.075 0 4.93236e-08 0 -20.1 -20.05
-20.025 0 6.03303e-08 0 -20.05 -20
-19.975 0 7.27461e-08 0 -20 -19.95
-19.925 0 9.82684e-08 0 -19.95 -19.9
-19.875 0 1.09715e-07 0 -19.9 -19.85
-19.825 0 1.28157e-07 0 -19.85 -19.8
-19.775 0 1.47864e-07 0 -19.8 -19.75
-19.725 0 1.77949e-07 0 -19.75 -19.7
-19.675 0 2.1492e-07 0 -19.7 -19.65
-19.625 0 2.45043e-07 0 -19.65 -19.6
-19.575 0 2.87365e-07 0 -19.6 -19.55
-19.525 0 3.34947e-07 0 -19.55 -19.5
-19.475 0 3.72791e-07 0 -19.5 -19.45
-19.425 0 4.1256e-07 0 -19.45 -19.4
-19.375 0 4.70655e-07 0 -19.4 -19.35
-19.325 0 5.37307e-07 0 -19.35 -19.3
-19.275 0 6.00324e-07 0 -19.3 -19.25
-19.225 0 6.38526e-07 0 -19.25 -19.2
-19.175 0 6.88655e-07 0 -19.2 -19.15
-19.125 0 7.18676e-07 0 -19.15 -19.1
-19.075 0 7.72037e-07 0 -19.1 -19.05
-19.025 0 7.99639e-07 0 -19.05 -19
-18.975 0 8.41034e-07 0 -19 -18.95
-18.925 0 8.71911e-07 0 -18.95 -18.9
-18.875 0 9.17705e-07 0 -18.9 -18.85
-18.825 0 9.96395e-07 0 -18.85 -18.8
-18.775 4.48144e-23 1.04762e-06 4.48144e-23 -18.8 -18.75
-18.725 2.85531e-22 1.08734e-06 2.85531e-22 -18.75 -18.7
-18.675 2.05511e-21 1.1534e-06 2.05511e-21 -18.7 -18.65
-18.625 1.41263e-20 1.26275e-06 1.41263e-20 -18.65 -18.6
-18.575 9.12301e-20 1.3597e-06 9.12301e-20 -18.6 -18.55
-18.525 5.53562e-19 1.43432e-06 5.53562e-19 -18.55 -18.5
-18.475 3.15827e-18 1.52153e-06 3.15827e-18 -18.5 -18.45
-18.425 1.69408e-17 1.61685e-06 1.69408e-17 -18.45 -18.4
-18.375 8.54404e-17 1.63281e-06 8.54404e-17 -18.4 -18.35
-18.325 4.05186e-16 1.71874e-06 4.05186e-16 -18.35 -18.3
-18.275 1.8069e-15 1.86263e-06 1.8069e-15 -18.3 -18.25
-18.225 7.57749e-15 1.96575e-06 7.57749e-15 -18.25 -18.2
-18.175 2.98852e-14 2.01681e-06 2.98852e-14 -18.2 -18.15
-18.125 1.10855e-13 2.08767e-06 1.10855e-13 -18.15 -18.1
-18.075 3.86775e-13 2.16889e-06 3.86775e-13 -18.1 -18.05
