#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 9.5605e-16 5.86974e-11 8.86774e-16 -24 -23.95
-23.925 4.09506e-15 1.4039e-10 3.76731e-15 -23.95 -23.9
-23.875 1.64954e-14 3.15787e-10 1.50378e-14 -23.9 -23.85
-23.825 6.24928e-14 6.68213e-10 5.63996e-14 -23.85 -23.8
-23.775 2.22695e-13 1.33064e-09 1.98748e-13 -23.8 -23.75
-23.725 7.4655e-13 2.47587e-09 6.58066e-13 -23.75 -23.7
-23.675 2.35472e-12 4.32467e-09 2.04729e-12 -23.7 -23.65
-23.625 6.98914e-12 7.1018e-09 5.95417e-12 -23.65 -23.6
-23.575 1.95255e-11 1.112e-08 1.63662e-11 -23.6 -23.55
-23.525 5.13546e-11 1.69271e-08 4.22882e-11 -23.55 -23.5
-23.475 1.272e-10 2.29795e-08 1.02737e-10 -23.5 -23.45
-23.425 2.96816e-10 2.94665e-08 2.34643e-10 -23.45 -23.4
-23.375 6.52821e-10 3.62423e-08 5.03393e-10 -23.4 -23.35
-23.325 1.35422e-09 4.52095e-08 1.01353e-09 -23.35 -23.3
-23.275 2.65191e-09 5.19249e-08 1.92194e-09 -23.3 -23.25
-23.225 4.90829e-09 5.89317e-08 3.43205e-09 -23.25 -23.2
-23.175 8.60116e-09 6.8953e-08 5.77944e-09 -23.2 -23.15
-23.125 1.43056e-08 9.05e-08 8.87614e-09 -23.15 -23.1
-23.075 2.2662e-08 1.1232e-07 1.31488e-08 -23.1 -23.05
-23.025 3.43619e-08 1.47898e-07 1.90774e-08 -23.05 -23
-22.975 5.02082e-08 1.98882e-07 2.633e-08 -23 -22.95
-22.925 7.13181e-08 2.59667e-07 3.51126e-08 -22.95 -22.9
-22.875 9.95147e-08 3.44298e-07 4.71272e-08 -22.9 -22.85
-22.825 1.37897e-07 4.66462e-07 6.61848e-08 -22.85 -22.8
-22.775 1.91489e-07 6.16551e-07 8.89816e-08 -22.8 -22.75
-22.725 2.67813e-07 7.73349e-07 1.23868e-07 -22.75 -22.7
-22.675 3.77184e-07 9.55019e-07 1.72158e-07 -22.7 -22.65
-22.625 5.32622e-07 1.16683e-06 2.32563e-07 -22.65 -22.6
-22.575 7.49358e-07 1.39196e-06 3.07497e-07 -22.6 -22.55
-22.525 1.04405e-06 1.60352e-06 3.98498e-07 -22.55 -22.5
-22.475 1.43381e-06 1.85818e-06 5.21858e-07 -22.5 -22.45
-22.425 1.93523e-06 2.0898e-06 6.85105e-07 -22.45 -22.4
-22.375 2.56311e-06 2.2786e-06 9.02035e-07 -22.4 -22.35
-22.325 3.32914e-06 2.43768e-06 1.1692e-06 -22.35 -22.3
-22.275 4.24023e-06 2.57677e-06 1.40921e-06 -22.3 -22.25
-22.225 5.29714e-06 2.51112e-06 1.68345e-06 -22.25 -22.2
-22.175 6.494e-06 2.51787e-06 1.96688e-06 -22.2 -22.15
-22.125 7.81946e-06 2.448e-06 2.16395e-06 -22.15 -22.1
-22.075 9.25985e-06 2.27999e-06 2.51219e-06 -22.1 -22.05
-22.025 1.0804e-05 2.23261e-06 2.72109e-06 -22.05 -22
-21.975 1.24484e-05 2.37846e-06 2.82887e-06 -22 -21.95
-21.925 1.42014e-05 2.61752e-06 2.97276e-06 -21.95 -21.9
-21.875 1.60851e-05 2.97899e-06 3.09248e-06 -21.9 -21.85
-21.825 1.81344e-05 3.32408e-06 3.28111e-06 -21.85 -21.8
-21.775 2.03934e-05 3.80487e-06 3.47651e-06 -21.8 -21.75
-21.725 2.291e-05 4.25225e-06 3.65519e-06 -21.75 -21.7
