#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 2.46769e-12 1.82664e-09 2.3167e-12 -24 -23.95
-23.925 7.17676e-12 3.29097e-09 6.66753e-12 -23.95 -23.9
-23.875 1.96206e-11 5.573e-09 1.80062e-11 -23.9 -23.85
-23.825 5.04315e-11 8.87214e-09 4.56199e-11 -23.85 -23.8
-23.775 1.21894e-10 1.32827e-08 1.08411e-10 -23.8 -23.75
-23.725 2.77129e-10 1.89055e-08 2.41597e-10 -23.75 -23.7
-23.675 5.92893e-10 2.73283e-08 5.04807e-10 -23.7 -23.65
-23.625 1.19433e-09 3.36473e-08 9.8382e-10 -23.65 -23.6
-23.575 2.26726e-09 3.94138e-08 1.80539e-09 -23.6 -23.55
-23.525 4.06115e-09 4.75251e-08 3.10568e-09 -23.55 -23.5
-23.475 6.87625e-09 5.70658e-08 5.0098e-09 -23.5 -23.45
-23.425 1.1034e-08 6.74787e-08 7.58409e-09 -23.45 -23.4
-23.375 1.68413e-08 8.30077e-08 1.07902e-08 -23.4 -23.35
-23.325 2.45737e-08 1.0677e-07 1.44624e-08 -23.35 -23.3
-23.275 3.4509e-08 1.38107e-07 1.88284e-08 -23.3 -23.25
-23.225 4.70358e-08 1.78847e-07 2.24522e-08 -23.25 -23.2
-23.175 6.28381e-08 2.36222e-07 2.80819e-08 -23.2 -23.15
-23.125 8.31303e-08 3.0556e-07 3.39439e-08 -23.15 -23.1
-23.075 1.09905e-07 3.94621e-07 4.48795e-08 -23.1 -23.05
-23.025 1.46192e-07 5.22222e-07 5.58897e-08 -23.05 -23
-22.975 1.96381e-07 6.86519e-07 7.10638e-08 -23 -22.95
-22.925 2.66735e-07 8.98281e-07 9.06059e-08 -22.95 -22.9
-22.875 3.66211e-07 1.17063e-06 1.20203e-07 -22.9 -22.85
-22.825 5.07621e-07 1.51706e-06 1.59974e-07 -22.85 -22.8
-22.775 7.08976e-07 1.94791e-06 2.25659e-07 -22.8 -22.75
-22.725 9.94605e-07 2.46566e-06 3.19887e-07 -22.75 -22.7
-22.675 1.39549e-06 3.06037e-06 4.44049e-07 -22.7 -22.65
-22.625 1.94825e-06 3.63051e-06 6.47312e-07 -22.65 -22.6
-22.575 2.69245e-06 4.08882e-06 8.54038e-07 -22.6 -22.55
-22.525 3.66649e-06 4.69324e-06 1.09957e-06 -22.55 -22.5
-22.475 4.90284e-06 5.1572e-06 1.53576e-06 -22.5 -22.45
-22.425 6.42386e-06 5.55724e-06 1.96865e-06 -22.45 -22.4
-22.375 8.23955e-06 5.66973e-06 2.32818e-06 -22.4 -22.35
-22.325 1.0348e-05 5.72683e-06 2.74418e-06 -22.35 -22.3
-22.275 1.27389e-05 5.75235e-06 3.02003e-06 -22.3 -22.25
-22.225 1.53981e-05 5.59223e-06 3.21692e-06 -22.25 -22.2
-22.175 1.83137e-05 5.54492e-06 3.58255e-06 -22.2 -22.15
-22.125 2.148e-05 5.53687e-06 4.21523e-06 -22.15 -22.1
-22.075 2.48998e-05 5.47077e-06 4.67163e-06 -22.1 -22.05
-22.025 2.85846e-05 5.55644e-06 5.1239e-06 -22.05 -22
-21.975 3.25525e-05 5.96049e-06 5.78778e-06 -22 -21.95
-21.925 3.68255e-05 6.18945e-06 6.53489e-06 -21.95 -21.9
-21.875 4.14272e-05 6.303e-06 7.56754e-06 -21.9 -21.85
-21.825 4.63817e-05 6.43793e-06 8.77178e-06 -21.85 -21.8
-21.775 5.17144e-05 6.39166e-06 9.18288e-06 -21.8 -21.75
-21.725 5.74543e-05 6.43959e-06 1.02612e-05 -21.75 -21.7
-21.675 6.3636e-05 6.95409e-06 1.09879e-05 -21.7 -21.65
-21.625 7.02997e-05 7.3658e-06 1.16835e-05 -21.65 -21.6
-21.575 7.74894e-05 7.62303e-06 1.29622e-05 -21.6 -21.55
-21.525 8.52486e-05 8.47805e-06 1.46198e-05 -21.55 -21.5
-21.475 9.36159e-05 8.30377e-06 1.59925e-05 -21.5 -21.45
-21.425 0.000102622 8.4013e-06 1.72781e-05 -21.45 -21.4
-21.375 0.000112289 8.59674e-06 1.92343e-05 -21.4 -21.35
-21.325 0.000122631 8.97464e-06 2.04341e-05 -21.35 -21.3
-21.275 0.000133655 9.26948e-06 2.24226e-05 -21.3 -21.25
-21.225 0.000145358 9.53882e-06 2.34433e-05 -21.25 -21.2
-21.175 0.000157724 9.92266e-06 2.51342e-05 -21.2 -21.15
-21.125 0.000170725 1.05942e-05 2.67778e-05 -21.15 -21.1
-21.075 0.00018432 1.08375e-05 2.90341e-05 -21.1 -21.05
-21.025 0.000198471 1.1213e-05 3.13619e-05 -21.05 -21
-20.975 0.000213151 1.14064e-05 3.35874e-05 -21 -20.95
-20.925 0.000228362 1.17019e-05 3.50794e-05 -20.95 -20.9
-20.875 0.000244141 1.25189e-05 3.64315e-05 -20.9 -20.85
-20.825 0.000260553 1.24061e-05 3.84955e-05 -20.85 -20.8
-20.775 0.00027769 1.32625e-05 4.06869e-05 -20.8 -20.75
-20.725 0.000295647 1.38322e-05 4.29179e-05 -20.75 -20.7
-20.675 0.000314518 1.52624e-05 4.58055e-05 -20.7 -20.65
-20.625 0.00033438 1.66183e-05 4.91468e-05 -20.65 -20.6
-20.575 0.000355293 1.80093e-05 5.24111e-05 -20.6 -20.55
-20.525 0.000377301 1.96205e-05 5.5727e-05 -20.55 -20.5
-20.475 0.000400432 2.00561e-05 5.87284e-05 -20.5 -20.45
-20.425 0.000424705 2.28499e-05 6.22761e-05 -20.45 -20.4
-20.375 0.000450128 2.46567e-05 6.53656e-05 -20.4 -20.35
