#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 0 0 -23.65 -23.6
-23.575 0 0 0 -23.6 -23.55
-23.525 0 0 0 -23.55 -23.5
-23.475 0 0 0 -23.5 -23.45
-23.425 0 0 0 -23.45 -23.4
-23.375 0 0 0 -23.4 -23.35
-23.325 0 0 0 -23.35 -23.3
-23.275 0 0 0 -23.3 -23.25
-23.225 0 0 0 -23.25 -23.2
-23.175 0 0 0 -23.2 -23.15
-23.125 0 0 0 -23.15 -23.1
-23.075 0 0 0 -23.1 -23.05
-23.025 0 0 0 -23.05 -23
-22.975 0 0 0 -23 -22.95
-22.925 0 0 0 -22.95 -22.9
-22.875 0 0 0 -22.9 -22.85
-22.825 0 0 0 -22.85 -22.8
-22.775 0 0 0 -22.8 -22.75
-22.725 0 0 0 -22.75 -22.7
-22.675 0 0 0 -22.7 -22.65
-22.625 0 0 0 -22.65 -22.6
-22.575 0 0 0 -22.6 -22.55
-22.525 0 0 0 -22.55 -22.5
-22.475 0 0 0 -22.5 -22.45
-22.425 0 0 0 -22.45 -22.4
-22.375 0 0 0 -22.4 -22.35
-22.325 0 0 0 -22.35 -22.3
-22.275 0 0 0 -22.3 -22.25
-22.225 0 0 0 -22.25 -22.2
-22.175 0 0 0 -22.2 -22.15
-22.125 0 0 0 -22.15 -22.1
-22.075 0 0 0 -22.1 -22.05
-22.025 0 0 0 -22.05 -22
-21.975 0 0 0 -22 -21.95
-21.925 0 0 0 -21.95 -21.9
-21.875 0 0 0 -21.9 -21.85
-21.825 0 0 0 -21.85 -21.8
-21.775 0 0 0 -21.8 -21.75
-21.725 0 0 0 -21.75 -21.7
-21.675 0 0 0 -21.7 -21.65
-21.625 0 0 0 -21.65 -21.6
-21.575 0 0 0 -21.6 -21.55
-21.525 0 0 0 -21.55 -21.5
-21.475 0 0 0 -21.5 -21.45
-21.425 0 0 0 -21.45 -21.4
-21.375 0 0 0 -21.4 -21.35
-21.325 0 0 0 -21.35 -21.3
-21.275 0 0 0 -21.3 -21.25
-21.225 0 0 0 -21.25 -21.2
-21.175 0 0 0 -21.2 -21.15
-21.125 0 0 0 -21.15 -21.1
-21.075 0 0 0 -21.1 -21.05
-21.025 0 0 0 -21.05 -21
-20.975 0 0 0 -21 -20.95
-20.925 0 0 0 -20.95 -20.9
-20.875 0 0 0 -20.9 -20.85
-20.825 0 2.4857e-23 0 -20.85 -20.8
-20.775 0 1.88795e-22 0 -20.8 -20.75
-20.725 0 1.38859e-21 0 -20.75 -20.7
-20.675 0 9.56343e-21 0 -20.7 -20.65
-20.625 0 6.20468e-20 0 -20.65 -20.6
-20.575 0 3.78456e-19 0 -20.6 -20.55
-20.525 0 2.16859e-18 0 -20.55 -20.5
-20.475 0 1.16773e-17 0 -20.5 -20.45
-20.425 0 5.90898e-17 0 -20.45 -20.4
-20.375 0 2.80992e-16 0 -20.4 -20.35
-20.325 0 1.25573e-15 0 -20.35 -20.3
-20.275 0 5.27389e-15 0 -20.3 -20.25
-20.225 0 2.08167e-14 0 -20.25 -20.2
-20.175 0 7.72256e-14 0 -20.2 -20.15
-20.125 0 2.69281e-13 0 -20.15 -20.1
-20.075 0 8.82643e-13 0 -20.1 -20.05
-20.025 0 2.71988e-12 0 -20.05 -20
-19.975 0 7.88087e-12 0 -20 -19.95
-19.925 0 2.14762e-11 0 -19.95 -19.9
-19.875 0 5.50605e-11 0 -19.9 -19.85
-19.825 0 1.32867e-10 0 -19.85 -19.8
-19.775 0 3.01971e-10 0 -19.8 -19.75
-19.725 0 6.46935e-10 0 -19.75 -19.7
-19.675 0 1.30809e-09 0 -19.7 -19.65
-19.625 0 2.50052e-09 0 -19.65 -19.6
-19.575 0 4.52943e-09 0 -19.6 -19.55
-19.525 0 7.65831e-09 0 -19.55 -19.5
-19.475 0 1.16878e-08 0 -19.5 -19.45
-19.425 0 1.71469e-08 0 -19.45 -19.4
-19.375 0 2.30084e-08 0 -19.4 -19.35
-19.325 0 2.87297e-08 0 -19.35 -19.3
-19.275 0 3.49015e-08 0 -19.3 -19.25
-19.225 0 4.20264e-08 0 -19.25 -19.2
-19.175 0 4.40173e-08 0 -19.2 -19.15
-19.125 0 5.20453e-08 0 -19.15 -19.1
-19.075 0 6.33733e-08 0 -19.1 -19.05
-19.025 0 8.17196e-08 0 -19.05 -19
-18.975 0 8.23889e-08 0 -19 -18.95
-18.925 0 8.62085e-08 0 -18.95 -18.9
-18.875 0 9.64086e-08 0 -18.9 -18.85
-18.825 0 9.74316e-08 0 -18.85 -18.8
-18.775 0 9.51801e-08 0 -18.8 -18.75
-18.725 0 1.01101e-07 0 -18.75 -18.7
-18.675 0 1.03134e-07 0 -18.7 -18.65
-18.625 0 1.23539e-07 0 -18.65 -18.6
-18.575 0 1.48928e-07 0 -18.6 -18.55
-18.525 0 1.53746e-07 0 -18.55 -18.5
-18.475 0 1.69794e-07 0 -18.5 -18.45
-18.425 0 1.90171e-07 0 -18.45 -18.4
-18.375 0 2.13263e-07 0 -18.4 -18.35
-18.325 0 2.30588e-07 0 -18.35 -18.3
-18.275 0 2.8442e-07 0 -18.3 -18.25
-18.225 0 2.79812e-07 0 -18.25 -18.2
-18.175 0 3.09923e-07 0 -18.2 -18.15
-18.125 0 2.96117e-07 0 -18.15 -18.1
-18.075 0 3.13107e-07 0 -18.1 -18.05
-18.025 0 3.23952e-07 0 -18.05 -18
-17.975 0 3.53433e-07 0 -18 -17.95
-17.925 0 3.48384e-07 0 -17.95 -17.9
-17.875 0 3.3926e-07 0 -17.9 -17.85
-17.825 0 3.45444e-07 0 -17.85 -17.8
-17.775 0 3.68722e-07 0 -17.8 -17.75
-17.725 0 3.6036e-07 0 -17.75 -17.7
-17.675 0 3.75339e-07 0 -17.7 -17.65
-17.625 0 3.75531e-07 0 -17.65 -17.6
-17.575 0 3.80869e-07 0 -17.6 -17.55
-17.525 0 3.83914e-07 0 -17.55 -17.5
