#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.50649e-19 9.14147e-14 1.45086e-19 -24 -23.95
-23.925 9.09065e-19 3.17577e-13 8.71484e-19 -23.95 -23.9
-23.875 5.15733e-18 1.03766e-12 4.91908e-18 -23.9 -23.85
-23.825 2.7506e-17 3.18939e-12 2.60875e-17 -23.85 -23.8
-23.775 1.37922e-16 9.22357e-12 1.30105e-16 -23.8 -23.75
-23.725 6.50237e-16 2.5104e-11 6.09875e-16 -23.75 -23.7
-23.675 2.88251e-15 6.43247e-11 2.68652e-15 -23.7 -23.65
-23.625 1.20163e-14 1.55232e-10 1.11213e-14 -23.65 -23.6
-23.575 4.71116e-14 3.53005e-10 4.32659e-14 -23.6 -23.55
-23.525 1.73741e-13 7.86119e-10 1.58193e-13 -23.55 -23.5
-23.475 6.02801e-13 1.68933e-09 5.43642e-13 -23.5 -23.45
-23.425 1.9681e-12 3.43719e-09 1.75616e-12 -23.45 -23.4
-23.375 6.04853e-12 6.51611e-09 5.33339e-12 -23.4 -23.35
-23.325 1.75045e-11 1.04988e-08 1.52306e-11 -23.35 -23.3
-23.275 4.77266e-11 1.60695e-08 4.09087e-11 -23.3 -23.25
-23.225 1.22674e-10 2.4621e-08 1.03386e-10 -23.25 -23.2
-23.175 2.97494e-10 3.74766e-08 2.45954e-10 -23.2 -23.15
-23.125 6.8137e-10 5.4585e-08 5.51159e-10 -23.15 -23.1
-23.075 1.47585e-09 7.53248e-08 1.16437e-09 -23.1 -23.05
-23.025 3.02813e-09 1.0347e-07 2.32149e-09 -23.05 -23
-22.975 5.89781e-09 1.30191e-07 4.37435e-09 -23 -22.95
-22.925 1.09321e-08 1.75936e-07 7.80355e-09 -22.95 -22.9
-22.875 1.93442e-08 2.23876e-07 1.3208e-08 -22.9 -22.85
-22.825 3.27941e-08 2.82165e-07 2.12641e-08 -22.85 -22.8
-22.775 5.34778e-08 3.53862e-07 3.30079e-08 -22.8 -22.75
-22.725 8.42391e-08 4.30852e-07 5.02879e-08 -22.75 -22.7
-22.675 1.28707e-07 5.13627e-07 7.27749e-08 -22.7 -22.65
-22.625 1.91437e-07 5.91436e-07 1.00909e-07 -22.65 -22.6
-22.575 2.77993e-07 6.7992e-07 1.46339e-07 -22.6 -22.55
-22.525 3.94875e-07 7.832e-07 1.88479e-07 -22.55 -22.5
-22.475 5.49204e-07 8.70369e-07 2.48334e-07 -22.5 -22.45
-22.425 7.48158e-07 9.9417e-07 3.29494e-07 -22.45 -22.4
-22.375 9.98267e-07 1.08129e-06 4.09649e-07 -22.4 -22.35
-22.325 1.30481e-06 1.15757e-06 5.20929e-07 -22.35 -22.3
-22.275 1.6716e-06 1.21446e-06 6.46536e-07 -22.3 -22.25
-22.225 2.1014e-06 1.33438e-06 7.69624e-07 -22.25 -22.2
-22.175 2.59697e-06 1.41063e-06 8.53862e-07 -22.2 -22.15
-22.125 3.16262e-06 1.47629e-06 1.00197e-06 -22.15 -22.1
-22.075 3.80566e-06 1.53759e-06 1.14649e-06 -22.1 -22.05
-22.025 4.53732e-06 1.5765e-06 1.2812e-06 -22.05 -22
-21.975 5.37276e-06 1.69026e-06 1.43636e-06 -22 -21.95
-21.925 6.33005e-06 1.84969e-06 1.55931e-06 -21.95 -21.9
-21.875 7.42843e-06 2.05834e-06 1.75336e-06 -21.9 -21.85
-21.825 8.68634e-06 2.28767e-06 1.98021e-06 -21.85 -21.8
-21.775 1.01198e-05 2.57392e-06 2.24486e-06 -21.8 -21.75
-21.725 1.17412e-05 3.01855e-06 2.50425e-06 -21.75 -21.7
-21.675 1.35593e-05 3.24714e-06 2.69346e-06 -21.7 -21.65
-21.625 1.55792e-05 3.5059e-06 2.97045e-06 -21.65 -21.6
-21.575 1.78032e-05 3.92829e-06 3.24959e-06 -21.6 -21.55
-21.525 2.02318e-05 4.35422e-06 3.39579e-06 -21.55 -21.5
-21.475 2.2865e-05 4.7587e-06 3.47656e-06 -21.5 -21.45
-21.425 2.57032e-05 4.60371e-06 3.75053e-06 -21.45 -21.4
-21.375 2.87489e-05 4.88769e-06 4.04849e-06 -21.4 -21.35
-21.325 3.20079e-05 5.17775e-06 4.3018e-06 -21.35 -21.3
-21.275 3.54913e-05 5.5778e-06 4.30725e-06 -21.3 -21.25
-21.225 3.92184e-05 5.92158e-06 4.70127e-06 -21.25 -21.2
-21.175 4.32191e-05 5.74896e-06 5.12785e-06 -21.2 -21.15
-21.125 4.75359e-05 6.06461e-06 5.43923e-06 -21.15 -21.1
-21.075 5.22228e-05 7.01842e-06 5.94422e-06 -21.1 -21.05
-21.025 5.73423e-05 7.47191e-06 6.34582e-06 -21.05 -21
-20.975 6.29578e-05 7.96244e-06 7.03252e-06 -21 -20.95
