#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.19373e-19 3.91747e-14 1.14355e-19 -24 -23.95
-23.925 7.27052e-19 1.4667e-13 6.92403e-19 -23.95 -23.9
-23.875 4.16751e-18 5.16965e-13 3.942e-18 -23.9 -23.85
-23.825 2.2487e-17 1.71589e-12 2.11076e-17 -23.85 -23.8
-23.775 1.14238e-16 5.3651e-12 1.06301e-16 -23.8 -23.75
-23.725 5.46526e-16 1.58097e-11 5.03723e-16 -23.75 -23.7
-23.675 2.46286e-15 4.39306e-11 2.25315e-15 -23.7 -23.65
-23.625 1.04573e-14 1.1519e-10 9.49055e-15 -23.65 -23.6
-23.575 4.18495e-14 2.84945e-10 3.76556e-14 -23.6 -23.55
-23.525 1.57909e-13 6.07145e-10 1.40785e-13 -23.55 -23.5
-23.475 5.62019e-13 1.23291e-09 4.92946e-13 -23.5 -23.45
-23.425 1.88764e-12 2.72557e-09 1.62223e-12 -23.45 -23.4
-23.375 5.9861e-12 5.69937e-09 5.02593e-12 -23.4 -23.35
-23.325 1.79343e-11 1.0263e-08 1.48419e-11 -23.35 -23.3
-23.275 5.07963e-11 1.76853e-08 4.13877e-11 -23.3 -23.25
-23.225 1.36121e-10 3.01412e-08 1.09041e-10 -23.25 -23.2
-23.175 3.45411e-10 4.76986e-08 2.71614e-10 -23.2 -23.15
-23.125 8.30796e-10 7.34549e-08 6.40185e-10 -23.15 -23.1
-23.075 1.89616e-09 1.07803e-07 1.42903e-09 -23.1 -23.05
-23.025 4.11155e-09 1.49211e-07 3.02406e-09 -23.05 -23
-22.975 8.48137e-09 1.99563e-07 6.06605e-09 -23 -22.95
-22.925 1.66681e-08 2.63924e-07 1.14294e-08 -22.95 -22.9
-22.875 3.12565e-08 3.36448e-07 2.04783e-08 -22.9 -22.85
-22.825 5.60188e-08 4.42167e-07 3.49574e-08 -22.85 -22.8
-22.775 9.6117e-08 5.71015e-07 5.69688e-08 -22.8 -22.75
-22.725 1.58157e-07 7.08753e-07 9.0025e-08 -22.75 -22.7
-22.675 2.50015e-07 8.69671e-07 1.3581e-07 -22.7 -22.65
-22.625 3.80374e-07 1.02558e-06 1.96312e-07 -22.65 -22.6
-22.575 5.58011e-07 1.17639e-06 2.73452e-07 -22.6 -22.55
-22.525 7.90937e-07 1.30617e-06 3.77621e-07 -22.55 -22.5
-22.475 1.08566e-06 1.43113e-06 4.77034e-07 -22.5 -22.45
-22.425 1.44685e-06 1.52905e-06 6.06447e-07 -22.45 -22.4
-22.375 1.87772e-06 1.59901e-06 7.19406e-07 -22.4 -22.35
-22.325 2.38119e-06 1.62179e-06 8.46057e-07 -22.35 -22.3
-22.275 2.9616e-06 1.70824e-06 1.01872e-06 -22.3 -22.25
-22.225 3.62647e-06 1.84678e-06 1.10263e-06 -22.25 -22.2
-22.175 4.38761e-06 1.97957e-06 1.26538e-06 -22.2 -22.15
-22.125 5.26099e-06 2.14802e-06 1.42938e-06 -22.15 -22.1
-22.075 6.26502e-06 2.39047e-06 1.69378e-06 -22.1 -22.05
-22.025 7.41776e-06 2.58918e-06 1.88615e-06 -22.05 -22
-21.975 8.73369e-06 2.80305e-06 2.08568e-06 -22 -21.95
-21.925 1.02214e-05 3.04866e-06 2.26658e-06 -21.95 -21.9
-21.875 1.1883e-05 3.33463e-06 2.47632e-06 -21.9 -21.85
-21.825 1.37163e-05 3.49462e-06 2.59807e-06 -21.85 -21.8
-21.775 1.5719e-05 3.75583e-06 2.71731e-06 -21.8 -21.75
-21.725 1.78943e-05 4.19393e-06 2.86959e-06 -21.75 -21.7
-21.675 2.02556e-05 4.36523e-06 3.17024e-06 -21.7 -21.65
-21.625 2.2829e-05 4.67354e-06 3.41496e-06 -21.65 -21.6
-21.575 2.56515e-05 4.87913e-06 3.63567e-06 -21.6 -21.55
-21.525 2.87662e-05 5.50071e-06 4.05307e-06 -21.55 -21.5
-21.475 3.22148e-05 6.24664e-06 4.26348e-06 -21.5 -21.45
-21.425 3.60302e-05 6.81246e-06 4.84095e-06 -21.45 -21.4
-21.375 4.02315e-05 6.81772e-06 5.19498e-06 -21.4 -21.35
-21.325 4.48235e-05 7.04432e-06 5.63836e-06 -21.35 -21.3
-21.275 4.98015e-05 7.05376e-06 5.83941e-06 -21.3 -21.25
-21.225 5.51596e-05 7.34579e-06 6.51577e-06 -21.25 -21.2
-21.175 6.09e-05 8.13553e-06 7.16666e-06 -21.2 -21.15
-21.125 6.70408e-05 8.46265e-06 7.90921e-06 -21.15 -21.1
-21.075 7.36186e-05 8.37016e-06 8.41214e-06 -21.1 -21.05
-21.025 8.06865e-05 8.69186e-06 8.98793e-06 -21.05 -21
-20.975 8.83086e-05 9.72993e-06 9.72942e-06 -21 -20.95
-20.925 9.65535e-05 1.10626e-05 1.084e-05 -20.95 -20.9
-20.875 0.00010549 1.18709e-05 1.24949e-05 -20.9 -20.85
-20.825 0.000115186 1.34319e-05 1.34147e-05 -20.85 -20.8
-20.775 0.000125703 1.48002e-05 1.44748e-05 -20.8 -20.75
-20.725 0.000137103 1.62426e-05 1.58715e-05 -20.75 -20.7
-20.675 0.000149437 1.7469e-05 1.76643e-05 -20.7 -20.65
-20.625 0.000162747 1.83143e-05 1.98234e-05 -20.65 -20.6
-20.575 0.00017706 2.07919e-05 2.16553e-05 -20.6 -20.55
-20.525 0.000192385 2.25029e-05 2.40891e-05 -20.55 -20.5
-20.475 0.000208718 2.49127e-05 2.60633e-05 -20.5 -20.45
-20.425 0.000226041 2.59986e-05 2.74869e-05 -20.45 -20.4
-20.375 0.000244326 2.6935e-05 2.95096e-05 -20.4 -20.35
-20.325 0.000263536 2.89657e-05 3.14591e-05 -20.35 -20.3
-20.275 0.000283626 3.2455e-05 3.34486e-05 -20.3 -20.25
-20.225 0.000304543 3.46412e-05 3.57703e-05 -20.25 -20.2
-20.175 0.000326237 3.57187e-05 3.7834e-05 -20.2 -20.15
-20.125 0.000348677 3.9103e-05 3.98145e-05 -20.15 -20.1
-20.075 0.000371873 4.3533e-05 4.16386e-05 -20.1 -20.05
-20.025 0.000395898 4.82539e-05 4.36387e-05 -20.05 -20
-19.975 0.000420893 5.13332e-05 4.5776e-05 -20 -19.95
-19.925 0.000447057 5.67263e-05 4.95305e-05 -19.95 -19.9
