#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 6.67833e-18 0 -24 -23.95
-23.925 1.45698e-22 3.50613e-17 1.45698e-22 -23.95 -23.9
-23.875 1.01259e-21 1.73243e-16 1.01259e-21 -23.9 -23.85
-23.825 7.06516e-21 8.05799e-16 7.06516e-21 -23.85 -23.8
-23.775 4.78625e-20 3.52879e-15 4.77667e-20 -23.8 -23.75
-23.725 3.04249e-19 1.45528e-14 3.03561e-19 -23.75 -23.7
-23.675 1.81776e-18 5.65323e-14 1.81293e-18 -23.7 -23.65
-23.625 1.02107e-17 2.06911e-13 1.01786e-17 -23.65 -23.6
-23.575 5.39292e-17 7.13725e-13 5.37286e-17 -23.6 -23.55
-23.525 2.6783e-16 2.32097e-12 2.66652e-16 -23.55 -23.5
-23.475 1.2508e-15 7.11778e-12 1.2443e-15 -23.5 -23.45
-23.425 5.49336e-15 2.05925e-11 5.45964e-15 -23.45 -23.4
-23.375 2.26905e-14 5.62258e-11 2.25259e-14 -23.4 -23.35
-23.325 8.81542e-14 1.44946e-10 8.73989e-14 -23.35 -23.3
-23.275 3.22166e-13 3.52788e-10 3.18821e-13 -23.3 -23.25
-23.225 1.10766e-12 8.00338e-10 1.09372e-12 -23.25 -23.2
-23.175 3.58334e-12 1.71498e-09 3.52867e-12 -23.2 -23.15
-23.125 1.09094e-11 3.47355e-09 1.07077e-11 -23.15 -23.1
-23.075 3.12643e-11 6.65523e-09 3.05637e-11 -23.1 -23.05
-23.025 8.43622e-11 1.20292e-08 8.20713e-11 -23.05 -23
-22.975 2.14416e-10 2.06285e-08 2.0736e-10 -23 -22.95
-22.925 5.13547e-10 3.38649e-08 4.93069e-10 -22.95 -22.9
-22.875 1.15979e-09 5.24904e-08 1.10375e-09 -22.9 -22.85
-22.825 2.4717e-09 7.62212e-08 2.32702e-09 -22.85 -22.8
-22.775 4.97608e-09 1.05608e-07 4.62341e-09 -22.8 -22.75
-22.725 9.4766e-09 1.45974e-07 8.66416e-09 -22.75 -22.7
-22.675 1.71033e-08 1.92292e-07 1.52265e-08 -22.7 -22.65
-22.625 2.93226e-08 2.39898e-07 2.5376e-08 -22.65 -22.6
-22.575 4.79008e-08 3.03252e-07 4.02745e-08 -22.6 -22.55
-22.525 7.48451e-08 3.78196e-07 6.08467e-08 -22.55 -22.5
-22.475 1.12377e-07 4.37398e-07 8.63629e-08 -22.5 -22.45
-22.425 1.63004e-07 5.08073e-07 1.16527e-07 -22.45 -22.4
-22.375 2.29721e-07 5.62653e-07 1.53321e-07 -22.4 -22.35
-22.325 3.16292e-07 6.34682e-07 1.93311e-07 -22.35 -22.3
-22.275 4.27473e-07 6.83005e-07 2.39097e-07 -22.3 -22.25
-22.225 5.69002e-07 7.49539e-07 3.08745e-07 -22.25 -22.2
-22.175 7.47248e-07 8.11149e-07 3.74257e-07 -22.2 -22.15
-22.125 9.68567e-07 8.69976e-07 4.43649e-07 -22.15 -22.1
-22.075 1.2386e-06 9.64442e-07 5.19512e-07 -22.1 -22.05
-22.025 1.56184e-06 1.04016e-06 6.34353e-07 -22.05 -22
-21.975 1.94162e-06 1.12456e-06 7.4376e-07 -22 -21.95
-21.925 2.3807e-06 1.19738e-06 8.72199e-07 -21.95 -21.9
-21.875 2.88202e-06 1.32043e-06 1.01217e-06 -21.9 -21.85
-21.825 3.44966e-06 1.46565e-06 1.16089e-06 -21.85 -21.8
-21.775 4.08955e-06 1.63035e-06 1.3155e-06 -21.8 -21.75
-21.725 4.81004e-06 1.8542e-06 1.47007e-06 -21.75 -21.7
-21.675 5.62228e-06 1.98247e-06 1.58565e-06 -21.7 -21.65
-21.625 6.54034e-06 2.09891e-06 1.73506e-06 -21.65 -21.6
-21.575 7.5806e-06 2.35325e-06 1.85521e-06 -21.6 -21.55
-21.525 8.76021e-06 2.61524e-06 2.03167e-06 -21.55 -21.5
-21.475 1.00944e-05 2.77126e-06 2.25985e-06 -21.5 -21.45
-21.425 1.15933e-05 3.22863e-06 2.33698e-06 -21.45 -21.4
-21.375 1.32589e-05 3.37984e-06 2.60323e-06 -21.4 -21.35
-21.325 1.50846e-05 3.55881e-06 2.73774e-06 -21.35 -21.3
-21.275 1.70573e-05 3.72264e-06 3.00187e-06 -21.3 -21.25
-21.225 1.91639e-05 4.04204e-06 3.06357e-06 -21.25 -21.2
-21.175 2.13986e-05 4.19255e-06 3.29806e-06 -21.2 -21.15
-21.125 2.37712e-05 4.68111e-06 3.42368e-06 -21.15 -21.1
-21.075 2.63113e-05 5.13602e-06 3.54624e-06 -21.1 -21.05
-21.025 2.90678e-05 5.6965e-06 3.718e-06 -21.05 -21
-20.975 3.21025e-05 6.29703e-06 3.95452e-06 -21 -20.95
-20.925 3.54793e-05 6.87815e-06 4.51364e-06 -20.95 -20.9
-20.875 3.92535e-05 7.76784e-06 5.02223e-06 -20.9 -20.85
-20.825 4.34637e-05 8.49117e-06 5.52995e-06 -20.85 -20.8
-20.775 4.81303e-05 8.44179e-06 6.51533e-06 -20.8 -20.75
-20.725 5.32591e-05 8.96038e-06 7.40091e-06 -20.75 -20.7
-20.675 5.88497e-05 9.77809e-06 8.33172e-06 -20.7 -20.65
-20.625 6.49042e-05 1.06978e-05 9.45904e-06 -20.65 -20.6
-20.575 7.14338e-05 1.16152e-05 1.0426e-05 -20.6 -20.55
-20.525 7.84601e-05 1.2596e-05 1.13207e-05 -20.55 -20.5
-20.475 8.60118e-05 1.36133e-05 1.23063e-05 -20.5 -20.45
-20.425 9.41193e-05 1.58599e-05 1.34176e-05 -20.45 -20.4
-20.375 0.000102807 1.73104e-05 1.43713e-05 -20.4 -20.35
-20.325 0.000112088 1.89805e-05 1.53779e-05 -20.35 -20.3
-20.275 0.000121967 1.97327e-05 1.70706e-05 -20.3 -20.25
-20.225 0.000132439 2.15531e-05 1.84578e-05 -20.25 -20.2
-20.175 0.000143501 2.33552e-05 2.02682e-05 -20.2 -20.15
-20.125 0.000155157 2.58554e-05 2.23414e-05 -20.15 -20.1
-20.075 0.000167424 2.75521e-05 2.44395e-05 -20.1 -20.05
-20.025 0.000180335 3.0242e-05 2.65889e-05 -20.05 -20
-19.975 0.000193941 3.39668e-05 2.88323e-05 -20 -19.95
-19.925 0.000208302 3.82034e-05 3.17524e-05 -19.95 -19.9
-19.875 0.000223483 4.01883e-05 3.45388e-05 -19.9 -19.85
-19.825 0.00023955 4.42619e-05 3.76547e-05 -19.85 -19.8
-19.775 0.000256562 4.93477e-05 4.08243e-05 -19.8 -19.75
-19.725 0.000274568 5.3796e-05 4.45735e-05 -19.75 -19.7
-19.675 0.000293605 5.79275e-05 4.86031e-05 -19.7 -19.65
-19.625 0.000313698 6.24549e-05 5.30554e-05 -19.65 -19.6
-19.575 0.00033487 6.81438e-05 5.758e-05 -19.6 -19.55
-19.525 0.000357151 7.30815e-05 6.12811e-05 -19.55 -19.5
-19.475 0.000380586 8.02681e-05 6.59942e-05 -19.5 -19.45
-19.425 0.000405248 9.05873e-05 6.99775e-05 -19.45 -19.4
-19.375 0.000431234 9.7517e-05 7.4089e-05 -19.4 -19.35
-19.325 0.000458663 0.000105864 7.83891e-05 -19.35 -19.3
-19.275 0.000487661 0.000119009 8.29273e-05 -19.3 -19.25
-19.225 0.000518337 0.000133174 8.89433e-05 -19.25 -19.2
-19.175 0.000550777 0.00014585 9.51815e-05 -19.2 -19.15
-19.125 0.000585021 0.000159793 9.98089e-05 -19.15 -19.1
-19.075 0.000621077 0.000169843 0.000106439 -19.1 -19.05
-19.025 0.000658921 0.000184178 0.000114497 -19.05 -19
-18.975 0.000698514 0.000199081 0.000123063 -19 -18.95
-18.925 0.000739826 0.000218721 0.00013197 -18.95 -18.9
-18.875 0.000782853 0.00023913 0.000139914 -18.9 -18.85
-18.825 0.000827635 0.000257275 0.000147179 -18.85 -18.8
-18.775 0.000874273 0.000276027 0.000156588 -18.8 -18.75
-18.725 0.000922931 0.000294561 0.000166311 -18.75 -18.7
-18.675 0.000973839 0.000309243 0.000176521 -18.7 -18.65
-18.625 0.00102727 0.000329722 0.000185614 -18.65 -18.6
-18.575 0.00108352 0.000356279 0.000195625 -18.6 -18.55
-18.525 0.00114285 0.000384387 0.000208078 -18.55 -18.5
-18.475 0.00120549 0.000414097 0.000223699 -18.5 -18.45
-18.425 0.00127159 0.000445595 0.000241295 -18.45 -18.4
-18.375 0.00134124 0.000479184 0.000256761 -18.4 -18.35
-18.325 0.00141449 0.000513949 0.000271842 -18.35 -18.3
-18.275 0.00149142 0.000553976 0.000289734 -18.3 -18.25
-18.225 0.00157214 0.000595695 0.000309188 -18.25 -18.2
-18.175 0.00165681 0.000639559 0.000322357 -18.2 -18.15
-18.125 0.00174568 0.000688111 0.000346438 -18.15 -18.1
-18.075 0.00183904 0.000738538 0.000366155 -18.1 -18.05
-18.025 0.00193717 0.000791423 0.000392471 -18.05 -18
-17.975 0.00204036 0.000842991 0.000420093 -18 -17.95
-17.925 0.00214885 0.000905948 0.00044512 -17.95 -17.9
-17.875 0.00226282 0.000966996 0.000466773 -17.9 -17.85
-17.825 0.00238239 0.00103089 0.00048906 -17.85 -17.8
-17.775 0.00250766 0.00109785 0.000518046 -17.8 -17.75
-17.725 0.00263873 0.00116815 0.000552756 -17.75 -17.7
-17.675 0.00277569 0.00124204 0.000577379 -17.7 -17.65
-17.625 0.00291869 0.00131979 0.000603484 -17.65 -17.6
-17.575 0.00306795 0.00140158 0.000636223 -17.6 -17.55
-17.525 0.00322372 0.00148749 0.000669568 -17.55 -17.5
-17.475 0.00338633 0.00157562 0.000706085 -17.5 -17.45
-17.425 0.00355613 0.00165988 0.000743594 -17.45 -17.4
-17.375 0.0037335 0.00174601 0.000783027 -17.4 -17.35
-17.325 0.0039188 0.00183327 0.000824457 -17.35 -17.3
-17.275 0.00411238 0.00192077 0.000868867 -17.3 -17.25
-17.225 0.00431452 0.00201645 0.000916306 -17.25 -17.2
-17.175 0.00452544 0.00212588 0.000965698 -17.2 -17.15
-17.125 0.00474523 0.00223614 0.00102171 -17.15 -17.1
-17.075 0.00497386 0.0023468 0.00107978 -17.1 -17.05
-17.025 0.00521117 0.00245749 0.00113927 -17.05 -17
-16.975 0.00545693 0.00256791 0.00119975 -17 -16.95
-16.925 0.00571083 0.0026784 0.00126081 -16.95 -16.9
