#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.01284e-19 2.19173e-15 1.01226e-19 -24 -23.95
-23.925 6.08558e-19 8.99298e-15 6.08202e-19 -23.95 -23.9
-23.875 3.43905e-18 3.46813e-14 3.43646e-18 -23.9 -23.85
-23.825 1.82715e-17 1.25716e-13 1.82539e-17 -23.85 -23.8
-23.775 9.12759e-17 4.28373e-13 9.11631e-17 -23.8 -23.75
-23.725 4.28782e-16 1.40088e-12 4.28104e-16 -23.75 -23.7
-23.675 1.8944e-15 4.33247e-12 1.89057e-15 -23.7 -23.65
-23.625 7.87279e-15 1.26089e-11 7.85243e-15 -23.65 -23.6
-23.575 3.0781e-14 3.45391e-11 3.06774e-14 -23.6 -23.55
-23.525 1.13247e-13 8.9071e-11 1.12757e-13 -23.55 -23.5
-23.475 3.92158e-13 2.16313e-10 3.9e-13 -23.5 -23.45
-23.425 1.27854e-12 4.9489e-10 1.26959e-12 -23.45 -23.4
-23.375 3.92578e-12 1.06715e-09 3.89085e-12 -23.4 -23.35
-23.325 1.13569e-11 2.17025e-09 1.12286e-11 -23.35 -23.3
-23.275 3.09677e-11 4.16604e-09 3.05171e-11 -23.3 -23.25
-23.225 7.96318e-11 7.46898e-09 7.81356e-11 -23.25 -23.2
-23.175 1.93216e-10 1.2505e-08 1.88584e-10 -23.2 -23.15
-23.125 4.42648e-10 2.03704e-08 4.29452e-10 -23.15 -23.1
-23.075 9.58193e-10 3.15704e-08 9.2275e-10 -23.1 -23.05
-23.025 1.96151e-09 4.72095e-08 1.87139e-09 -23.05 -23
-22.975 3.80089e-09 6.84137e-08 3.58123e-09 -23 -22.95
-22.925 6.97928e-09 9.11759e-08 6.46912e-09 -22.95 -22.9
-22.875 1.21597e-08 1.15748e-07 1.10683e-08 -22.9 -22.85
-22.825 2.01318e-08 1.46671e-07 1.7804e-08 -22.85 -22.8
-22.775 3.17322e-08 1.73669e-07 2.71454e-08 -22.8 -22.75
-22.725 4.77306e-08 2.02196e-07 3.91436e-08 -22.75 -22.7
-22.675 6.87215e-08 2.45367e-07 5.3566e-08 -22.7 -22.65
-22.625 9.50857e-08 2.69464e-07 6.99757e-08 -22.65 -22.6
-22.575 1.27094e-07 3.11442e-07 8.64816e-08 -22.6 -22.55
-22.525 1.65205e-07 3.63803e-07 1.02565e-07 -22.55 -22.5
-22.475 2.1054e-07 4.20074e-07 1.16751e-07 -22.5 -22.45
-22.425 2.65476e-07 4.78218e-07 1.31528e-07 -22.45 -22.4
-22.375 3.34194e-07 5.59082e-07 1.4848e-07 -22.4 -22.35
-22.325 4.23048e-07 6.33646e-07 1.73803e-07 -22.35 -22.3
-22.275 5.40631e-07 7.54341e-07 2.07419e-07 -22.3 -22.25
-22.225 6.97489e-07 8.758e-07 2.59358e-07 -22.25 -22.2
-22.175 9.05545e-07 1.02302e-06 3.17734e-07 -22.2 -22.15
-22.125 1.17726e-06 1.17524e-06 4.12632e-07 -22.15 -22.1
-22.075 1.52464e-06 1.35368e-06 5.42906e-07 -22.1 -22.05
-22.025 1.958e-06 1.47272e-06 7.03933e-07 -22.05 -22
-21.975 2.48464e-06 1.58321e-06 9.01601e-07 -22 -21.95
-21.925 3.10757e-06 1.68404e-06 1.08766e-06 -21.95 -21.9
-21.875 3.82466e-06 1.74825e-06 1.31108e-06 -21.9 -21.85
-21.825 4.62895e-06 1.71713e-06 1.53693e-06 -21.85 -21.8
-21.775 5.5106e-06 1.72526e-06 1.74644e-06 -21.8 -21.75
-21.725 6.46072e-06 1.86516e-06 1.92002e-06 -21.75 -21.7
-21.675 7.47634e-06 1.81097e-06 2.02086e-06 -21.7 -21.65
-21.625 8.56499e-06 1.99462e-06 2.06728e-06 -21.65 -21.6
-21.575 9.747e-06 2.42696e-06 2.14384e-06 -21.6 -21.55
-21.525 1.10537e-05 2.79297e-06 2.26227e-06 -21.55 -21.5
